image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_189.png,1689,2826,4881,4960,center_column,,189,11,27,Isack Ollyver 27,Isaac 0]iver 2 ` 7,Isaac Olliver,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Isack,Ollyver,,G,27.0,Isaac,,,G,7.0,Isaac,Olliver,,G,,Isaac,Olliver,G,,5.0
little_subsidy1660_page_189.png,1689,2826,4955,5034,center_column,,189,11,28,William Parsons 11,W i]1ia m Parsons 1 .11,William Parsons 1,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,William,Parsons,,G,11.0,,,,G,11.0,William,Parsons,,G,1.0,William,Parsons,G,,11.0
little_subsidy1660_page_189.png,1689,2826,5030,5110,center_column,,189,11,29,Philip searle 1,Philip Searle 1. 5,Philip Searle,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Philip,,,G,1.0,Philip,Searle,,G,5.0,Philip,Searle,,G,,Philip,Searle,G,,7.0
little_subsidy1660_page_189.png,1689,2826,5104,5183,center_column,,189,11,30,Francis Seward 4,Francis Seaward 4 9,Francis Seaward 4 9,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Francis,Seward,,G,4.0,Francis,Seaward,,G,9.0,Francis,Seaward,,G,9.0,Francis,Seaward,G,,9.0
little_subsidy1660_page_189.png,1689,2826,5182,5280,center_column,,189,11,31,Francis Smith or 3,Francis Smith or 0> 3 5,Francis Smith or 0 3 5,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Francis,Smith,,G,3.0,Francis,Smith,,G,5.0,Francis,Smith,,G,5.0,Francis,Smith,G,,5.0
little_subsidy1660_page_189.png,2938,4061,2915,3096,right_column, ,189,12,2,O' Dorothy Parsons (ement deceased 1,> Dorothy Parsons tenement deceased 1 9,Dorothy Parsons tenement deceased 1,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,1.0,,,,G,9.0,Dorothy,Parsons,,G,1.0,Dorothy,Parsons,G,,1.0
little_subsidy1660_page_189.png,2938,4061,3092,3171,right_column,,189,12,3,John Parsons 4,John Parsons 4 `7,John Parsons.,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Parsons,,G,4.0,John,Parsons,,G,7.0,John,Parsons,,G,,John,Parsons,G,,8.0
little_subsidy1660_page_189.png,2938,4061,3166,3245,right_column,,189,12,4,John Connian or 8,John Conniam or 0',John Conniam or 0,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Connian,,G,8.0,John,Conniam,,G,,John,Conniam,,G,0.0,John,Conniam,G,,1.0
little_subsidy1660_page_189.png,2938,4061,3239,3318,right_column,,189,12,5,Mary Smith wid 7,Mary Smith wid,Mary Smith wid,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,Mary,Smith,wid,G,7.0,Mary,Smith,wid,G,,Mary,Smith,wid,G,,Mary,Smith,G,wid,7.0
little_subsidy1660_page_189.png,2938,4061,3314,3394,right_column,,189,12,6,John Streate 11,John Streate 11,John Streate 11,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,John,Streate,,G,11.0,John,Streate,,G,11.0,John,Streate,,G,11.0,John,Streate,G,,11.0
little_subsidy1660_page_189.png,2938,4061,3391,3470,right_column,,189,12,7,O' Nu Hamms to 6,' Mr Hamms t' 6 1,O° Mr Hamms t,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,,,,G,6.0,,,,G,1.0,,,,G,,,Hamms,G,,0.0
little_subsidy1660_page_189.png,2938,4061,4654,4733,right_column,,189,12,24,William Reynd 3,William Reynold 0 >,William Reynold 0,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute,William,Reynd,,G,3.0,William,Reynold,,G,,William,Reynold,,G,0.0,William,Reynold,G,,5.0
little_subsidy1660_page_190.png,327,1443,585,822,left_column, ,190,2,2,Mr John Willoughy Mrs Ann Wair 3,Mr John Willoughby Mrs Ann Wa lrond Esq,Mr John Willoughby ESq Mrs Ann Walrond,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,Mr,John,,G,3.0,Mr,John,,G,,Mr,John,,G,,Mr,John,G,,3.0
little_subsidy1660_page_190.png,327,1443,818,897,left_column,,190,2,3,for Harryath 1,for Harpath 1,for Harpath,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,,,,G,1.0,,,,G,1.0,,,,G,,,Harpath,G,,1.0
little_subsidy1660_page_190.png,327,1443,893,1044,left_column, ,190,2,5,Mr Robert Starr at Pall 10 -,Mr Robert Starr at Pal 1 10,Mr Robert Starr at Pall 10 -,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,Mr,Robert,,G,,Mr,Robert,,G,10.0,Mr,Robert,,G,,Mr,Robert,G,,7.0
little_subsidy1660_page_190.png,1548,2678,663,818,center_column, ,190,3,3,William Starr at Borfford 4,Wil 1 Starr at Horiford,Will Starr at Horiford,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,William,Starr,,G,4.0,Wil,,,G,,Will,Starr,,G,,,Starr,G,,4.0
little_subsidy1660_page_190.png,1548,2678,814,894,center_column,,190,3,4,John Redwood 3,John Redwood 3,John Redwood,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,John,Redwood,,G,3.0,John,Redwood,,G,3.0,John,Redwood,,G,,John,Redwood,G,,3.0
little_subsidy1660_page_190.png,1548,2678,890,969,center_column,,190,3,5,Nicholas Dare 3,Nicholas Dare 3,Nicholas Dare .,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,Nicholas,Dare,,G,3.0,Nicholas,Dare,,G,3.0,Nicholas,Dare,,G,,Nicholas,Dare,G,,3.0
little_subsidy1660_page_190.png,1548,2678,1038,1117,center_column,,190,3,7,Richard Furnix 2,Richard Furnix 2,Richard Furnix 2,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,Richard,Furnix,,G,2.0,Richard,Furnix,,G,2.0,Richard,Furnix,,G,2.0,Richard,Furnix,G,,2.0
little_subsidy1660_page_190.png,1548,2678,1116,1196,center_column,,190,3,8,John Witcomb 2,John Witcomb 2,John Witcomb,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,John,Witcomb,,G,2.0,John,Witcomb,,G,2.0,John,Witcomb,,G,,John,Witcomb,G,,2.0
little_subsidy1660_page_190.png,2790,3913,557,663,right_column,,190,4,1,Edward Clarke 6,Edward C larke,Edward Clarke 6,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,Edward,Clarke,,G,6.0,Edward,,,G,,Edward,Clarke,,G,6.0,Edward,Clarke,G,,6.0
little_subsidy1660_page_190.png,2790,3913,659,815,right_column, ,190,4,3,John Rutter for Abby Hill 2,John Rutter for Abby Hill 2,John -Rutter for. Abby Hil 1,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,John,Rutter,,L,2.0,John,Rutter,,L,2.0,John,,,L,1.0,John,Rutter,L,,2.0
little_subsidy1660_page_190.png,2790,3913,889,968,right_column,,190,4,5,Space Fords 1,Spease Fords 1,Spease Fords,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,Space,Fords,,G,1.0,Spease,Fords,,G,1.0,Spease,Fords,,G,,Spease,Fords,G,,1.0
little_subsidy1660_page_190.png,2790,3913,1037,1116,right_column,,190,4,7,lost by mut.1,[10 lost mut.] by,[10 lost by mut. ],SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,,,,G,1.0,,,,G,,,,,G,,,Mill,G,,1.0
little_subsidy1660_page_190.png,2790,3913,1115,1230,right_column,,190,4,8,____Fleet Mill 8,Fleet Mi 1 1,Fleet Mil 1,SEATON PARISH,SEATON PARISH,SEATON PARISH,Seaton And Beer,,,,L,8.0,Fleet,Mi,,G,1.0,Fleet,Mil,,G,1.0,Fleet,Walrond,G,,1.0
little_subsidy1660_page_190.png,313,1443,1553,1637,left_column,,190,6,1,____Walrond 26 8,~Wa rond 26 8,Walrond,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,,,,G,8.0,,,,G,8.0,Walrond,,,G,,Walrond,Starr,G,,8.0
little_subsidy1660_page_190.png,313,1443,1630,1709,left_column,,190,6,2,___Starr 17,~Starr 17 2,__ Starr,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,,,,G,17.0,,,,G,2.0,,,,G,,,Hopen,G,,2.0
little_subsidy1660_page_190.png,313,1443,1784,1939,left_column, ,190,6,5,Roger Wallacke of Exeter for Popen & South Downe 13 1,Roger Ma Hlacke of Exeter for Hopen & South Downe 13 1,Roger Mallacke of Exeter for Hopen & South Downe £13,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Roger,Wallacke,,G,1.0,Roger,Ma,,G,1.0,Roger,Mallacke,,G,13.0,Roger,sheafe,G,,1.0
little_subsidy1660_page_190.png,313,1443,1934,2013,left_column,,190,6,6,O' ofthe sheshe 20. 0,> of the sheafe 20,O of the sheafe 20 0,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,,,,G,0.0,,,,G,20.0,,,,G,0.0,,sen,G,,0.0
little_subsidy1660_page_190.png,313,1443,2007,2086,left_column,,190,6,7,Elizabeth Bartlett 13,Eliz Bartlett 13,Eliz Bartlett 13 0,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Elizabeth,Bartlett,,G,13.0,Eliz,Bartlett,,G,13.0,Eliz,Bartlett,,G,0.0,Eliz,Bartlett,G,,13.0
little_subsidy1660_page_190.png,313,1443,2079,2159,left_column,,190,6,8,____MOXam sen 13,Moxam sen 13 8,—___Moxam sen 13 8,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,,,sen,G,13.0,Moxam,,,G,8.0,,,,G,8.0,Moxam,Starr,G,sen,8.0
little_subsidy1660_page_190.png,313,1443,2154,2233,left_column,,190,6,9,Alice Starr wid 18,Al ic e Starr Wid 11 8,Alice Starrwid 11 8,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Alice,Starr,wid,G,18.0,Al,,,G,8.0,Alice,Starrwid,,G,8.0,Alice,Paul,G,wid,8.0
little_subsidy1660_page_190.png,313,1443,2229,2308,left_column,,190,6,10,Mathew Clapp 4,Mathew C lapp,Mathew Clapp,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Mathew,Clapp,,G,4.0,Mathew,,,G,,Mathew,Clapp,,G,,Mathew,Clapp,G,,4.0
little_subsidy1660_page_190.png,313,1443,2306,2385,left_column,,190,6,11,Elizabeth Redwood wid 4,Eliz Redwood wid 4 2,Eliz Redwood wid,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Elizabeth,Redwood,wid,G,4.0,Eliz,Redwood,,G,2.0,Eliz,Redwood,wid,G,,Eliz,Redwood,G,wid,2.0
little_subsidy1660_page_190.png,313,1443,2381,2460,left_column,,190,6,12,Richard Carter 20,Richard Carter 2 10,Richard Carter 2,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Richard,Carter,,G,20.0,Richard,Carter,,G,10.0,Richard,Carter,,G,2.0,Richard,Carter,G,,10.0
little_subsidy1660_page_190.png,313,1443,2457,2536,left_column,,190,6,13,Henry Cote 5,Henry Cote 5 4,Henry Cote,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Henry,Cote,,G,5.0,Henry,Cote,,G,4.0,Henry,Cote,,G,,Henry,Cote,G,,4.0
little_subsidy1660_page_190.png,1562,2692,1539,1639,center_column,,190,7,1,William Banfelde 4,Will Banfeilde 4 10,Will Banfeilde 4 10,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,William,Banfelde,,G,4.0,Will,Banfeilde,,G,10.0,Will,Banfeilde,,G,10.0,Will,Banfeilde,G,,10.0
little_subsidy1660_page_190.png,1562,2692,1633,1713,center_column,,190,7,2,Elizabeth 5,Eliz Paul 5 4,Eliz Pau 1,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Elizabeth,,,G,5.0,Eliz,Paul,,G,4.0,Eliz,Pau,,G,1.0,Eliz,Mills,G,,4.0
little_subsidy1660_page_190.png,1562,2692,1707,1786,center_column,,190,7,3,Robert Moxam jun 20,Robert Moxam jun 2 10,Robert Moxam jun 2 10,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Robert,Moxam,jun,G,20.0,Robert,Moxam,,G,10.0,Robert,Moxam,,G,10.0,Robert,Moxam,G,jun,10.0
little_subsidy1660_page_190.png,1562,2692,1782,1861,center_column,,190,7,4,John Gibbs 8,John Gibbs,John Gibbs,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,John,Gibbs,,G,8.0,John,Gibbs,,G,,John,Gibbs,,G,,John,Gibbs,G,,8.0
little_subsidy1660_page_190.png,1562,2692,1857,1937,center_column,,190,7,5,Thomas Gibbs 16,Thomas Gibbs 1 6,Thomas Gibbs 1,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Thomas,Gibbs,,G,16.0,Thomas,Gibbs,,G,6.0,Thomas,Gibbs,,G,1.0,Thomas,Gibbs,G,,6.0
little_subsidy1660_page_190.png,1562,2692,1930,2010,center_column,,190,7,6,John Knott 2 4,John Knott 2 4,John Knott,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,John,Knott,,G,4.0,John,Knott,,G,4.0,John,Knott,,G,,John,Knott,G,,4.0
little_subsidy1660_page_190.png,1562,2692,2005,2084,center_column,,190,7,7,Richard Grene 1 4,Richard Greene 1 4,Richard Greene,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Richard,Grene,,G,4.0,Richard,Greene,,G,4.0,Richard,Greene,,G,,Richard,Greene,G,,4.0
little_subsidy1660_page_190.png,1562,2692,2077,2157,center_column,,190,7,8,Robert Starr 2,Robert Starr 2,Robert Starr,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Robert,Starr,,G,2.0,Robert,Starr,,G,2.0,Robert,Starr,,G,,Robert,Starr,G,,2.0
little_subsidy1660_page_190.png,1562,2692,2152,2232,center_column,,190,7,9,Jane Curtis wid 10,Jane Curtis Wid 10,Jane Curtis wid 10,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Jane,Curtis,wid,G,10.0,Jane,Curtis,Wid,G,10.0,Jane,Curtis,wid,G,10.0,Jane,Curtis,G,wid,10.0
little_subsidy1660_page_190.png,1562,2692,2228,2307,center_column,,190,7,10,Andrew Pomery 10,Andrew Pomery 1 0,Andrew Pomery 1,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Andrew,Pomery,,G,10.0,Andrew,Pomery,,G,0.0,Andrew,Pomery,,G,1.0,Andrew,Pomery,G,,0.0
little_subsidy1660_page_190.png,1562,2692,2302,2381,center_column,,190,7,11,John Bucknole 8,John Buc knol e,John Bucknole,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,John,Bucknole,,G,8.0,John,Buc,,G,,John,Bucknole,,G,,John,Bucknole,G,,8.0
little_subsidy1660_page_190.png,1562,2692,2377,2456,center_column,,190,7,12,Mary Cally 8,Mary Ca ] ly,Mary Cally,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Mary,Cally,,G,8.0,Mary,Ca,,G,,Mary,Cally,,G,,Mary,Cally,G,,8.0
little_subsidy1660_page_190.png,1562,2692,2451,2529,center_column,,190,7,13,Andrew Mentyard 8,Andrew Mentyard,Andrew Mentyard,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Andrew,Mentyard,,G,8.0,Andrew,Mentyard,,G,,Andrew,Mentyard,,G,,Andrew,Mentyard,G,,8.0
little_subsidy1660_page_190.png,2826,3913,1526,1636,right_column,,190,8,1,James Gibbs 16,James Gibbs 1 6,James Gibbs 1,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,James,Gibbs,,G,16.0,James,Gibbs,,G,6.0,James,Gibbs,,G,1.0,James,Gibbs,G,,6.0
little_subsidy1660_page_190.png,2826,3913,1632,1711,right_column,,190,8,2,Thomas Stockam 8,Thomas Stockam,Thomas Stockam,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Thomas,Stockam,,G,8.0,Thomas,Stockam,,G,,Thomas,Stockam,,G,,Thomas,Stockam,G,,8.0
little_subsidy1660_page_190.png,2826,3913,1707,1786,right_column,,190,8,3,Margaret Clapp 8,Margaret C lapp,Margaret Clapp,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Margaret,Clapp,,G,8.0,Margaret,,,G,,Margaret,Clapp,,G,,Margaret,Clapp,G,,8.0
little_subsidy1660_page_190.png,2826,3913,1782,1861,right_column,,190,8,4,Rich Whickere 8,Rich Whicke,Rich Whicke |,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Rich,Whickere,,G,8.0,Rich,Whicke,,G,,Rich,Whicke,,G,,Rich,Whicke,G,,8.0
little_subsidy1660_page_190.png,2826,3913,1857,1937,right_column,,190,8,5,Cecily Starr wid 10,Cecily Starr Wid 1,Cecily Starr wid 1 @,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Cecily,Starr,wid,G,10.0,Cecily,Starr,Wid,G,1.0,Cecily,Starr,,G,,Cecily,Starr,G,,0.0
little_subsidy1660_page_190.png,2826,3913,1931,2010,right_column,,190,8,6,Nicholas Dare 8,Nicholas Dare,Nicholas Dare,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Nicholas,Dare,,G,8.0,Nicholas,Dare,,G,,Nicholas,Dare,,G,,Nicholas,Dare,G,,8.0
little_subsidy1660_page_190.png,2826,3913,2003,2083,right_column,,190,8,7,Agar Moxam 1,Agar Moxam 1 9,Agar Moxam,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Agar,Moxam,,G,1.0,Agar,Moxam,,G,9.0,Agar,Moxam,,G,,Agar,Moxam,G,,9.0
little_subsidy1660_page_190.png,2826,3913,2077,2156,right_column,,190,8,8,John Stockam 8,John Stockam,John Stockam,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,John,Stockam,,G,8.0,John,Stockam,,G,,John,Stockam,,G,,John,Stockam,G,,8.0
little_subsidy1660_page_190.png,2826,3913,2153,2232,right_column,,190,8,9,John Dare 4,John Dare,John Dare,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,John,Dare,,G,4.0,John,Dare,,G,,John,Dare,,G,,John,Dare,G,,4.0
little_subsidy1660_page_190.png,2826,3913,2227,2306,right_column,,190,8,10,Robert Dare 4,Robert Dare,Robert Dare,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Robert,Dare,,G,4.0,Robert,Dare,,G,,Robert,Dare,,G,,Robert,Dare,G,,4.0
little_subsidy1660_page_190.png,2826,3913,2302,2381,right_column,,190,8,11,Robert Bucknole 4,Robert Bucknole,Robert Bucknole,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Robert,Bucknole,,G,4.0,Robert,Bucknole,,G,,Robert,Bucknole,,G,,Robert,Bucknole,G,,4.0
little_subsidy1660_page_190.png,2826,3913,2380,2480,right_column,,190,8,12,Johna Pope 4,Joshua Poope,Joshua Poope,[BEER? PARISH],[BEER? PARISH],[BEER? PARISH],Seaton And Beer,Johna,Pope,,G,4.0,Joshua,Poope,,G,,Joshua,Poope,,G,,Joshua,Poope,G,,4.0
little_subsidy1660_page_191.png,1706,2814,1282,1362,center_column,,191,2,10,Govaine Bussel 1,Gowaine Bus s el 1,Gowaine Bussel 1,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Govaine,Bussel,,G,1.0,Gowaine,Bus,,L,1.0,Gowaine,Bussel,,G,1.0,Gowaine,Bussel,G,,1.0
little_subsidy1660_page_191.png,1706,2814,1581,1661,center_column,,191,2,14,Nicholas Sawyer 10,Nicholas Sayler 1 0,Nicholas Sayler 1 00,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Nicholas,Sawyer,,G,10.0,Nicholas,Sayler,,G,0.0,Nicholas,Sayler,,G,0.0,Nicholas,Sayler,G,,0.0
little_subsidy1660_page_191.png,1706,2814,2475,2554,center_column,,191,2,26,"____Wills G 0"" 2",Mils & 0 > 2 8,Mills & OQ,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,,,,G,2.0,Mils,,,G,8.0,Mills,,,G,,,Parker,G,,8.0
little_subsidy1660_page_191.png,1706,2814,2550,2629,center_column,,191,2,27,---mas Parker 4,~~Mas Parker 4,#NAME?,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,,,,G,4.0,,,,G,4.0,,,,G,,,Pearce,G,,4.0
little_subsidy1660_page_191.png,1706,2814,2625,2782,center_column, ,191,2,29,____@Wr Peace of Northcott 10,~& Mr Pearce of Northcott 1 10,& Mr Pearce of Northcott 10,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,,,,G,10.0,,,,G,10.0,,,,G,10.0,,Coolman,G,,10.0
little_subsidy1660_page_191.png,1706,2814,2778,2857,center_column,,191,2,30,Thomas Colman 4,Thomas Coo lman 4,Thomas Coolman,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Thomas,Colman,,G,4.0,Thomas,Coo,,G,4.0,Thomas,Coolman,,G,,Thomas,Glanfeilde,G,,4.0
little_subsidy1660_page_191.png,1706,2814,2851,2930,center_column,,191,2,31,Thomas Michel 8,Thomas Michell 8,Thomas Michel 1,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Thomas,Michel,,G,8.0,Thomas,Michell,,G,8.0,Thomas,Michel,,G,1.0,Thomas,Michel,G,,8.0
little_subsidy1660_page_191.png,1706,2814,2926,3005,center_column,,191,2,32,William Catworthy 8,Will Clatworthy,Will Clatworthy,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,William,Catworthy,,G,8.0,Will,Clatworthy,,G,,Will,Clatworthy,,G,,Will,Clatworthy,G,,8.0
little_subsidy1660_page_191.png,1706,2814,3000,3155,center_column, ,191,2,34,Tempeance Burges house 8,Temperance Burrages house 8,Temperance Burrages house,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Tempeance,Burges,,G,8.0,Temperance,Burrages,,G,8.0,Temperance,Burrages,,G,,Temperance,Burrages,G,,8.0
little_subsidy1660_page_191.png,1706,2814,3151,3303,center_column, ,191,2,36,Chris Sedes grondond of London 2 4,Chris Searles ground of London 2 4,Chris Searles ground of London,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Chris,Sedes,,G,4.0,Chris,Searles,,G,4.0,Chris,Searles,,G,,Chris,Searles,G,,4.0
little_subsidy1660_page_191.png,1706,2814,3299,3453,center_column, ,191,2,38,The late boose of Richard Ganfedde 4,The late house of Richard Glanfeilde 4,The late house of Richard Glanfeilde,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,The,,,G,4.0,The,,,G,4.0,The,,,G,,The,Wood,G,,4.0
little_subsidy1660_page_191.png,1706,2814,3450,3603,center_column, ,191,2,40,' 4 pieceses of grounded of Wr Wood 8,> 4 peeces 0 f ground of Mr Wood 8,4 peeces of ground of Mr Wood,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,,,,G,8.0,,,,G,8.0,,,,G,,,Nuberries,G,,8.0
little_subsidy1660_page_191.png,1706,2814,3600,3753,center_column, ,191,2,42,George Stonine for Robert Hanes ground 10,George Stoninge for Robert Hares ground 1 ^ 0,George Stoninge for Robert Hares ground 1,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,George,Stonine,,G,10.0,George,Stoninge,,G,0.0,George,Stoninge,,G,1.0,George,Stoninge,G,,0.0
little_subsidy1660_page_191.png,1706,2814,3747,3902,center_column, ,191,2,44,Trisham Stoninge for Battishome 4,Tristram Stoninge for Battishorne 4,Tristram Stoninge for Battishorne,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Trisham,Stoninge,,G,4.0,Tristram,Stoninge,,G,4.0,Tristram,Stoninge,,G,,Tristram,Stoninge,G,,4.0
little_subsidy1660_page_191.png,1706,2814,3898,4053,center_column, ,191,2,46,John Joanes for the late ground of_2,John Joanes for the late ground of 2 0,John Joanes for the late ground of.,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,John,Joanes,,G,2.0,John,Joanes,,G,0.0,John,Joanes,,G,,John,Joanes,G,,0.0
little_subsidy1660_page_191.png,1706,2814,4047,4202,center_column, ,191,2,48,Tristran Stonnedon John Follets ground 2,Tristram Stoninge for John Follets ground 2 4,Tristram Stoninge for John Follets ground 2 4,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Tristran,Stonnedon,,G,2.0,Tristram,Stoninge,,G,4.0,Tristram,Stoninge,,G,4.0,Tristram,Stoninge,G,,4.0
little_subsidy1660_page_191.png,1706,2814,4198,4351,center_column, ,191,2,50,Tristram Stoninge for widow Stonings grom 2,Tristram Stoninge for widow Stonings ground 2 8,Tristram Stoninge for widow Stonings ground 2 8,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Tristram,Stoninge,,G,2.0,Tristram,Stoninge,,G,8.0,Tristram,Stoninge,,G,8.0,Tristram,Stoninge,G,,8.0
little_subsidy1660_page_191.png,1706,2814,4345,4497,center_column, ,191,2,52,Humphry longer for Wn Orchards ground 10,Humphry Longe for Mr Orchards ground 1 ` 0,Humphry Longe for Mr Orchards ground 1 00,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Humphry,,,G,10.0,Humphry,Longe,,G,0.0,Humphry,Longe,,G,0.0,Humphry,Longe,G,,0.0
little_subsidy1660_page_191.png,1706,2814,4493,4648,center_column, ,191,2,54,Edward Clark for George Clapps 4,Edward Clark for George Clapps 4,Edward Clark for George Clapps,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Edward,Clark,,G,4.0,Edward,Clark,,G,4.0,Edward,Clark,,G,,Edward,Clark,G,,4.0
little_subsidy1660_page_191.png,1706,2814,4644,4797,center_column, ,191,2,56,Nicholas Bastone for Roodes ground 4,Nicholas Bastoone for Roades ground 4,Nicholas Bastoone for Roades ground,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,Nicholas,Bastone,,G,4.0,Nicholas,Bastoone,,G,4.0,Nicholas,Bastoone,,G,,Nicholas,Bastoone,G,,4.0
little_subsidy1660_page_191.png,1706,2814,4792,4948,center_column, ,191,2,58,widow Pery for Walters house 4,Widow Perry for Walters house,Widow Perry for Walters house.,[HONITONPARISH],[HONITON PARISH],[HONITON PARISH],Honiton,,,,G,4.0,Widow,Perry,,G,,Widow,Perry,,G,,Widow,Perry,G,,4.0
