image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_188.png,1608,2695,4405,4473,center_column,,188,15,1,William Colllnsq sen 3,Wifflam Confinsg sen 7 3,William Collinsg sen 1 re),-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4466,4545,center_column,,188,15,2,Robert Macy 24,Robert Dacy 2 4,RobertDacy2,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4541,4621,center_column,,188,15,3,William Colling jun 2 9,William Collins g' jun 2 9,William Collins g ju 2 9,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4616,4695,center_column,,188,15,4,John Codins G 8,John Collins g > 1   8,John Collins g 1 8,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4691,4770,center_column,,188,15,5,William Withy 1,William Withy 1  1,William Withy>1,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4766,4846,center_column,,188,15,6,____Rodden 11,Rodden 11,Rodden |11,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4842,4921,center_column,,188,15,7,[2] ormore loste lost),[2 or more lost],[2 or more lost],-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4915,4994,center_column,,188,15,8,Elizabeth Hi,Elizabeth Hi-,Elizabeth Hi-,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,4988,5067,center_column,,188,15,9,William Roddon -,Wi 1liamRodden,WilliamRodden,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,5063,5142,center_column,,188,15,10,Leonard Sampson -,Leonard Sampson,Leonard Sampson «= «=,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,5138,5218,center_column,,188,15,11,Harry Cowley -,Mary Cawley,Mary Cawley.,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,5212,5291,center_column,,188,15,12,William Wood -,Wi lliam Wood,William Wood,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,5289,5368,center_column,,188,15,13,Thomas Clarke -,Thomas C larke,Thomas Clarke,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,1608,2695,5368,5458,center_column,,188,15,14,Henry Rede -,Henry Reede,Henry Reede,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4376,4476,right_column,,188,16,1,Ralph Parsons -,Ra lph Parsons,Ralph Parsons,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4473,4552,right_column,,188,16,2,John Baseley -,John Bas ley,John Basley,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4548,4628,right_column,,188,16,3,Bartholomew Welland - -,BartholomewWel land,BartholomewWelland. = «.«,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4623,4702,right_column,,188,16,4,Nicholas Dammet -,Nicho 1a s Dammet,Nicholas Dammet = -=,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4698,4777,right_column,,188,16,5,Philip Rodden -,Phi1ip Rodden,Philip Rodden,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4773,4853,right_column,,188,16,6,Richard Redden -,Richard Rodden,Richard Roddent,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4848,4927,right_column,,188,16,7,Henry Stille -,Henry Stile,Henry Stile,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4922,5001,right_column,,188,16,8,Author Clarke -,Author Clarke,Author Clarke,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,4996,5075,right_column,,188,16,9,Peter Clarke -,Peter Clarke,Peter Clarke,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,5071,5150,right_column,,188,16,10,William Purchas -,William Purchas,WilliamPurchas = s,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,5146,5225,right_column,,188,16,11,Princess Wood -,Phineas Wood,Phineas Wood,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_188.png,2824,3941,5224,5318,right_column,,188,16,12,Samuel Durten -,Samuel Lurten,Samuel Lurten,-ELL PARISH [OFFWELL],ELL PARISH [Offwell],FLL PARISH [Offwell],Offwell
little_subsidy1660_page_189.png,1857,2622,438,536,parish,,189,1,1,,,,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,599,685,left_column,,189,2,1,Sir Samuel Rolt Kt -,Sir Samuel Roll Kt,Sir Samuel Roll Kt - -,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,682,761,left_column,,189,2,2,Mrs Ann Prouse -,Mrs Ann Prowse,Mrs Ann Prowse,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,755,834,left_column,,189,2,3,M Hoore clerk -,Mr Hoore clerk,Mr Hoore clerk,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,830,909,left_column,,189,2,4,John Ford clerk -,John Ford clerk,John Ford clerk,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,904,983,left_column,,189,2,5,Mr Anthony Gibbs -,Mr Anthony Gibbs,MrAnthony Gibbs = -,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,976,1056,left_column,,189,2,6,John Daynent -,John Dayment,John Dayment,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1053,1132,left_column,,189,2,7,O' Hawkers & Bakers -,0 ' Hawkers & Bakers,O Hawkers & Bakers - =,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1127,1206,left_column,,189,2,8,Philip Duell .,Phi1 ip Pue] 1,Philip Puell,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1202,1281,left_column,,189,2,9,Grace Chapel -,Grace Chappe11,Grace Chappell,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1276,1355,left_column,,189,2,10,"Nata, Colner -",Natha  C0 ]lier,Natha Collier,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1350,1429,left_column,,189,2,11,Susan Hawker -,Susan Hawker,Susan Hawker,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1424,1503,left_column,,189,2,12,John Hawker -,John Hawker,John Hawker,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1499,1578,left_column,,189,2,13,John Stockman 1,John Stockman 1,John Stockman,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,461,1569,1577,1687,left_column,,189,2,14,Widow Isack 1,Wid0w Isack,WidowIsack,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,578,674,center_column,,189,3,1,John Thorne 1,John Thorne 1,John Thorne,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,669,748,center_column,,189,3,2,Richard Stocker 1 -,Richard Stocker 1,RichardStocker 1 6.,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,745,824,center_column,,189,3,3,Mary Whitty 1,Mary Whitty 1,Mary Whitty,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,820,899,center_column,,189,3,4,John Diter 1,John Diter 1,John Diter,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,894,973,center_column,,189,3,5,Robert Perd 1,Robert Peard 1,Robert Peard,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,969,1048,center_column,,189,3,6,Elizabeth Teage 1,Fliza Teape 1,Eliza Teape,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1046,1125,center_column,,189,3,7,£11 lost bymot.),[11 lost mut. ] by,Li1 lost by mut. ],COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1119,1198,center_column,,189,3,8,____Jeage 1,_Teape,Teape.,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1191,1270,center_column,,189,3,9,___Smith 1,~Smith 1,Smith,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1266,1346,center_column,,189,3,10,____will 3,Hill 3,Hill,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1339,1419,center_column,,189,3,11,____ford 1,Ford 1,Ford .8,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1417,1497,center_column,,189,3,12,Roger Ford 2,Roger Ford 2,Roger Ford,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1491,1571,center_column,,189,3,13,Richard Summers 8,Richard Summers 8 '8,Richard Summers8,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1689,2790,1569,1673,center_column,,189,3,14,Thomas Daymont 2,Thomas Daymont 2,Thomas Daymont 2,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,571,666,right_column,,189,4,1,John Berry 3,John Berry 3 `,John Berry |,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,663,742,right_column,,189,4,2,Richard Knight 16,Riehard Knight 1   6,Richard Knight,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,737,816,right_column,,189,4,3,Roger Warren 1,Roger Warram 1 2,Roger Warram,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,813,892,right_column,,189,4,4,John Rounsevall 10,"John Rouns evall 1 "" 0",John Rounsevall,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,888,967,right_column,,189,4,5,George Knight 6,George Knight,George Knight,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,964,1043,right_column,,189,4,6,Thomas Pigen 2,Thomas Pigen 2 8,Thomas Pigen,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,1039,1118,right_column,,189,4,7,Edward Clark 1,Edward C lark 1   0,Edward Clark,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,1115,1194,right_column,,189,4,8,William Govett 4,Wi lliam Govett,William Govett,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,1188,1268,right_column,,189,4,9,John Alford 4,John Alford,John Alford,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,1262,1341,right_column,,189,4,10,John Salter 18,John Salter 1  8,John Salter,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,1337,1416,right_column,,189,4,11,John Summers 6,John Summers,John Summers,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,2938,4047,1415,1519,right_column,,189,4,12,Christopher Arter 14,ChristenArter 1 4,ChristenArter 1,COTLEIGH PARISH,COTLEIGH PARISH,COTLEIGH PARISH,Cotleigh
little_subsidy1660_page_189.png,1906,3176,1694,1800,parish,,189,5,1,,,,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,1863,1944,left_column,,189,6,1,John Sames Esq for,John Simes Esq for,John Simes Esq for,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,1941,2020,left_column,,189,6,2,function Downes 10,Muncton Downes 10,Muncton Downes _ 10,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2016,2095,left_column,,189,6,3,The same Myr Symes,The same Mr Simmes,The same Mr Simmes.,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2089,2168,left_column,,189,6,4,for Hedgene 17 4,for Hedgene 17 4,for Hedgene,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2164,2243,left_column,,189,6,5,The Lady Som Shotnot 2,The  Lady Southcott 2   8,The Lady. Southcott 2 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2239,2318,left_column,,189,6,6,William Hilling 6,WilliamHillinge g' 36 . `8,WilliamHillingeg' 6 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2314,2393,left_column,,189,6,7,John Crosse G 8,"John Crosse g 2 ""  8",John Crosse g>,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2388,2467,left_column,,189,6,8,Joan Davy wid 3,Joan Davy wid ' 5   0,Joan Davy wid,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2462,2541,left_column,,189,6,9,Robert Davy 2,Robert Davy 2   8,Robert Davy,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,461,1583,2540,2662,left_column,,189,6,10,Henry Davy 2,Henry Davy 2 4,Henry Davy.,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,1842,1938,center_column,,189,7,1,Sara Davy wid 4,Sara Da vy wid 4 `,Sara Davy wid,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,1935,2014,center_column,,189,7,2,Isack Northcott G 6,Isaac Northcott g'   6   8,Isaac Northcott g 6 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2010,2089,center_column,,189,7,3,Michael Levermore 2,Michael Levermore 2,Michael Levermore 2 &,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2082,2162,center_column,,189,7,4,Grace Cox wid 2,Grace Cox wid 2 8,Grace Cox wid,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2157,2236,center_column,,189,7,5,William Raynolds 2 8,William Raynolds g' 2 8,William Raynoldsg 2 8,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2231,2310,center_column,,189,7,6,John F ___ -,John F,,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2306,2385,center_column,,189,7,7,John My -,John M,,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2382,2461,center_column,,189,7,8,Sir Samuel Bolle -,Sir Samuel Ro ] le,Sir Samuel Rolle - =,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2455,2535,center_column,,189,7,9,John Berry -,John Berry,John Berry,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1710,2804,2533,2621,center_column,,189,7,10,Mrs Agnes Prowse -,Mrs Agnes Prows e,Mrs Agnes Prowse - -,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,1842,1937,right_column,,189,8,1,Eleanor Downe wid -,Eleanor Downe wid,Eleanor Downe wid,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,1932,2011,right_column,,189,8,2,Henry Thomas 3 -,Henry Thomas & 0',Henry Thomas & 0° = =,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2006,2085,right_column,,189,8,3,Joan Sampson wid -,Joan Sampson wid,Joan Sampson wid - =,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2079,2158,right_column,,189,8,4,Edward Shapton -,Edward Shapton,Edward Shapton,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2154,2233,right_column,,189,8,5,The said John Simon Simons,The said John Simmes,The said John Simmes >,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2228,2307,right_column,,189,8,6,Esq for the Mills -,Esq for the Mills,Esq for the Mills,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2303,2383,right_column,,189,8,7,The said Sar 3umbe,The said Sir Samuel,The said Sir Samuel,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2378,2457,right_column,,189,8,8,Holle for pact of --- -,Rol le forpart of S---,Rolle forpart of S--- - =,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2453,2533,right_column,,189,8,9,O'tmother part of,0 > thother part of,0 thother part of,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,2959,4047,2532,2621,right_column,,189,8,10,Spectromb -,Spelcomb,Spelcomb,MUNCTON PARISH [MONKTON],MUNCTON PARISH Monkton],MUNCTON PARISH [Monkton],Monkton
little_subsidy1660_page_189.png,1941,2615,2782,2887,parish,,189,9,1,,,,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,2936,3027,left_column,,189,10,1,Lord William Peters -,Lord William Peters,Lord William Peters - -,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3023,3102,left_column,,189,10,2,Sir John Poole Bt -,Sir John Poole Bt,Sir John Poole Bt - -,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3097,3176,left_column,,189,10,3,Elizabeth Baney wid -,Elizabeth Bancey wid,Elizabeth Bancey wid - -.,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3171,3250,left_column,,189,10,4,Richard Manning -,Richard Manning e,Richard Manninge - =,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3245,3324,left_column,,189,10,5,John Lacy -,John Lacy,John Lacy,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3319,3398,left_column,,189,10,6,Thomas Broughton -,Thomas Broughton,Thomas Broughton - -,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3397,3476,left_column,,189,10,7,Charles Broughton -,Charles Broughton,Charles Broughton,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3471,3550,left_column,,189,10,8,Richard Downe -,Richard Downe,Richard Downe,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3545,3624,left_column,,189,10,9,John Walter 1,John Wa lter 1 4,John Walter,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3620,3700,left_column,,189,10,10,Elizabeth Salway 3,Elizabeth Salway 3,Elizabeth Salway,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3693,3773,left_column,,189,10,11,John Perriam 2,John Perriam 2 ` 1,John Perriam,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3769,3848,left_column,,189,10,12,G Luggs FACEBOOK 3 4,0> Luggs &Pearces t' 3 ` 4,0 Luges &Pearces t' 3 4,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3844,3923,left_column,,189,10,13,Richard Keme for,Richard Keme for,Richard Keme- for,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3919,3999,left_column,,189,10,14,Parsons tonemont 4 8,Parsons tenement 4 ' 8,Parsons tenement,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,3994,4073,left_column,,189,10,15,William an Stocker 4,W i]]iamStocker,WilliamStocker,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,4069,4148,left_column,,189,10,16,John White of,John White 0f,hnhite of,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,4144,4224,left_column,,189,10,17,Smicers Pitte 1,Smiters Pitte 1 1,Smiters Pitte it,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
little_subsidy1660_page_189.png,468,1569,4217,4297,left_column,,189,10,18,Richard Seller 10,Richard Seller 10,Richard Seller 10,SHUTE PARISH,SHUTE PARISH,SHUTE PARISH,Shute
