image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_130.png,398,1480,5075,5155,left_column,,130,10,11,(bank) Vans gent 1,(blank) Vanss 1 0 gent,(blank) Vanss gent 1 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,,,gent,G,1.0,,,gent,G,,,,,G,0.0,,Vanss,G,gent,1.0
little_subsidy1642_page_130.png,398,1480,5151,5305,left_column, ,130,10,13,The heirs of John Dinam Esq 2,The heirs of John Dinham Esq 2 6,The heirs of John Dinham Esq,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,The,,,G,2.0,The,,,G,6.0,The,,,G,,The,Dinham,G,,2.3
little_subsidy1642_page_130.png,398,1480,5301,5481,left_column, ,130,10,15,The heirs of Anthony Manowder gent 6,The heirs of Anthony Mapowder gent 6,The heirs of Anthony Mapowder gent,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,The,,gent,G,6.0,The,,gent,G,6.0,The,,gent,G,,The,Mapowder,G,gent,6.0
little_subsidy1642_page_130.png,1638,2737,4317,4483,center_column, ,130,11,2,The heirs of Hugh Besrow gent 2,The heirs of Hugh Bescow 2 0 gent,The heirs of Hugh Bescow gent,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,The,,gent,G,2.0,The,,gent,G,,The,,gent,G,,The,Bescow,G,gent,2.0
little_subsidy1642_page_130.png,1638,2737,4479,4558,center_column,,130,11,3,Henry Walter Esq 14,Henry Walter Esq 1 4,Henry Walter Esq 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Henry,Walter,,G,14.0,Henry,Walter,,G,4.0,Henry,Walter,,G,1.0,Henry,Walter,G,,1.2
little_subsidy1642_page_130.png,1638,2737,4553,4632,center_column,,130,11,4,John Shotort gent 3,John Short 3 6 gent,John Short gent 3,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Shotort,gent,G,3.0,John,Short,gent,G,,John,Short,gent,G,3.0,John,Short,G,gent,3.0
little_subsidy1642_page_130.png,1638,2737,4628,4708,center_column,,130,11,5,Thomas Bligh clerk 57 8,Thomas Bl igh clerk 57 8,Thomas Bligh clerk 57 8,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Thomas,Bligh,,G,8.0,Thomas,Bl,,G,8.0,Thomas,Bligh,,G,8.0,Thomas,Bligh,G,,8.0
little_subsidy1642_page_130.png,1638,2737,4704,4783,center_column,,130,11,6,Michael Clverdon 23 11,Michael Cliverdon 23 11,Michael Cliverdon 23 11,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Michael,Clverdon,,G,11.0,Michael,Cliverdon,,G,11.0,Michael,Cliverdon,,G,11.0,Michael,Cliverdon,G,,11.0
little_subsidy1642_page_130.png,1638,2737,4778,4857,center_column,,130,11,7,Richard Hopp 13,Richard Hortop 13 11,Richard Hortop 13 11,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Hopp,,G,13.0,Richard,Hortop,,G,11.0,Richard,Hortop,,G,11.0,Richard,Hortop,G,,11.0
little_subsidy1642_page_130.png,1638,2737,4851,4930,center_column,,130,11,8,Richard Cornew 13,Richard Cornew 13 9,Richard Cornew 13. 9,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Cornew,,G,13.0,Richard,Cornew,,G,9.0,Richard,Cornew,,G,9.0,Richard,Cornew,G,,9.0
little_subsidy1642_page_130.png,1638,2737,4926,5005,center_column,,130,11,9,Nicholas Webber 12,Nicholas Webber 12 0,Nicholas Webber 12 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Nicholas,Webber,,G,12.0,Nicholas,Webber,,G,0.0,Nicholas,Webber,,G,0.0,Nicholas,Webber,G,,0.0
little_subsidy1642_page_130.png,1638,2737,4998,5077,center_column,,130,11,10,Richard Piper 12,Richard Piper 12 0,Richard Piper 12,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Piper,,G,12.0,Richard,Piper,,G,0.0,Richard,Piper,,G,12.0,Richard,Piper,G,,12.0
little_subsidy1642_page_130.png,1638,2737,5072,5151,center_column,,130,11,11,William Gglow 10,William Ug 1ow 10,William Uglow 10,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,William,Gglow,,G,10.0,William,Ug,,W,10.0,William,Uglow,,G,10.0,William,Uglow,G,,10.0
little_subsidy1642_page_130.png,1638,2737,5148,5227,center_column,,130,11,12,Robert Midtowne 11,Robert Milborne 11,Robert Milborne 11 6),PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Robert,Midtowne,,G,11.0,Robert,Milborne,,G,11.0,Robert,Milborne,,G,,Robert,Milborne,G,,11.0
little_subsidy1642_page_130.png,1638,2737,5300,5379,center_column,,130,11,14,John Peace 9,John Pearce 9 8,John Pearce,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Peace,,G,9.0,John,Pearce,,G,8.0,John,Pearce,,G,,John,Pearce,G,,9.4
little_subsidy1642_page_130.png,1638,2737,5379,5469,center_column,,130,11,15,Richard Soby 8,Richard Soby 8 8,Richard Soby 8,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Soby,,G,8.0,Richard,Soby,,G,8.0,Richard,Soby,,G,8.0,Richard,Soby,G,,8.0
little_subsidy1642_page_130.png,2883,3994,4305,4409,right_column,,130,12,1,Tristram Jud 10,Tristram Jud,Tristram Jud,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Tristram,Jud,,G,10.0,Tristram,Jud,,G,,Tristram,Jud,,G,,Tristram,Jud,G,,10.0
little_subsidy1642_page_130.png,2883,3994,4405,4484,right_column,,130,12,2,Antony Nordon 10,Anthony Nordon,Anthony Nordon,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Antony,Nordon,,G,10.0,Anthony,Nordon,,G,,Anthony,Nordon,,G,,Anthony,Nordon,G,,10.0
little_subsidy1642_page_130.png,2883,3994,4480,4559,right_column,,130,12,3,Pasone Bayly 3,Pascoe Bayly 3 3,Pascoe Bayly,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Pasone,Bayly,,G,3.0,Pascoe,Bayly,,G,3.0,Pascoe,Bayly,,G,,Pascoe,Bayly,G,,3.0
little_subsidy1642_page_130.png,2883,3994,4554,4633,right_column,,130,12,4,Rebecca Corn 4,Rebecca Cory 4 5,Rebecca Cory,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Rebecca,Corn,,G,4.0,Rebecca,Cory,,G,5.0,Rebecca,Cory,,G,,Rebecca,Cory,G,,4.25
little_subsidy1642_page_130.png,2883,3994,4629,4709,right_column,,130,12,5,Nicholas Marke 5,Nicholas Marke 5 0,"Nicholas Marke E,",PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Nicholas,Marke,,G,5.0,Nicholas,Marke,,G,0.0,Nicholas,Marke,,G,,Nicholas,Marke,G,,5.0
little_subsidy1642_page_130.png,2883,3994,4703,4782,right_column,,130,12,6,William Denis 8,Wi lliam Dennis 38' 3,William Dennis 8,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,William,Denis,,G,8.0,Wi,,,G,3.0,William,Dennis,,G,8.0,William,Dennis,G,,8.0
little_subsidy1642_page_130.png,2883,3994,4777,4856,right_column,,130,12,7,William Willis 8,William Wills 3,William Wills 8,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,William,Willis,,G,8.0,William,Wills,,G,3.0,William,Wills,,G,8.0,William,Wills,G,,8.0
little_subsidy1642_page_130.png,2883,3994,4851,4930,right_column,,130,12,8,Susan Gliidon G 0,Susan G1idd 0n,Susan Gliddon,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Susan,Gliidon,,G,0.0,Susan,,,G,,Susan,Gliddon,,G,,Susan,Gliddon,G,,0.0
little_subsidy1642_page_130.png,2883,3994,4926,5006,right_column,,130,12,9,George Bond G 10,George Bond 6 10,George Bond 10,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,George,Bond,,G,10.0,George,Bond,,G,10.0,George,Bond,,G,10.0,George,Bond,G,,10.0
little_subsidy1642_page_130.png,2883,3994,5000,5079,right_column,,130,12,10,John Bond 4,John Bond 4 5,John Bond,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Bond,,G,4.0,John,Bond,,G,5.0,John,Bond,,G,,John,Bond,G,,4.25
little_subsidy1642_page_130.png,2883,3994,5074,5153,right_column,,130,12,11,Margaret Courtes 3 11,Margaret Courteis 3 11,Margaret Courteis 11,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Margaret,Courtes,,G,11.0,Margaret,Courteis,,G,11.0,Margaret,Courteis,,G,11.0,Margaret,Courteis,G,,11.0
little_subsidy1642_page_130.png,2883,3994,5149,5228,right_column,,130,12,12,S... French 5,S. - French 5 10,S.ee French,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,,,,G,5.0,,,,G,10.0,,,,G,,,French,G,,5.5
little_subsidy1642_page_130.png,2883,3994,5224,5417,right_column, ,130,12,14,Samuel Sheere) Alice Sheere ) 11,Samuel Sheere) l Alice Sheere 2,Samuel Sheere) Alice Sheere ),PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Samuel,Sheere,,G,11.0,Samuel,Sheere,,G,2.0,Samuel,Sheere,,G,,Samuel,Sheere,G,,3.55
little_subsidy1642_page_131.png,521,1620,417,589,left_column, ,131,1,2,Richard Streeke) George Streeke ) 10,Richard Streeke) I 0 George Streeke ),"Richard Streeke) «2» an George Streéke),",PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Streeke,,G,10.0,Richard,Streeke,,G,,Richard,Streeke,,G,,Richard,Streeke,G,,10.0
little_subsidy1642_page_131.png,521,1620,585,665,left_column,,131,1,3,John Gilbert jun 8,John Ji lbert jun 8 0,John Jilbertjun 8 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Gilbert,jun,G,8.0,John,Ji,,G,0.0,John,Jilbertjun,,G,0.0,John,Ilbert,G,jun,0.0
little_subsidy1642_page_131.png,521,1620,660,739,left_column,,131,1,4,Emanuel Corn 6,Emanue 1 Cory 6 3,Emanuel Cory |,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Emanuel,Corn,,G,6.0,Emanue,,,G,3.0,Emanuel,Cory,,G,,Emanuel,Cory,G,,6.15
little_subsidy1642_page_131.png,521,1620,735,814,left_column,,131,1,5,Alice Smith 5,Ali C e Smith 5 11,Alice Smith 5 l 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Alice,Smith,,G,5.0,Ali,,,G,11.0,Alice,Smith,,L,1.0,Alice,Smith,G,,5.55
little_subsidy1642_page_131.png,521,1620,807,887,left_column,,131,1,6,Francis Corn 6,Francis Cory 6 3,Francis Cory,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Francis,Corn,,G,6.0,Francis,Cory,,G,3.0,Francis,Cory,,G,,Francis,Cory,G,,6.15
little_subsidy1642_page_131.png,521,1620,882,961,left_column,,131,1,7,John Bond of Den ill 5,John Bond of Deril 1 5 11,John Bondof Derill 5 11,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Bond,,L,5.0,John,Bond,,G,11.0,John,Bondof,,G,11.0,John,Bond,G,,11.0
little_subsidy1642_page_131.png,521,1620,955,1034,left_column,,131,1,8,John Westlake 4,John We stlake 6,John Westlake,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Westlake,,G,4.0,John,We,,G,6.0,John,Westlake,,G,,John,Westlake,G,,4.3
little_subsidy1642_page_131.png,521,1620,1030,1110,left_column,,131,1,9,Thomas Reevere 4,Thomas Reeve 4 5,Thomas Reeve,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Thomas,Reevere,,G,4.0,Thomas,Reeve,,G,5.0,Thomas,Reeve,,G,,Thomas,Reeve,G,,4.25
little_subsidy1642_page_131.png,521,1620,1104,1183,left_column,,131,1,10,Edith Harris 6,Edith Harris 6 3,Edith Harris,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Edith,Harris,,G,6.0,Edith,Harris,,G,3.0,Edith,Harris,,G,,Edith,Harris,G,,6.15
little_subsidy1642_page_131.png,521,1620,1177,1331,left_column, ,131,1,12,John Bond of Paramount 8,John Bond 0f Parnacott 8 0,John Bond of Parnacott,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Bond,,G,8.0,John,Bond,,G,0.0,John,Bond,,G,,John,Bond,G,,8.0
little_subsidy1642_page_131.png,521,1620,1327,1407,left_column,,131,1,13,James Fowler 4,James Vow l e 4 0,James Vowler,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,James,Fowler,,G,4.0,James,Vow,,G,0.0,James,Vowler,,G,,James,Vowler,G,,4.0
little_subsidy1642_page_131.png,521,1620,1404,1483,left_column,,131,1,14,Tristram Corn 6,Tristram Cory 6 3,Tristram Cory,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Tristram,Corn,,G,6.0,Tristram,Cory,,G,3.0,Tristram,Cory,,G,,Tristram,Cory,G,,3.0
little_subsidy1642_page_131.png,521,1620,1477,1557,left_column,,131,1,15,John Piper 8,John Piper 8 0,John Piper,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Piper,,G,8.0,John,Piper,,G,0.0,John,Piper,,G,,John,Piper,G,,0.0
little_subsidy1642_page_131.png,521,1620,1552,1631,left_column,,131,1,16,John Ballamy 5,John Bal lamy 5 5,John Ballamy,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Ballamy,,G,5.0,John,Bal,,G,5.0,John,Ballamy,,G,,John,Ballamy,G,,5.0
little_subsidy1642_page_131.png,521,1620,1627,1706,left_column,,131,1,17,Tahiti Dave Davye 30,Tabitha Dawe 3 10,Tabitha Dawe 3,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Tahiti,Dave,,G,30.0,Tabitha,Dawe,,G,10.0,Tabitha,Dawe,,G,3.0,Tabitha,Dawe,G,,10.0
little_subsidy1642_page_131.png,521,1620,1701,1780,left_column,,131,1,18,Black Harris 7,B lanch Harris 2,Blanch Harris 7,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Black,Harris,,G,7.0,,,,G,2.0,Blanch,Harris,,G,7.0,,Harris,G,,7.0
little_subsidy1642_page_131.png,521,1620,1774,1853,left_column,,131,1,19,Richard Rewes 5,Richard Bewes 5 . 6,Richard Bewes,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Rewes,,G,5.0,Richard,Bewes,,G,6.0,Richard,Bewes,,G,,Richard,Bewes,G,,6.0
little_subsidy1642_page_131.png,521,1620,1849,1928,left_column,,131,1,20,John Webber 1,John Webber 1 2,John Webber,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Webber,,G,1.0,John,Webber,,G,2.0,John,Webber,,G,,John,Webber,G,,2.0
little_subsidy1642_page_131.png,521,1620,1927,2031,left_column,,131,1,21,Mary Shepheard 6,Mary Shepheard,Mary Shepheard,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Mary,Shepheard,,G,6.0,Mary,Shepheard,,G,,Mary,Shepheard,,G,,Mary,Shepheard,G,,6.0
little_subsidy1642_page_131.png,1784,2889,411,506,center_column,,131,2,1,Barbara Parson 9 6,Barbara Parson 9 ' 6,Barbara Parson 9,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Barbara,Parson,,G,6.0,Barbara,Parson,,G,6.0,Barbara,Parson,,G,9.0,Barbara,Parson,G,,6.0
little_subsidy1642_page_131.png,1784,2889,505,584,center_column,,131,2,2,Samuel Shepheard 11,Samuel Shepheard 1 11,Samuel Shepheard 1 11,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Samuel,Shepheard,,G,11.0,Samuel,Shepheard,,G,11.0,Samuel,Shepheard,,G,11.0,Samuel,Shepheard,G,,11.0
little_subsidy1642_page_131.png,1784,2889,578,658,center_column,,131,2,3,Richard Will 7,Richard Mill 7 11,Richard Mill 7,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Will,,G,7.0,Richard,Mill,,G,11.0,Richard,Mill,,G,7.0,Richard,Mill,G,,7.0
little_subsidy1642_page_131.png,1784,2889,655,734,center_column,,131,2,4,George Burnbury 1,George Burnebury 1 8,George Burnéebury it 8,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,George,Burnbury,,G,1.0,George,Burnebury,,G,8.0,George,,,G,8.0,George,Burnebury,G,,8.0
little_subsidy1642_page_131.png,1784,2889,730,809,center_column,,131,2,5,Roger Burnebury 2,Roger Burnebury 2',Roger Burnebury #2 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Roger,Burnebury,,G,2.0,Roger,Burnebury,,G,,Roger,Burnebury,,G,0.0,Roger,Burnebury,G,,0.0
little_subsidy1642_page_131.png,1784,2889,805,885,center_column,,131,2,6,Alice Gilbert 2 8,Alice Jilbert 2' 8,Alice Jilbert ©,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Alice,Gilbert,,G,8.0,Alice,Jilbert,,G,8.0,Alice,Jilbert,,G,,Alice,Jilbert,G,,8.0
little_subsidy1642_page_131.png,1784,2889,880,959,center_column,,131,2,7,Samuel Perkin 18,Samuel Perkin 1 8,Samuel Perkin 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Samuel,Perkin,,G,18.0,Samuel,Perkin,,G,8.0,Samuel,Perkin,,G,1.0,Samuel,Perkin,G,,8.0
little_subsidy1642_page_131.png,1784,2889,956,1035,center_column,,131,2,8,John Gourrd 5 11,John Gourd '5 11,John Gourd 11,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Gourrd,,G,11.0,John,Gourd,,G,11.0,John,Gourd,,G,11.0,John,Gourd,G,,11.0
little_subsidy1642_page_131.png,1784,2889,1029,1108,center_column,,131,2,9,Richard Sheere 3,Richard Sheere 3 1,Richard Sheere 3,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Richard,Sheere,,G,3.0,Richard,Sheere,,G,1.0,Richard,Sheere,,G,3.0,Richard,Sheere,G,,3.0
little_subsidy1642_page_131.png,1784,2889,1103,1183,center_column,,131,2,10,Simon Gourd 10,Simon Gourd 1 0,Simon Gourd,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Simon,Gourd,,G,10.0,Simon,Gourd,,G,0.0,Simon,Gourd,,G,,Simon,Gourd,G,,0.0
little_subsidy1642_page_131.png,1784,2889,1177,1256,center_column,,131,2,11,Then jus Fortop 4,Theophilus Hortop 4 5,Theophilus Hortopo,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Then,,,G,4.0,Theophilus,Hortop,,G,5.0,Theophilus,Hortopo,,G,,Theophilus,Hortop,G,,5.0
little_subsidy1642_page_131.png,1784,2889,1252,1332,center_column,,131,2,12,Nathaniel Bond 1,Nathaniel Bond 1 8,Nathaniel Bond 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Nathaniel,Bond,,G,1.0,Nathaniel,Bond,,G,8.0,Nathaniel,Bond,,G,1.0,Nathaniel,Bond,G,,1.0
little_subsidy1642_page_131.png,1784,2889,1329,1408,center_column,,131,2,13,Simon Smyth 8,Simon Smyth 8 8,Simon Smyth.,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Simon,Smyth,,G,8.0,Simon,Smyth,,G,8.0,Simon,Smyth,,G,,Simon,Smyth,G,,8.0
little_subsidy1642_page_131.png,1784,2889,1402,1482,center_column,,131,2,14,Tristram Ballamy 10,Tristram Ba 1 1amy 10,Tristram Ballamy 10,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Tristram,Ballamy,,G,10.0,Tristram,Ba,,G,10.0,Tristram,Ballamy,,G,10.0,Tristram,Ballamy,G,,10.0
little_subsidy1642_page_131.png,1784,2889,1480,1559,center_column,,131,2,15,Timothy Ballamy 11,Timothy Ballamy 11,Timothy Ballamy. 11,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Timothy,Ballamy,,G,11.0,Timothy,Ballamy,,G,11.0,Timothy,Ballamy,,G,11.0,Timothy,Ballamy,G,,11.0
little_subsidy1642_page_131.png,1784,2889,1553,1633,center_column,,131,2,16,Ann Gilbert 9,Ann Jilbert,Ann Jilbert,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Ann,Gilbert,,G,9.0,Ann,Jilbert,,G,,Ann,Jilbert,,G,,Ann,Jilbert,G,,9.0
little_subsidy1642_page_131.png,1784,2889,1629,1708,center_column,,131,2,17,William Petherick 9,William Petherick 9,William Petherick,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,William,Petherick,,G,9.0,William,Petherick,,G,9.0,William,Petherick,,G,,William,Petherick,G,,9.0
little_subsidy1642_page_131.png,1784,2889,1703,1782,center_column,,131,2,18,Thomas Bond 10,Thomas Bond 1 ^ 0,Thomas Bond,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Thomas,Bond,,G,10.0,Thomas,Bond,,G,0.0,Thomas,Bond,,G,,Thomas,Bond,G,,0.0
little_subsidy1642_page_131.png,1784,2889,1777,1856,center_column,,131,2,19,Alice Oliver 2,Alice 01 ive r 2 0,Alice Oliver,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Alice,Oliver,,G,2.0,Alice,,,G,0.0,Alice,Oliver,,G,,Alice,Oliver,G,,6.0
little_subsidy1642_page_131.png,1784,2889,1852,1931,center_column,,131,2,20,Rachel Smyth 1,Rachel Smyth,Rachel Smyth 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Rachel,Smyth,,G,1.0,Rachel,Smyth,,G,,Rachel,Smyth,,G,1.0,Rachel,Smyth,G,,1.0
little_subsidy1642_page_131.png,1784,2889,1924,2001,center_column,,131,2,21,Jeffy Brod 6,Jeffrv Brook 6,Jeffry Brook,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Jeffy,Brod,,G,6.0,Jeffrv,Brook,,G,6.0,Jeffry,Brook,,G,,,Brook,G,,6.0
little_subsidy1642_page_131.png,3006,4129,411,510,right_column,,131,3,1,Susan Glovin 16,Susan Glowin 1 ` 6,Susan Glowin,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Susan,Glovin,,G,16.0,Susan,Glowin,,G,6.0,Susan,Glowin,,G,,Susan,Glowin,G,,6.0
little_subsidy1642_page_131.png,3006,4129,507,587,right_column,,131,3,2,Nicholas Dobell 30,Nicholas Dobe 11 3 0,Nicholas Dobell 3 0,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Nicholas,Dobell,,G,30.0,Nicholas,Dobe,,G,0.0,Nicholas,Dobell,,G,0.0,Nicholas,Dobell,G,,0.0
little_subsidy1642_page_131.png,3006,4129,582,661,right_column,,131,3,3,William Dobell 16,Wil 1iam Dobel 1 1 6,William Dobell 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,William,Dobell,,G,16.0,Wil,,,G,6.0,William,Dobell,,G,1.0,William,Dobell,G,,0.0
little_subsidy1642_page_131.png,3006,4129,658,737,right_column,,131,3,4,Thomas Wickett 10,Thomas Wickett 1 0,Thomas Wickett 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Thomas,Wickett,,G,10.0,Thomas,Wickett,,G,0.0,Thomas,Wickett,,G,1.0,Thomas,Wickett,G,,0.0
little_subsidy1642_page_131.png,3006,4129,732,811,right_column,,131,3,5,Roger Shepherd 10,Roger Shepheard 1 0,Roger Shepheard = 1,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Roger,Shepherd,,G,10.0,Roger,Shepheard,,G,0.0,Roger,Shepheard,,G,1.0,Roger,Shepheard,G,,0.0
little_subsidy1642_page_131.png,3006,4129,806,885,right_column,,131,3,6,John Penwarden 10,John Penwarden 1 ' 0,John Penwarden,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,John,Penwarden,,G,10.0,John,Penwarden,,G,0.0,John,Penwarden,,G,,John,Penwarden,G,,0.0
little_subsidy1642_page_131.png,3006,4129,881,961,right_column,,131,3,7,Henry Smyth 10,Henry Smyth 1 0,Henry Smyth,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Henry,Smyth,,G,10.0,Henry,Smyth,,G,0.0,Henry,Smyth,,G,,Henry,Smyth,G,,0.0
little_subsidy1642_page_131.png,3006,4129,957,1037,right_column,,131,3,8,Valentine Balamy 10,Valentine Ballamy 1 0,Valentine Ballamy,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Valentine,Balamy,,G,10.0,Valentine,Ballamy,,G,0.0,Valentine,Ballamy,,G,,Valentine,Ballamy,G,,0.0
little_subsidy1642_page_131.png,3006,4129,1033,1112,right_column,,131,3,9,Roger Webber 6,Roger Webber,Roger Webber,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Roger,Webber,,G,6.0,Roger,Webber,,G,,Roger,Webber,,G,,Roger,Webber,G,,6.0
little_subsidy1642_page_131.png,3006,4129,1107,1186,right_column,,131,3,10,Wilmot Rond 10,Wi lmot Bond 1 0,Wilmot Bond,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Wilmot,Rond,,G,10.0,Wi,,,G,0.0,Wilmot,Bond,,G,,Wilmot,Bond,G,,0.0
little_subsidy1642_page_131.png,3006,4129,1182,1261,right_column,,131,3,11,Melson Trefer 2,Melison Trefrew 2 0,Melison Trefrew 2,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Melson,Trefer,,G,2.0,Melison,Trefrew,,G,0.0,Melison,Trefrew,,G,2.0,Melison,Trefrew,G,,2.0
little_subsidy1642_page_131.png,3006,4129,1255,1334,right_column,,131,3,12,Joan Speech 6,Joan Sceech,Joan Sceech,PIWORTHIE PARISH,PIWORTHIE PARISH,PIWORTHIE PARISH,,Joan,Speech,,G,6.0,Joan,Sceech,,G,,Joan,Sceech,,G,,Joan,Sceech,G,,6.0
