image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_041.png,3024,4146,1907,1986,right_column,,41,8,4,Clement Gosse G 3,Clement Gos S e `G   3,Clement Gosse,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,3024,4146,1985,2071,right_column,,41,8,5,John Whitrowe G 3,Joh n Whitrowe G   3,John Whitrewe,WEST ANSTYE PARISH,WEST ANS TYE PARISH,WEST ANSTYE PARISH,West Anstey
little_subsidy1581_page_041.png,1927,3409,2301,2408,parish,,41,9,1,,,,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2428,2542,left_column,,41,10,1,Robert Cole gent G 10,Robert C0le gent G 10,Robert Cole gent G 10,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2536,2616,left_column,,41,10,2,Henry Hill G 9,Henry Hil1 G   9,Henry Hill,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2612,2691,left_column,,41,10,3,Philip Shapcott G 10,P h i1ip Shapcott G 10,Philip ShapcottG10,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2688,2767,left_column,,41,10,4,Oliver Webber G 9,0 1ive r Webber G   9,Oliver WebberG,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2763,2843,left_column,,41,10,5,Laurence Vicarye G 10,Laurence Vicarye G 10,Laurence VicaryeG 10,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2839,2918,left_column,,41,10,6,Nicholas Bussell G 7,Nicho 1a s Bus s e11 G   7,Nicholas Bussell G 7,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2917,2997,left_column,,41,10,7,Margaret Kaselake,Margaret Kaselake,Margaret Kaselake,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,2987,3066,left_column,,41,10,8,..... wid G 6,wid G ` 6,wid,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,515,1638,3063,3165,left_column,,41,10,9,Henry Zeyman G 6,Henry Zeyman,Henry aeyman,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2446,2542,center_column,,41,11,1,Richard Doydge G 4,Richard Doydg e G  4,Richard Doydge 6,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2537,2616,center_column,,41,11,2,Richard Morrys L 1,Richard Morrys L 1,Richard Morrys L,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2612,2692,center_column,,41,11,3,John Moggeforde L 1,John Mogge forde L 1,John Moggeforde,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2688,2767,center_column,,41,11,4,William Cade G 4,Wi ]]iam Cade G  4,William Cade,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2763,2843,center_column,,41,11,5,Geffry Lock G 4,Geffry Lock G   4,Geffry Lock |,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2839,2918,center_column,,41,11,6,Thomas Skynner G 5,Thomas Skynner G   5,Thomas SkynnerG,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2913,2992,center_column,,41,11,7,Thomas Bouchere G 5,Thomas Boubere G   5,Thomas BoubereG,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,2986,3065,center_column,,41,11,8,Joan Saunder wid G 4,Joan Saunder Wid G  4,Joan Saunder wid G 4,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,1772,2895,3058,3136,center_column,,41,11,9,John Bickner sen G 5,John Bickner sen G   5,John Bickner sen G 5,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2446,2544,right_column,,41,12,1,Anthony Caselake G 4,Anthony Cas elake G .4,Anthony Caselake G 4,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2539,2618,right_column,,41,12,2,Paul Grange G 3,Paul Crange 3,Paul Crange,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2614,2694,right_column,,41,12,3,Richard Parkehouse G 4,Richard Parkehouse G 4,Richard Parkehouse G 4,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2690,2769,right_column,,41,12,4,John Westhome jun G 3,John Westhorne jun G 3,John Westhorne jun G 3.,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2765,2845,right_column,,41,12,5,John Woode G 3,John Wi0 @0 de 6,John Woode,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2840,2919,right_column,,41,12,6,Joan Lake wid G 3,Joan Lake Wid G  3,Joan Lake wid,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2915,2994,right_column,,41,12,7,George Snowe L 1,George Snowe L 1,George snowe,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,2988,3067,right_column,,41,12,8,John Grinslade L 1,John Grins 1ade L 1,John Grinslade L,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,3012,4129,3063,3142,right_column,,41,12,9,Anthony Zeyman G 3,Anthony Zeyman G 3,Anthony Zeyman 6,KNOWISTON PARISH [KNOWSTONE],KNOW IS ToN PARISH [Knowstone],KNOWISTON PARISH [Knowstone],Knowstone
little_subsidy1581_page_041.png,2005,2658,3315,3422,parish,,41,13,1,,,,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3457,3550,left_column,,41,14,1,Hugh Aclonde arm L 10,Hugh Aclonde ar L 10,Hugh Aclonde ar L 10,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3545,3624,left_column,,41,14,2,Thomas Clement G 4,Thomas Clement G  4,Thomas ClementG,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3619,3698,left_column,,41,14,3,Thomas Yellowde G 10,Thomas Yellande G10,Thomas Yellande G10,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3693,3772,left_column,,41,14,4,William Miller G 7,William Miller G   7,William MillerG,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3768,3847,left_column,,41,14,5,John Harder G 3,John Harder G 3,John. Harder,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3843,3922,left_column,,41,14,6,John Downeman G 5,John Downeman G 5,John Downeman,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3918,3998,left_column,,41,14,7,Mathew Cadecote G 5,Mathew Dadecote G  5,Mathew Dadecote,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,3996,4075,left_column,,41,14,8,Thomas Stocombe G 3,Thomas S l0 c ombe 2G   3,Thomas SlocombeG,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,4070,4149,left_column,,41,14,9,William Gravys G 10,Wi]]iam Gravys G 10,William GravysG10,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,526,1632,4148,4241,left_column,,41,14,10,Ann Whitfilde G 7,Ann Whitfilde 6,Ann WhitfildeG,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3452,3550,center_column,,41,15,1,Mathew Downeman G 4,Mathew Downeman G   4,Mathew Downeman G 4,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3545,3624,center_column,,41,15,2,John Chapele G 4,John Chappi e G  4,John Chappie 6,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3618,3697,center_column,,41,15,3,John Tucker G 7,John Tucker G   7,John Tucker,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3693,3773,center_column,,41,15,4,Salome Leworthine G 6,Salome Leworthie G  6,Salome Leworthie G 6,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3769,3848,center_column,,41,15,5,John Payne G 6,John Payne G   6,John Payne,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3844,3923,center_column,,41,15,6,William Budde G 4,"Wi 1liam Budde G ,  4",William Budde,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3919,3999,center_column,,41,15,7,Thomas Thome G 5,Thomas Thome G  5,Thomas Thome,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,3996,4075,center_column,,41,15,8,Peter Juell G 6,Peter Juell G   6,Peter JuellG,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,4070,4149,center_column,,41,15,9,Anthony Smale G 3,Anthony Sma 1e G 3,Anthony Smale,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1760,2883,4148,4241,center_column,,41,15,10,William Harding G 3,Wi ]1 iam Hardinge G 3,William Hardinge G 3,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3463,3552,right_column,,41,16,1,Mathew Gravys G 10,Mathew Gravy s G 10,Mathew GravysG10,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3547,3626,right_column,,41,16,2,William Cadeott G 8,W i 11iam Dadecott G 8,William DadecottG 8,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3619,3698,right_column,,41,16,3,John Pope G 5,"John, Pope G  5",John Pope,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3694,3773,right_column,,41,16,4,William Cowle G 3,Wi ]]iam Cow ] e G   3,William Cowle,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3771,3850,right_column,,41,16,5,Richard Pope G 3,Richard Pope G 3,Richard Pope,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3845,3924,right_column,,41,16,6,William Del G 3,William Del1 G . 3,William DellG,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3920,3999,right_column,,41,16,7,William Fraclin G 3,Wi ]]iam Frac] in G 3,William Fraclin G 3,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,3996,4075,right_column,,41,16,8,John Hunacecote G 3,John Hunacote G 3,John HunacoteG,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,3024,4129,4075,4177,right_column,,41,16,9,John Richards G 3,John Richarde s G 3,John Richardes 6,LANKEY PARISH,LANKEY PARISH,LANKEY PARISH,Landkey
little_subsidy1581_page_041.png,1883,2760,4392,4504,parish,,41,17,1,,,,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,515,1632,4533,4634,left_column,,41,18,1,Thomas Crook G 8,Thomas Crook G  8,Thomas Crook,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,515,1632,4629,4708,left_column,,41,18,2,William Blackmore G 7,William Blackmore G   1,William Blackmore,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,515,1632,4705,4784,left_column,,41,18,3,William Westene G 7,Wi 1liam Westerne G   7,William Westerne G 7,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,515,1632,4784,4884,left_column,,41,18,4,Robert Gawham G 3,Robert Cawkram G ` 3,Robert Cawkram 6,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,1766,2889,4533,4634,center_column,,41,19,1,Joan Hosegood G 6,Joan Hosegood G .,Joan HosegoodG,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,1766,2889,4630,4709,center_column,,41,19,2,Henry Colman G 6,Henry C0 lman 6,Henry Colman,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,1766,2889,4705,4785,center_column,,41,19,3,Thomas Hill G 6,Thonas Hill G   6,Thomas Hill,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,1766,2889,4784,4873,center_column,,41,19,4,Joan Austye wid G 3,Joan Anstye Wid G 3,Joan Anstye wid G 3,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,3035,4152,4545,4634,right_column,,41,20,1,Edmund Tucker G 3,Edmund Tucker G   3,Edmund TuckerG,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,3035,4152,4631,4711,right_column,,41,20,2,Robert Ley G 3,Robert G 3 Ley,Robert Ley,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,3035,4152,4710,4808,right_column,,41,20,3,Richard Baker G 3,Richard Baker G ' 3,Richard Baker,EST ANSTYE PARISH,EST ANS TYE PARI SH,EST ANSTYE PARISH,East Anstey
little_subsidy1581_page_041.png,1732,3755,5006,5093,parish,,41,21,1,,,,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,544,1643,5112,5197,left_column,,41,22,1,Philip Dobbe G 10,Phi lip Dobbe G 1 0,Philip Dobbe G 10,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,544,1643,5194,5273,left_column,,41,22,2,Richard Grende G 8,Richard Greade G   8,Richard Greade,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,544,1643,5272,5381,left_column,,41,22,3,Richard Colman G 7,Richard C0 1 man 6,Richard ColmanG,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,1760,2860,5107,5199,center_column,,41,23,1,Philip Beare G 3,Ph i 1 ip Beare G   3,PhilipBeare,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,1760,2860,5195,5274,center_column,,41,23,2,Agnes Harrys wid G 7,Agne s Harrys Wid 6,Agnes Harrys wid G 7,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,1760,2860,5273,5352,center_column,,41,23,3,Marge Peance wid G 6,Mary Pearce Wid G `,Mary Pearce wid G 6,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,3047,4135,5118,5174,right_column,,41,24,1,Philip Ron Ronott G 6,Ph i 1 &n Ranno,DhilinPRannattal,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_041.png,3047,4135,5132,5200,right_column,,41,24,2,Philip Bennett G 6,Ph111 p Bennett G   6,PnohilipBennett,NYMET ST GEORGE PARISH [GEORGE NYMPTON],N YME T ST GE ORGE PARISH [George Nympton ],NYMET ST GEORGE PARISH [George Nympton],George Nympton
little_subsidy1581_page_042.png,1771,2543,450,556,parish,,42,1,1,,,,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,378,1461,595,698,left_column,,42,2,1,Robert Southcombe L 4,Robert Southcombe L   4,Robert Southcombe  L,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,378,1461,695,774,left_column,,42,2,2,Agnes Grove wid G 5,Agnes Grome wid G  5,Agnes Grome widG,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,378,1461,767,845,left_column,,42,2,3,Christopher Lymbre G 5,Christopher Lymbere G  5,Christopher.Lymbere G 5,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,1625,2707,602,694,center_column,,42,3,1,John Spencer G 4,John Spencer G ` 4,John Spencer,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,1625,2707,691,771,center_column,,42,3,2,John Lake G 3,John Lak G 3,John Lak,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,1625,2707,770,854,center_column,,42,3,3,Hugh Rogerman L 1,Hugh Rogerman L .,Hugh RogermanL1,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,2871,3935,597,692,right_column,,42,4,1,Henry Wynslade L 1,Henry . Wyns lade L 1,Henry WynsladeL,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,2871,3935,692,778,right_column,,42,4,2,Edward Shapton L 1,Edwa xd Shapton 1 L,Edward ShaptonL,SAFERLEY PARISH,SATERLEY PARISH,SATERLEY PARISH,Satterleigh
little_subsidy1581_page_042.png,1771,2555,1012,1123,parish,,42,5,1,,,,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,388,1481,1153,1254,left_column,,42,6,1,William Whitlocke G 10,William Whitlocke G 10,William Wnitlocke G 10,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,388,1481,1251,1330,left_column,,42,6,2,John Nulys G 13,John Mulys G 13,John Mulys,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,388,1481,1325,1404,left_column,,42,6,3,Thomas. G 8,Thomas G   8,Thomas.,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,388,1481,1400,1479,left_column,,42,6,4,John Forde G 6,'John Forde G   6,John Forde,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,388,1481,1473,1552,left_column,,42,6,5,John Feyerston G 6,John Feverston G  '6,Jonn Feverston 6,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,388,1481,1551,1630,left_column,,42,6,6,William Venner G 4,Wi ]] iam Venner G  4,William VennerG,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,1631,2701,1158,1253,center_column,,42,7,1,Richard Milhowshe G 4,Richard Milhowishe G   4,Richard Milhowishe G 4,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,1631,2701,1248,1327,center_column,,42,7,2,Frena Lymbre wid G 3,Emlena Lymbere wid G ` 3,Emlena Lymbere wid G3,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,1631,2701,1323,1402,center_column,,42,7,3,Thomas Davye G 3,Thomas Davye 6 3,Thomas Davye 6,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,1631,2701,1398,1478,center_column,,42,7,4,Gabriel Randell G 3,Gabriel Randell 16   3,Gabriel Randell G 3,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,1631,2701,1474,1553,center_column,,42,7,5,Thomas Bradley G 5,Thomas Braley 5,Thomas Braley,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,1631,2701,1552,1643,center_column,,42,7,6,Alice Gould wid L 2,Alice Gould wid L  22,Alice Gould wid L,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,2859,3947,1158,1253,right_column,,42,8,1,William Mander L 1,Wi]iam Maunder 'L 1,William Maunder - L,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,2859,3947,1248,1327,right_column,,42,8,2,John Thome G 3,John Thome G 3,John Thome,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,2859,3947,1321,1400,right_column,,42,8,3,Mary Bragge L 1,Mary Bragge L 1,Mary Bragge,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,2859,3947,1397,1476,right_column,,42,8,4,Geffry Davye L 1,Geffry Davy e L,Geffry Davye,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,2859,3947,1474,1553,right_column,,42,8,5,Stephen Rede L 1,Stephen Reede L ,Stephen ReedeL,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
little_subsidy1581_page_042.png,2859,3947,1553,1655,right_column,,42,8,6,Henry Mill L 1,Henry Mill L 1,Henry Mill,WARKELEY PARISH,WARKE LEY PARISH,WARKELEY PARISH,Warkleigh
