image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_026.png,1650,2771,1409,1576,center_column, ,26,7,2,Thomas Clark de Sliumford G 4,Thomas Clark de S]imford G 4,Thomas Clark de Slimford,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Thomas,Clark,,G,4.0,Thomas,Clark,,G,4.0,Thomas,Clark,,G,,Thomas,Clark,G,,4.0
little_subsidy1581_page_026.png,1650,2771,1571,1650,center_column,,26,7,3,John Foote G 3,John Foote G 3,John Foote,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Foote,,G,3.0,John,Foote,,G,3.0,John,Foote,,G,,John,Foote,G,,3.0
little_subsidy1581_page_026.png,1650,2771,1645,1724,center_column,,26,7,4,Laurence Stephen G 4,Laurence Stephen G 4,Laurence Stephen G 4,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Laurence,Stephen,,G,4.0,Laurence,Stephen,,G,4.0,Laurence,Stephen,,G,4.0,Laurence,Stephen,G,,4.0
little_subsidy1581_page_026.png,1650,2771,1720,1799,center_column,,26,7,5,John Tailer G 3,John Tailer G 3,John Tailer,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Tailer,,G,3.0,John,Tailer,,G,3.0,John,Tailer,,G,,John,Tailer,G,,3.0
little_subsidy1581_page_026.png,1650,2771,1795,1875,center_column,,26,7,6,John Wailer G 3,John Naile r G 3,John Nailer,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Wailer,,G,3.0,John,Naile,,G,3.0,John,Nailer,,G,,John,Nailer,G,,3.0
little_subsidy1581_page_026.png,1650,2771,1870,1949,center_column,,26,7,7,John Willes G 3,John Wil 1e s G 3,John Willes,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Willes,,G,3.0,John,Wil,,G,3.0,John,Willes,,G,,John,Willes,G,,3.0
little_subsidy1581_page_026.png,1650,2771,1945,2024,center_column,,26,7,8,William Baile G 3,William Bai 1 ie G 3,William Bailie 6,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,William,Baile,,G,3.0,William,Bai,,G,3.0,William,Bailie,,G,6.0,William,Baillie,G,,3.0
little_subsidy1581_page_026.png,1650,2771,2019,2098,center_column,,26,7,9,Eliot Pirse wid G 3,Elinor Pirse Wid G 3,Elinor Pirse wid G 3,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Eliot,Pirse,wid,G,3.0,Elinor,Pirse,Wid,G,3.0,Elinor,Pirse,wid,G,3.0,Elinor,Pirse,G,wid,3.0
little_subsidy1581_page_026.png,1650,2771,2093,2172,center_column,,26,7,10,Joan Cause wid G 3,Joan Caus e Wid G 3,Joan Cause wid 6,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Joan,Cause,wid,G,3.0,Joan,Caus,Wid,G,3.0,Joan,Cause,wid,G,6.0,Joan,Cause,G,wid,3.0
little_subsidy1581_page_026.png,1650,2771,2167,2246,center_column,,26,7,11,Ann Clark wid G 3,Ann Clark Wid G 3,Ann Clark wid.,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Ann,Clark,wid,G,3.0,Ann,Clark,Wid,G,3.0,Ann,Clark,,G,,Ann,Clark,G,,3.0
little_subsidy1581_page_026.png,1650,2771,2242,2321,center_column,,26,7,12,John Ward G 3,John Ward G 3,John Ward,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Ward,,G,3.0,John,Ward,,G,3.0,John,Ward,,G,,John,Ward,G,,3.0
little_subsidy1581_page_026.png,1650,2771,2320,2417,center_column,,26,7,13,John Oe G 3,John G . 3,John Oe,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Oe,,G,3.0,John,,,G,3.0,John,Oe,,G,,John,Oe,G,,3.0
little_subsidy1581_page_026.png,2897,3989,1404,1500,right_column,,26,8,1,John Hancock G 3,John Hancock G 3,John Hancock,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Hancock,,G,3.0,John,Hancock,,G,3.0,John,Hancock,,G,,John,Hancock,G,,3.0
little_subsidy1581_page_026.png,2897,3989,1495,1574,right_column,,26,8,2,Henry Dymer G 3,Henry Dymmer G 3,Henry Dymmer,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Henry,Dymer,,G,3.0,Henry,Dymmer,,G,3.0,Henry,Dymmer,,G,,Henry,Dymmer,G,,3.0
little_subsidy1581_page_026.png,2897,3989,1572,1725,right_column, ,26,8,4,Richard Stacy de Helson G 3,Richard Stacy de Hels on G 3,Richard Stacy de Helson ©,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Richard,Stacy,,G,3.0,Richard,Stacy,,G,3.0,Richard,Stacy,,G,,Richard,Stacy,G,,3.0
little_subsidy1581_page_026.png,2897,3989,1720,1799,right_column,,26,8,5,Nicholas Stodson G 4,Ni ch 0 la s Stidson G 4,Nicholas Stidson G 4,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Nicholas,Stodson,,G,4.0,Ni,,,G,4.0,Nicholas,Stidson,,G,4.0,Nicholas,Stidson,G,,4.0
little_subsidy1581_page_026.png,2897,3989,1795,1875,right_column,,26,8,6,Richard Stephen G 3,Richard Stephen G 3,Richard Stephen,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Richard,Stephen,,G,3.0,Richard,Stephen,,G,3.0,Richard,Stephen,,G,,Richard,Stephen,G,,3.0
little_subsidy1581_page_026.png,2897,3989,1871,1950,right_column,,26,8,7,William Braraye G 3,William Braye G 3,William Braye 6,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,William,Braraye,,G,3.0,William,Braye,,G,3.0,William,Braye,,G,6.0,William,Braye,G,,3.0
little_subsidy1581_page_026.png,2897,3989,1945,2024,right_column,,26,8,8,Nicholas Forde G 3,Nichola s Forde G 3,Nicholas Forde,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Nicholas,Forde,,G,3.0,Nichola,,,G,3.0,Nicholas,Forde,,G,,Nicholas,Forde,G,,3.0
little_subsidy1581_page_026.png,2897,3989,2018,2097,right_column,,26,8,9,John Stondon G 3,John Stondon G 3,John Stondon.,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,John,Stondon,,G,3.0,John,Stondon,,G,3.0,John,Stondon,,G,,John,Stondon,G,,3.0
little_subsidy1581_page_026.png,2897,3989,2093,2172,right_column,,26,8,10,Laurence Wailer G 3,Laurence Naile r 'G 3,Laurence Nailer G 3,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Laurence,Wailer,,G,3.0,Laurence,Naile,,G,3.0,Laurence,Nailer,,G,3.0,Laurence,Nailer,G,,3.0
little_subsidy1581_page_026.png,2897,3989,2171,2271,right_column,,26,8,11,Thomas Dryler G 3,Thonas Dryller G 3,Thomas Dryller 6,BEREFERRIES PARISH,BERE FERR I S PARISH,BEREFERRIS PARISH,Bere Ferrers,Thomas,Dryler,,G,3.0,Thonas,Dryller,,G,3.0,Thomas,Dryller,,G,6.0,Thomas,Dryller,G,,3.0
little_subsidy1581_page_026.png,383,1494,2715,2882,left_column, ,26,10,2,Christopher Copleston arm L 666,Christopher Copleston ar L 66,Christopher Copleston ar 1,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Christopher,Copleston,,L,666.0,Christopher,Copleston,ar,L,66.0,Christopher,Copleston,ar,G,1.0,Christopher,Copleston,L,ar,66.0
little_subsidy1581_page_026.png,383,1494,2878,2957,left_column,,26,10,3,Thomas Harward L 6,Thomas Harward L 6,Thomas Harward 1,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Thomas,Harward,,L,6.0,Thomas,Harward,,L,6.0,Thomas,Harward,,G,1.0,Thomas,Harward,L,,6.0
little_subsidy1581_page_026.png,383,1494,2953,3032,left_column,,26,10,4,Richard Sidsson L 4,Richard Stidson L 4,Richard Stidson 1,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Richard,Sidsson,,L,4.0,Richard,Stidson,,L,4.0,Richard,Stidson,,G,1.0,Richard,Stidson,L,,4.0
little_subsidy1581_page_026.png,383,1494,3026,3105,left_column,,26,10,5,Christopher Champlyn L 2,Christopher Champlyn L 2,Christopher Champlyn L 2,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Christopher,Champlyn,,L,2.0,Christopher,Champlyn,,L,2.0,Christopher,Champlyn,,L,2.0,Christopher,Champlyn,L,,2.0
little_subsidy1581_page_026.png,383,1494,3104,3217,left_column,,26,10,6,George Brusy L 1,George Brusy L 1,George Brusy,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,George,Brusy,,L,1.0,George,Brusy,,L,1.0,George,Brusy,,G,,George,Brusy,L,,1.0
little_subsidy1581_page_026.png,1645,2756,2720,2806,center_column,,26,11,1,George Siddson L 1,George Stidson L 1,George Stidson 1,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,George,Siddson,,L,1.0,George,Stidson,,L,1.0,George,Stidson,,G,1.0,George,Stidson,L,,1.0
little_subsidy1581_page_026.png,1645,2756,2803,2883,center_column,,26,11,2,Richard Furleg G 6,Richard Furlong 6,Richard Furlong G 6,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Richard,Furleg,,G,6.0,Richard,Furlong,,G,6.0,Richard,Furlong,,G,6.0,Richard,Furlong,G,,6.0
little_subsidy1581_page_026.png,1645,2756,2877,2956,center_column,,26,11,3,John Brockdon G 6,John Bxo ckdon,John Brockdon G 6,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,John,Brockdon,,G,6.0,John,Bxo,,G,,John,Brockdon,,G,6.0,John,Brockdon,G,,6.0
little_subsidy1581_page_026.png,1645,2756,2951,3030,center_column,,26,11,4,Ralph Lugger G 5,Ra lph Lugger G 5,Ralph Lugger,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Ralph,Lugger,,G,5.0,Ra,,,G,5.0,Ralph,Lugger,,G,,Ralph,Lugger,G,,5.0
little_subsidy1581_page_026.png,1645,2756,3024,3103,center_column,,26,11,5,Robert Crocker G 4,Robert Crocker G 4,Robert Crocker 6,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Robert,Crocker,,G,4.0,Robert,Crocker,,G,4.0,Robert,Crocker,,G,6.0,Robert,Crocker,G,,4.0
little_subsidy1581_page_026.png,1645,2756,3102,3182,center_column,,26,11,6,Richard Seller G 4,Richard Se 1 1er 3 4,Richard Seller,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Richard,Seller,,G,4.0,Richard,Se,,G,4.0,Richard,Seller,,G,,Richard,Seller,G,,4.0
little_subsidy1581_page_026.png,2902,3984,2715,2806,right_column,,26,12,1,Peter Trenchman G 4,Peter Trenaman ~G . 4,Peter Trenaman 6,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Peter,Trenchman,,G,4.0,Peter,Trenaman,,G,4.0,Peter,Trenaman,,G,6.0,Peter,Trenaman,G,,4.0
little_subsidy1581_page_026.png,2902,3984,2801,2880,right_column,,26,12,2,John Skynner G 4,John Skynner 4,John Skynner,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,John,Skynner,,G,4.0,John,Skynner,,G,4.0,John,Skynner,,G,,John,Skynner,G,,4.0
little_subsidy1581_page_026.png,2902,3984,2876,2955,right_column,,26,12,3,Mark Wyll G 4,Mark Wy 11 4,Mark Wyl 1,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Mark,Wyll,,G,4.0,Mark,Wy,,G,4.0,Mark,Wyl,,G,1.0,Mark,Wyll,G,,4.0
little_subsidy1581_page_026.png,2902,3984,2950,3029,right_column,,26,12,4,Richard Holoeme G 3,Richard Ho lbeame G 3,Richard Holbeame G 3,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Richard,Holoeme,,G,3.0,Richard,Ho,,G,3.0,Richard,Holbeame,,G,3.0,Richard,Holbeame,G,,3.0
little_subsidy1581_page_026.png,2902,3984,3024,3103,right_column,,26,12,5,Francis Nicoll G 3,Francis Nic 011 G 3,Francis Nicoll = 6,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,Francis,Nicoll,,G,3.0,Francis,Nic,,G,3.0,Francis,Nicoll,,G,6.0,Francis,Nicoll,G,,3.0
little_subsidy1581_page_026.png,2902,3984,3102,3187,right_column,,26,12,6,John Hannaford G 3,John Hannaford G 3,John Hannaford 6,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,TAMERTON FOLLIET PARISH,Tamerton Foliot,John,Hannaford,,G,3.0,John,Hannaford,,G,3.0,John,Hannaford,,G,6.0,John,Hannaford,G,,3.0
little_subsidy1581_page_026.png,393,1504,3499,3591,left_column,,26,14,1,Francis Drake Kroke K 40,Francis Drake Kt L 40,Francis Drake Kt L 40,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Francis,Drake,,G,40.0,Francis,Drake,Kt,L,40.0,Francis,Drake,Kt,L,40.0,Francis,Drake,L,Kt,40.0
little_subsidy1581_page_026.png,393,1504,3588,3668,left_column,,26,14,2,Ellis Crynes gent L 32,Ellis Crymes gent L 32,Ellis Crymes gent 32,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Ellis,Crynes,gent,L,32.0,Ellis,Crymes,gent,L,32.0,Ellis,Crymes,gent,G,32.0,Ellis,Crymes,L,gent,32.0
little_subsidy1581_page_026.png,393,1504,3664,3743,left_column,,26,14,3,John Palmer G 7,John Palmer G 7,John Palmer,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Palmer,,G,7.0,John,Palmer,,G,7.0,John,Palmer,,G,,John,Palmer,G,,7.0
little_subsidy1581_page_026.png,393,1504,3738,3817,left_column,,26,14,4,Robert Durridge G 7,Robert Dunridge G 7,Robert Dunridge G 7,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Robert,Durridge,,G,7.0,Robert,Dunridge,,G,7.0,Robert,Dunridge,,G,7.0,Robert,Dunridge,G,,7.0
little_subsidy1581_page_026.png,393,1504,3813,3893,left_column,,26,14,5,John Cortier G 6,John Cortier G 6,John Cortier,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Cortier,,G,6.0,John,Cortier,,G,6.0,John,Cortier,,G,,John,Cortier,G,,6.0
little_subsidy1581_page_026.png,393,1504,3889,3968,left_column,,26,14,6,Thomas Knight G 6,Thonas Knighton 'G 6,Thomas Knighton G 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Thomas,Knight,,G,6.0,Thonas,Knighton,,G,6.0,Thomas,Knighton,,G,6.0,Thomas,Knighton,G,,6.0
little_subsidy1581_page_026.png,393,1504,3965,4044,left_column,,26,14,7,Edmund Durridge G 6,Edmund Dunridge G 6,Edmund Dunridge G 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Edmund,Durridge,,G,6.0,Edmund,Dunridge,,G,6.0,Edmund,Dunridge,,G,6.0,Edmund,Dunridge,G,,6.0
little_subsidy1581_page_026.png,393,1504,4040,4119,left_column,,26,14,8,John Fote G 4,John Fote G 4,John Fote,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Fote,,G,4.0,John,Fote,,G,4.0,John,Fote,,G,,John,Fote,G,,4.0
little_subsidy1581_page_026.png,393,1504,4115,4194,left_column,,26,14,9,William Tuell G 6,William Tuel 1 G 6,William Tuel 1,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,William,Tuell,,G,6.0,William,Tuel,,G,6.0,William,Tuel,,G,1.0,William,Tuel,G,,6.0
little_subsidy1581_page_026.png,393,1504,4189,4268,left_column,,26,14,10,William Tapson G 3,Wi ]1 am Tapson G 3,William Tapson 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,William,Tapson,,G,3.0,Wi,,,G,3.0,William,Tapson,,G,6.0,William,Tapson,G,,3.0
little_subsidy1581_page_026.png,393,1504,4262,4341,left_column,,26,14,11,Richard Littlellor G 4,Richard Littelltor G 4,Richard Littelltor G 4,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Richard,Littlellor,,G,4.0,Richard,Littelltor,,G,4.0,Richard,Littelltor,,G,4.0,Richard,Littelltor,G,,4.0
little_subsidy1581_page_026.png,393,1504,4340,4425,left_column,,26,14,12,Thomas Shippen G 3,Thomas Shippen G 3,Thomas Shippen 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Thomas,Shippen,,G,3.0,Thomas,Shippen,,G,3.0,Thomas,Shippen,,G,6.0,Thomas,Shippen,G,,3.0
little_subsidy1581_page_026.png,1640,2737,3504,3591,center_column,,26,15,1,Richard Tapsen G 4,Richard Tapsen G 4,Richard Tapsen 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Richard,Tapsen,,G,4.0,Richard,Tapsen,,G,4.0,Richard,Tapsen,,G,6.0,Richard,Tapsen,G,,4.0
little_subsidy1581_page_026.png,1640,2737,3587,3666,center_column,,26,15,2,John Philep G 4,John Phi 1lep G . 4,John Phillep,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Philep,,G,4.0,John,Phi,,G,4.0,John,Phillep,,G,,John,Phillep,G,,4.0
little_subsidy1581_page_026.png,1640,2737,3661,3740,center_column,,26,15,3,Robert Dunridge G 4,Robert Dunridge G ` 4,Robert Dunridge G 4,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Robert,Dunridge,,G,4.0,Robert,Dunridge,,G,4.0,Robert,Dunridge,,G,4.0,Robert,Dunridge,G,,4.0
little_subsidy1581_page_026.png,1640,2737,3736,3815,center_column,,26,15,4,William Talbot G 3,William Talbott 'G 3,William Talbott =6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,William,Talbot,,G,3.0,William,Talbott,,G,3.0,William,Talbott,,G,6.0,William,Talbott,G,,3.0
little_subsidy1581_page_026.png,1640,2737,3812,3891,center_column,,26,15,5,John Talbot G 5,John Talbott G 5,John Talbott,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Talbot,,G,5.0,John,Talbott,,G,5.0,John,Talbott,,G,,John,Talbott,G,,5.0
little_subsidy1581_page_026.png,1640,2737,3888,3967,center_column,,26,15,6,Joan Stondon wid G 3,Joan Stondon Wid G 3,Joan Stondon wid G 3,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Joan,Stondon,wid,G,3.0,Joan,Stondon,Wid,G,3.0,Joan,Stondon,wid,G,3.0,Joan,Stondon,G,wid,3.0
little_subsidy1581_page_026.png,1640,2737,3963,4043,center_column,,26,15,7,Richard Knighton G 3,Richard Knighton G 3,Richard Knighton G 3,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Richard,Knighton,,G,3.0,Richard,Knighton,,G,3.0,Richard,Knighton,,G,3.0,Richard,Knighton,G,,3.0
little_subsidy1581_page_026.png,1640,2737,4039,4119,center_column,,26,15,8,Thomas Joye G 4,Thomas Jope G 4,Thomas Jope >,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Thomas,Joye,,G,4.0,Thomas,Jope,,G,4.0,Thomas,Jope,,G,,Thomas,Jope,G,,4.0
little_subsidy1581_page_026.png,1640,2737,4115,4194,center_column,,26,15,9,Richard Talbot G 3,Richard Talbott G 3,Richard Talbott 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Richard,Talbot,,G,3.0,Richard,Talbott,,G,3.0,Richard,Talbott,,G,6.0,Richard,Talbott,G,,3.0
little_subsidy1581_page_026.png,1640,2737,4188,4340,center_column, ,26,15,11,John Repe de Gifford G 3,John Repe de Elford G 3,John Repe de Elford,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Repe,,G,3.0,John,Repe,,G,3.0,John,Repe,,G,,John,Repe,G,,3.0
little_subsidy1581_page_026.png,1640,2737,4336,4415,center_column,,26,15,12,John Scoble G 4,John Sc oble G 4,John Scoble,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Scoble,,G,4.0,John,Sc,,G,4.0,John,Scoble,,G,,John,Scoble,G,,4.0
little_subsidy1581_page_026.png,2888,3994,3494,3590,right_column,,26,16,1,John Foote jun G 3,John Foote jun G 3,John Foote jun 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Foote,jun,G,3.0,John,Foote,jun,G,3.0,John,Foote,jun,G,6.0,John,Foote,G,jun,3.0
little_subsidy1581_page_026.png,2888,3994,3586,3665,right_column,,26,16,2,Richard Foote G 3,Richard Foote G . 3,Richard Foote 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Richard,Foote,,G,3.0,Richard,Foote,,G,3.0,Richard,Foote,,G,6.0,Richard,Foote,G,,3.0
little_subsidy1581_page_026.png,2888,3994,3660,3815,right_column, ,26,16,4,John Tapson de Reale G 3,John Tapson de Hea le G 3,John Tapson de Heale,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Tapson,,G,3.0,John,Tapson,,G,3.0,John,Tapson,,G,,John,Tapson,G,,3.0
little_subsidy1581_page_026.png,2888,3994,3811,3966,right_column, ,26,16,6,John Repe de Hellingtowne G 3,John Repe de He llingtown e G 3,John Repe de Hellingtowne,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Repe,,G,3.0,John,Repe,,G,3.0,John,Repe,,G,,John,Repe,G,,3.0
little_subsidy1581_page_026.png,2888,3994,3962,4116,right_column, ,26,16,8,John Foote de Herrabere G 5,John Foote de Herrabere G 5,John Foote de Herrabere,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Foote,,G,5.0,John,Foote,,G,5.0,John,Foote,,G,,John,Foote,G,,5.0
little_subsidy1581_page_026.png,2888,3994,4112,4192,right_column,,26,16,9,Bennett Pepe G 3,Bennet Repe G 3,Bennet Repe,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,Bennett,Pepe,,G,3.0,Bennet,Repe,,G,3.0,Bennet,Repe,,G,,Bennet,Repe,G,,3.0
little_subsidy1581_page_026.png,2888,3994,4188,4340,right_column, ,26,16,11,John Dunridge de Melton G 4,John Dunridg e de Melton G 4,John Dunridge de Melton,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Dunridge,,G,4.0,John,Dunridg,,G,4.0,John,Dunridge,,G,,John,Dunridge,G,,4.0
little_subsidy1581_page_026.png,2888,3994,4338,4430,right_column,,26,16,12,John Merfield G 3,John Me rifeld 3,John Merifeld 6,BUCKLAND MONACHORUM PARISH,BUC KLAND MONACHORUM PARISH,BUCKLAND MONACHORUM PARISH,Buckland Monachorum,John,Merfield,,G,3.0,John,Me,,G,3.0,John,Merifeld,,G,6.0,John,Merifield,G,,3.0
little_subsidy1581_page_026.png,397,1499,4698,4790,left_column,,26,18,1,Lynn Worthe G 6,Lyen Worthe G 6,Lyen Worthe,BUDDOCKSHED PARISH [ST BUDEAUX],BUDDOCKSHED PARISH [St Budeaux],BUDDOCKSHED PARISH [St Budeaux],St Budeaux,Lynn,Worthe,,G,6.0,Lyen,Worthe,,G,6.0,Lyen,Worthe,,G,,Lyen,Worthe,G,,6.0
little_subsidy1581_page_026.png,397,1499,4784,4864,left_column,,26,18,2,William Belle G 6,William Be ] e G 6,William Bele,BUDDOCKSHED PARISH [ST BUDEAUX],BUDDOCKSHED PARISH [St Budeaux],BUDDOCKSHED PARISH [St Budeaux],St Budeaux,William,Belle,,G,6.0,William,Be,,G,6.0,William,Bele,,G,,William,Bele,G,,6.0
