id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
682.00	472.00	299D	LONDON	HUGHES EDWARD	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					WYLSTROP FRANCIS	WILSTROP	YORKS	448400.00	455300.00	GENTLEMAN	30.00		L	LANDED	GENTRY	L	LANDED	GENTRY
683.00	472.00	299D	LONDON	HUGHES EDWARD	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					METCALF CRISTOPHER	NAPPA	YORKS	385640.00	453436.00	KNIGHT	30.00		L	LANDED	GENTRY	L	LANDED	GENTRY
684.00	472.00	299D	LONDON	HUGHES EDWARD	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					STRICKLAND WALTER	SIZERGH	WESTM	352000.00	493000.00	YEOMAN	30.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
685.00	473.00	300D	LONDON	CLARKE JOHN	LONDON	LONDON	531460.00	180885.00	INNKEEPER					JENY HUMFREY	LOUTH	LINCS	532750.00	387370.00	GENTLEMAN	10.00		L	M&CRAFT	SERVICES	L	LANDED	GENTRY
686.00	474.00	300D	LONDON	CHENOW HENRY			0.00	0.00						NORTHE WM	GUNTHORPE	NOTTS	468000.00	344000.00	FERRYMAN	3.00					L	TRANSPORT	TRANSPORT
687.00	475.00	300D	LONDON	WHITE HUMFREY	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	ABDYE ROG	LONDON	LONDON	MERCHANT TAILOR	DARCYE HENRY	LONDON	LONDON	531460.00	180885.00	KNIGHT	23.90		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
688.00	475.00	300D	LONDON	WHITE HUMFREY	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	ABDYE ROG	LONDON	LONDON	MERCHANT TAILOR	HOLCROSTE JOHN	HOLCROFT	LANCS	367000.00	395000.00	KNIGHT	6.40		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
689.00	475.00	300D	LONDON	WHITE HUMFREY	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	ABDYE ROG	LONDON	LONDON	MERCHANT TAILOR	SHILBORNE CRISTOPHER	ORSETT	ESSEX	564440.00	181990.00	GENTLEMAN	2.07		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
690.00	475.00	300D	LONDON	WHITE HUMFREY	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	ABDYE ROG	LONDON	LONDON	MERCHANT TAILOR	FLOWER JOHN	WELDRECH unident	YORKS	0.00	0.00	GENTLEMAN	3.28		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
691.00	476.00	301D	LONDON	CAGE JOHN			0.00	0.00						WEBB THOS	WORLINGTON	SUFFOLK	569200.00	273800.00	YEOMAN	30.00	E1				L	LANDED	YEOMANRY
692.00	477.00	302D	LONDON	STRETTE WM EXECS OF	BURY ST EDMUNDS	SUFFOLK	585380.00	264740.00	LINENDRAPER					SHILLYNGE JOHN	BURY ST EDMUNDS	SUFFOLK	585380.00	264740.00	PARCHEMENT-MAKER	8.00	Q8	L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	LEATHER & SKINS
693.00	478.00	303D	LONDON	TENCHE RIC	SANDWICH	KENT	633050.00	157890.00	MERCHANT					HARBROWNE WM	GREAT YARMOUTH	NORFOLK	651932.00	306939.00	MERCHANT	80.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
694.00	479.00	303D	KENT	BYGDONE LAURENCE	STELLING MINNIS	KENT	614500.00	146770.00	HUSBANDMAN					HAULE RIC	WILLESBOROUGH	KENT	604000.00	141000.00	HUSBANDMAN	2.07		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
695.00	480.00	304D	LONDON	HYCK RIC	LONDON	LONDON	531460.00	180885.00	GROCER					LYCHEPOLE CHRISTOPHER	NEWBURY	BERKS	447540.00	167730.00	CHANDLER	5.38		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MISC MAN.
696.00	481.00	305D	LONDON	BROWNE THOS	LONDON	LONDON	531460.00	180885.00	TAILOR					WOODWARDE JOHN	AYLSHAM	NORFOLK	619200.00	327000.00	CHAPMAN	30.00		L	M&CRAFT	CLOTHING	L	M&CRAFT	MERCHANTS
697.00	482.00	308D	EXETER	HARTON SIMON	EXETER	DEVON	292390.00	92250.00	VICTUALLER					DAYMAN RIC	BODMIN	CORNWALL	206530.00	67020.00	GOLDSMITH	20.00		L	M&CRAFT	FOOD	L	M&CRAFT	METALS PRECIOUS
698.00	483.00	309D	EXETER	HARTON SIMON	EXETER	DEVON	292390.00	92250.00	VICTUALLER					DENBOLD MICHAEL	TRENEGLOS	CORNWALL	220983.00	88143.00	CLERK	10.00	C1	L	M&CRAFT	FOOD	E	LANDED	
699.00	484.00	310D	DEVON	STURE BERNARD	CHERITON BISHOP	DEVON	277253.00	93036.00	HUSBANDMAN	COKE RIC	BOUNDEBY			SEYRELL ANTHONY	CHAWLEIGH	DEVON	271290.00	112360.00	HUSBANDMAN	40.00	O4	L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
700.00	485.00	311D	LONDON	EDWARD THOS	READING	BERKS	471760.00	173340.00	TALLOW-CHANDLER					GODDARD THOS	ALDBOURNE	WILTS	426370.00	175570.00	GENTLEMAN	20.00		L	M&CRAFT	MISC MAN.	L	LANDED	GENTRY
701.00	486.00	311D	LONDON	BROMLEY RIC			0.00	0.00						LEWYS THOS	POOLE		0.00	0.00	YEOMAN	4.00	C1				L	LANDED	YEOMANRY
702.00	487.00	322D	YORKS	THORNTON JOHN			0.00	0.00						TYRWHYTHE TRISTAN	HATCLIFFE	LINCS	521383.00	400815.00	ESQUIRE	5.28	C1				L	LANDED	GENTRY
703.00	488.00	323D	YORKS	ABBOT BARTHOLOMEW	BELLASIZE	YORKS	482600.00	427900.00	GENTLEMAN					VAVASOUR WM	LINTON	YORKS	398870.00	463680.00	GENTLEMAN	80.00		L	LANDED	GENTRY	L	LANDED	GENTRY
704.00	489.00	323D	YORKS	ABBOT BARTHOLOMEW	BELLASIZE	YORKS	482600.00	427900.00	GENTLEMAN					ATKYNSON ROB	NEWLAND	YORKS	468900.00	424900.00	YEOMAN	80.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
705.00	490.00	324D	LONDON	JACKSON GEORGE			0.00	0.00						BARKEWAY ROB	DISS	NORFOLK	611460.00	279900.00	SMITH	11.03	O1				L	M&CRAFT	METALS COARSE
706.00	491.00	325D	LONDON	TOWNSEND ELEANOR			0.00	0.00	WIDOW					FRANKLYN THOS	NORTH ELMHAM	NORFOLK	599160.00	320562.00	YEOMAN	40.00		L	M_STATUS	M_STATUS	L	LANDED	YEOMANRY
707.00	492.00	326D	LONDON	MOWSE RIC	LONDON	LONDON	531460.00	180885.00	FISHMONGER					WALYS RIC	COOLING	KENT	575490.00	175870.00	YEOMAN	5.00	F3	L	M&CRAFT	FOOD	L	LANDED	YEOMANRY
708.00	493.00	335D	LONDON	LAMBERT JOHN	LONDON	LONDON	531460.00	180885.00	GROCER					CONYERS NICH	WHITLEY ambig	YORKS	0.00	0.00	GENTLEMAN	30.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
709.00	494.00	339D	LONDON	HOGG PAUL	SELBY	YORKS	461130.00	432070.00	YEOMAN					HYLL JOHN	PONTEFRACT	YORKS	445911.00	421984.00	BOWYER	40.00		L	LANDED	YEOMANRY	L	M&CRAFT	MISC MAN.
710.00	495.00	340D	YORK	HARPER THOS EXECS OF	YORK	YORKS	460360.00	452460.00	DRAPER					COOKE GEORGE	YORK	YORKS	460360.00	452460.00	HOSIER	20.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	CLOTHING
711.00	496.00	345D	LONDON	HOSKYNS CHARLES	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					HAYNE MORGAN	DORCHESTER	DORSET	369530.00	90200.00	CHAPMAN	162.49		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
712.00	497.00	346D	LONDON	WEAVER JOHN	LONDON	LONDON	0.00	0.00	SILKMAN					HARVY JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR	2.00	L5 L8 O12	L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	MERCHANTS
713.00	498.00	349D	LONDON	RAME WM	FELSTED	ESSEX	567600.00	220300.00						RAME WM EXECS OF	FELSTED	ESSEX	567600.00	220300.00		27.50							
714.00	499.00	352D	LONDON	GROTT	LONDON	LONDON	531460.00	180885.00	WIDOW					HOLLESWORTH PETER	HALIFAX	YORKS	408920.00	424940.00	CLOTHIER	23.15		L	M_STATUS	M_STATUS	L	M&CRAFT	TEXTILE DISTRIB
715.00	500.00	354D	LONDON	RYLE JAMES	LONDON	LONDON	531460.00	180885.00	SALTER					HARRYSON JOHN	STRATFORD AT BOW	MIDDX	538700.00	184140.00	YEOMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
716.00	501.00	355D	LONDON	SANDE ROB	OFFLEY	HERTS	514500.00	226800.00	YEOMAN					AYSHTONE RIC	SHILLINGTON	BEDS	512710.00	234120.00	YEOMAN	50.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
717.00	502.00	356D	LONDON	YATE JAMES			0.00	0.00	GENTLEMAN					LATTON BART	KINGSTON BAGPUIZE	BERKS	440810.00	198220.00	GENTLEMAN	100.00		L	LANDED	GENTRY	L	LANDED	GENTRY
718.00	503.00	362D	SURREY	ELYARD THOS			0.00	0.00						STYDMAN WM	CRAWLEY	SURREY	534400.00	137880.00	YEOMAN	2.00					L	LANDED	YEOMANRY
719.00	503.00	362D	SURREY	ELYARD THOS			0.00	0.00						STYDMAN ROB	ALFOLD	SURREY	503840.00	133980.00	YEOMAN	2.00					L	LANDED	YEOMANRY
720.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						BANLERYE RIC	BRENTFORD	MIDDX	517200.00	177790.00	BASKETMAKER	2.54					L	M&CRAFT	MISC MAN.
721.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						HOWE THOS	HOUNSLOW	MIDDX	513520.00	175500.00	SMITH	2.00					L	M&CRAFT	METALS COARSE
722.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						JONES RIC	HALLIFORD	MIDDX	509000.00	168000.00	TAILOR	2.00					L	M&CRAFT	CLOTHING
723.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						HAYTE THOS	TWICKENHAM	MIDDX	516050.00	173070.00	MEALMAN	2.00					L	M&CRAFT	FOOD
724.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						COLLE JOHN	BRENTFORD	MIDDX	517000.00	177000.00	TAILOR	2.00					L	M&CRAFT	CLOTHING
725.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						JEFFERE WM	REIGATE	SURREY	525571.00	149351.00	SHOEMAKER	2.00					L	M&CRAFT	LEATHER & SKINS
726.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						BROWNE WM	BETCHWORTH	SURREY	521233.00	149702.00	SHOEMAKER	2.00					L	M&CRAFT	LEATHER & SKINS
727.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						WODE NICH	CHIPSTEAD	SURREY	527491.00	157783.00	YEOMAN	2.00					L	LANDED	YEOMANRY
728.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						HACHER RIC	CHIPSTEAD	SURREY	527491.00	157783.00	YEOMAN	2.00					L	LANDED	YEOMANRY
729.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						DALLYNG JOHN	MICKLEHAM	SURREY	517080.00	153000.00	TAILOR	2.00					L	M&CRAFT	CLOTHING
730.00	504.00	362D	SURREY	BOULDE RIC			0.00	0.00						HARDYNGE JOHN	BYFLEET	SURREY	506410.00	161180.00	YEOMAN	2.00					L	LANDED	YEOMANRY
731.00	505.00	362D	SURREY	WATMAN ROB			0.00	0.00						POWLETT JOHN			0.00	0.00	KNIGHT OF ST. JOHN	11.75					L	LANDED	GENTRY
732.00	506.00	362D	SURREY	POEKLTER THOS	LONDON SUBURB	SURREY	532500.00	180300.00						DURRANT JOHN	WINCHELSEA	SUSSEX	590360.00	117370.00	YEOMAN	5.00					L	LANDED	YEOMANRY
733.00	506.00	362D	SURREY	POEKLTER THOS	LONDON SUBURB	SURREY	532500.00	180300.00						TURNER RIC	BLETCHINGLEY	SURREY	532800.00	150800.00	YEOMAN	2.47					L	LANDED	YEOMANRY
734.00	506.00	362D	SURREY	POEKLTER THOS	LONDON SUBURB	SURREY	532500.00	180300.00						EGELSTONE WM	WINCHELSEA	SUSSEX	590360.00	117370.00	YEOMAN	2.04					L	LANDED	YEOMANRY
735.00	506.00	362D	SURREY	POEKLTER THOS	LONDON SUBURB	SURREY	532500.00	180300.00						COLE GEORGE	GODSTONE	SURREY	534960.00	152060.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
736.00	507.00	362D	SURREY	WAKRELL JOHN	CROYDON	SURREY	532540.00	165580.00	YEOMAN					TYCKNG WALTER	HERNE HILL	SURREY	532000.00	174000.00	HUSBANDMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
737.00	508.00	363D	KENT	SAUNDER NICH	EAST MALLING	KENT	570240.00	157140.00	HUSBANDMAN					BECKING JAMES	MAIDSTONE	KENT	575950.00	155660.00	DRAPER	5.00		L	LANDED	YEOMANRY	L	M&CRAFT	TEXTILE DISTRIB
738.00	509.00	363D	KENT	FOLDE JOHN EXECS OF	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					ADAMS HENRY	LONDON	LONDON	531460.00	180885.00	HABERDASHER	11.83		L	M&CRAFT	METALS PRECIOUS	L	M&CRAFT	MERCHANTS
741.00	511.00	364D	KENT	PINS RIC	ST LAWRENCE	KENT	637000.00	165400.00						ROPER JOHN	TEYNHAM	KENT	595070.00	162510.00	HUSBANDMAN	8.00					L	LANDED	YEOMANRY
742.00	512.00	364D	KENT	FOSTER JOHN			0.00	0.00						DODD JOHN	HERNE	KENT	618150.00	168130.00	YEOMAN	11.25					L	LANDED	YEOMANRY
743.00	513.00	364D	KENT	COWLEY WALTER EXECS OF	ASHFORD	KENT	600800.00	142840.00	YEOMAN					LUKYN ROB	TAKELEY	ESSEX	556060.00	221170.00	VICAR/CLERK	33.33		L	LANDED	YEOMANRY	E	LANDED	
744.00	513.00	364D	KENT	COWLEY WALTER EXECS OF	ASHFORD	KENT	600800.00	142840.00	YEOMAN					ROGERS ED	SUTTON VALENCE	KENT	581070.00	149220.00	GENTLEMAN	5.00		L	LANDED	YEOMANRY	L	LANDED	GENTRY
745.00	514.00	364D	KENT	LOVE JOHN	WINCHELSEA	SUSSEX	590360.00	117370.00	MERCHANT					LANGTON CORNELIUS	BRISTOL	GLOUCS	359650.00	172550.00	MERCHANT	8.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
746.00	515.00	364D	KENT	WYLKINS JOHN	STOKE	KENT	582389.00	175045.00	GENTLEMAN					JOHNS THOS	ULCOMBE	KENT	584790.00	148740.00	RECTOR	30.00		L	LANDED	GENTRY	E	LANDED	
748.00	516.00	364D	KENT	LOVE JOHN	WINCHELSEA	SUSSEX	590360.00	117370.00	MERCHANT					LEYGHTON THOS	KINGS LYNN	NORFOLK	561700.00	319800.00	MERCHANT	50.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
749.00	516.00	364D	KENT	LOVE JOHN	WINCHELSEA	SUSSEX	590360.00	117370.00	MERCHANT					GAUNT CHRISTOPHER	KINGS LYNN	NORFOLK	561700.00	319800.00	MERCHANT	50.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
750.00	517.00	364D	KENT	HOLMEDEN ED	LONDON	LONDON	531460.00	180885.00	GROCER					COURTHOPE THOS	WILLESBOROUGH	KENT	604000.00	141000.00	YEOMAN	30.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
751.00	518.00	365D	KENT	ALEXANDER ROB			0.00	0.00						CUGULL WM	BRABOURNE	KENT	608280.00	140170.00	VICAR	2.00					E	LANDED	
752.00	519.00	365D	KENT	POSTE ED			0.00	0.00						ROLFE ROB	WOODCHURCH	KENT	594630.00	134790.00	HUSBANDMAN	3.83					L	LANDED	YEOMANRY
753.00	519.00	365D	KENT	POSTE ED			0.00	0.00						MERCER EDMUND	ROLVENDEN	KENT	585340.00	130220.00	WEAVER	2.00					L	M&CRAFT	TEXTILE MAKER
754.00	520.00	365D	KENT	ROBERT GEORGE	LOOSE	KENT	575640.00	151900.00	GENTLEMAN					PORADGE JOHN	STAPLEHURST	KENT	578560.00	143750.00	YEOMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
755.00	521.00	365D	KENT	ROBYSON JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					BULL STEPHEN	HOTHFIELD	KENT	597050.00	144960.00	CLOTHIER	16.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	TEXTILE DISTRIB
756.00	522.00	365D	KENT	BROCKHILL HENRY	ALDINGTON	KENT	607000.00	136000.00	GENTLEMAN					MUDDELL HENRY	BURRTIM unident	KENT	0.00	0.00	LABOURER	13.33		L	LANDED	GENTRY	L	L&SERVANTS	L&SERVANTS
757.00	523.00	366D	KENT	HOLBROCKE FRANCIS	NEWINGTON BY SITTINGBOURNE	KENT	585760.00	164770.00	GENTLEMAN					CARDEN WM	MINSTER IN SHEPPEY	KENT	630860.00	164910.00	YEOMAN	66.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
758.00	524.00	366D	KENT	AUSTYN RIC	EAST MALLING	KENT	570240.00	157140.00	GENTLEMAN					WESTON CHRISTOPHER	LAMBERHURST	KENT	567607.00	136227.00	YEOMAN	5.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
759.00	525.00	366D	KENT	CAVE SIMON			0.00	0.00						GERAD THOS	MILTON ambig	KENT	0.00	0.00	YEOMAN	5.00					L	LANDED	YEOMANRY
760.00	525.00	366D	KENT	CAVE SIMON			0.00	0.00						VINFREY WM	ROCHESTER	KENT	574460.00	168190.00	YEOMAN	4.00					L	LANDED	YEOMANRY
761.00	525.00	366D	KENT	CAVE SIMON			0.00	0.00						CORAM JOHN	LEEDS	KENT	582080.00	152940.00	YEOMAN	3.00					L	LANDED	YEOMANRY
762.00	525.00	366D	KENT	CAVE SIMON			0.00	0.00						BECHYNG WM	HOLLINGBOURNE	KENT	584410.00	155450.00	YEOMAN	2.50					L	LANDED	YEOMANRY
763.00	525.00	366D	KENT	CAVE SIMON			0.00	0.00						BECHYNGE ARTHUR	HOLLINGBOURNE	KENT	584410.00	155450.00	YEOMAN	2.50					L	LANDED	YEOMANRY
764.00	525.00	366D	KENT	CAVE SIMON			0.00	0.00						HEYWARD THOS	BREDGAR	KENT	588000.00	160000.00	YEOMAN	2.50					L	LANDED	YEOMANRY
765.00	525.00	366D	KENT	CAVE SIMON			0.00	0.00						BRYSE JOHN	LANGLEY	KENT	580190.00	152010.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
766.00	526.00	366D	KENT	CODDE GEORGE	WATERINGBURY	KENT	569180.00	153480.00	YEOMAN					CLAYGATE ROB	WEST MALLING	KENT	568010.00	157700.00	YEOMAN	30.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
767.00	526.00	366D	KENT	CODDE GEORGE	WATERINGBURY	KENT	569180.00	153480.00	YEOMAN					NYNNE ROB	LEYBOURNE	KENT	567920.00	158310.00	YEOMAN	30.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
768.00	527.00	366D	KENT	MYDDELTON RALPH & ELIZ			0.00	0.00						COLTMAN ROB	CRANBROOK	KENT	577778.00	135956.00	SMITH	5.83					L	M&CRAFT	METALS COARSE
769.00	528.00	366D	KENT	GORAM RIC	BELLINGHAM	KENT	0.00	0.00	MARINER					FREMAN JOHN	CHATHAM	KENT	575690.00	165600.00	YEOMAN	26.67		L	TRANSPORT	TRANSPORT	L	LANDED	YEOMANRY
770.00	529.00	368D	KENT	MONYNG CRISTOPHER	NONINGTON St Albans Ct IN	KENT	625500.00	152100.00	GENTLEMAN					CLIFFORD GEORGE	BOBBING	KENT	588620.00	165060.00	GENTLEMAN	25.00		L	LANDED	GENTRY	L	LANDED	GENTRY
771.00	530.00	368D	KENT	FARMAR THOS	STAPLEHURST	KENT	578560.00	143750.00	CLOTHIER					BORAM RALPH	LENHAM	KENT	591480.00	149820.00	CLOTHIER	15.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	TEXTILE DISTRIB
772.00	530.00	368D	KENT	FARMAR THOS	STAPLEHURST	KENT	578560.00	143750.00	CLOTHIER					GYLL WM	LENHAM	KENT	591480.00	149820.00	CLOTHIER	15.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	TEXTILE DISTRIB
773.00	531.00	368D	KENT	ALLEN JOHN	LENHAM	KENT	591480.00	149820.00	YEOMAN					ROBYSON CHRISTOPHER	QUEENBOROUGH	KENT	591270.00	172000.00	MARINER	80.00		L	LANDED	YEOMANRY	L	TRANSPORT	TRANSPORT
774.00	532.00	368D	KENT	POPE RIC			0.00	0.00						GRETWYCKE JOHN	LENHAM	KENT	591480.00	149820.00	HUSBANDMAN	4.00					L	LANDED	YEOMANRY
775.00	533.00	370D	KENT	ISAK ED			0.00	0.00						WELTON GEORGE	PLUCKLEY	KENT	592530.00	145400.00	CLOTHMAKER	40.00					L	M&CRAFT	TEXTILE MAKER
776.00	533.00	370D	KENT	ISAK ED			0.00	0.00						HARRIS JOHN	PLUCKLEY	KENT	592530.00	145400.00	YEOMAN	40.00					L	LANDED	YEOMANRY
777.00	534.00	370D	KENT	LAMPERD WM			0.00	0.00						PRIOR PHILIP	CHELMSFORD	ESSEX	570340.00	206660.00	BUTCHER	14.12					L	M&CRAFT	FOOD
778.00	535.00	370D	KENT	BAKER RALPH			0.00	0.00						HOLYARD STEPHEN	STONE IN OXNEY	KENT	593840.00	127960.00	BUTCHER	6.50					L	M&CRAFT	FOOD
779.00	536.00	370D	KENT	LONDON SIMON EXECS OF	WYE	KENT	605640.00	146800.00	HUSBANDMAN					BURBAGE NICH	CRANBROOK	KENT	577778.00	135956.00	CLOTHIER	2.50		L	LANDED	YEOMANRY	L	M&CRAFT	TEXTILE DISTRIB
780.00	537.00	370D	KENT	BOYS VINCENT	CYLMASTON		0.00	0.00	GENTLEMAN					FRANCIS MICHEL	WILLESBOROUGH	KENT	604000.00	141000.00	YEOMAN	4.33		L	LANDED	GENTRY	L	LANDED	YEOMANRY
781.00	538.00	370D	KENT	SCOT MARTIN	ROCHESTER	KENT	574460.00	168190.00	QUEEN'S CORONER					ARCHE RIC	FRINDSBURY	KENT	574051.00	169821.00	YEOMAN	6.00		L	OFF&PROF	OFF&PROF	L	LANDED	YEOMANRY
782.00	538.00	370D	KENT	SCOT MARTIN	ROCHESTER	KENT	574460.00	168190.00	QUEEN'S CORONER					UPTON VALENTINE	WEST CLIFFE	KENT	634730.00	144800.00	YEOMAN	3.50		L	OFF&PROF	OFF&PROF	L	LANDED	YEOMANRY
783.00	538.00	370D	KENT	SCOT MARTIN	ROCHESTER	KENT	574460.00	168190.00	QUEEN'S CORONER					COPSHERE CLEMENT	ROCHESTER	KENT	574460.00	168190.00	LABOURER	2.50		L	OFF&PROF	OFF&PROF	L	L&SERVANTS	L&SERVANTS
784.00	539.00	372D	KENT	LEDES ED	CANTERBURY	KENT	546100.00	258800.00	BACHELOR OF LAW					BURGOYNE GEORGE	MARKYATE Buckwood in	HERTS	506000.00	216000.00	ESQUIRE	30.00		L	OFF&PROF	OFF&PROF	L	LANDED	GENTRY
785.00	540.00	372D	KENT	MASCALL WALTER			0.00	0.00						BENSE JOHN	CRANBROOK	KENT	577778.00	135956.00	BUTCHER	9.00					L	M&CRAFT	FOOD
786.00	540.00	372D	KENT	MASCALL WALTER			0.00	0.00						ARNOLD THOS	HARRIETSHAM	KENT	586560.00	152770.00	YEOMAN	2.00					L	LANDED	YEOMANRY
787.00	541.00	372D	KENT	ALLEY THOS			0.00	0.00						DENE RIC	CRANBROOK	KENT	577778.00	135956.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
788.00	541.00	372D	KENT	ALLEY THOS			0.00	0.00						BROWNE GILES	CRANBROOK	KENT	577778.00	135956.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
789.00	542.00	372D	KENT	CRABTREE RIC			0.00	0.00						HOPPER ROB	HEADCORN	KENT	583220.00	144360.00	YEOMAN	7.00					L	LANDED	YEOMANRY
790.00	542.00	372D	KENT	CRABTREE RIC			0.00	0.00						CAGE ALEXANDER	CRANBROOK	KENT	577778.00	135956.00	YEOMAN	5.00					L	LANDED	YEOMANRY
791.00	542.00	372D	KENT	CRABTREE RIC			0.00	0.00						FARR THOS	FRITTENDEN	KENT	581470.00	141260.00	TAILOR	2.00					L	M&CRAFT	CLOTHING
792.00	542.00	372D	KENT	CRABTREE RIC			0.00	0.00						DENE RIC	CRANBROOK	KENT	577778.00	135956.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
793.00	543.00	372D	KENT	HASELAM THOS			0.00	0.00						YONGE RIC	READING STREET	KENT	592000.00	130000.00	YEOMAN	10.00					L	LANDED	YEOMANRY
794.00	544.00	372D	KENT	MYLL EDMUND			0.00	0.00						STACE JOHN	LEIGH	KENT	554810.00	146510.00	YEOMAN	3.33					L	LANDED	YEOMANRY
795.00	544.00	372D	KENT	MYLL EDMUND			0.00	0.00						CODDEN THOS	LEYBOURNE	KENT	567920.00	158310.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
796.00	545.00	373D	KENT	BROKE THOS			0.00	0.00	GENTLEMAN					HERON MARYIAN	CROYDON	SURREY	532540.00	165580.00	WIDOW	11.22		L	LANDED	GENTRY	L	M_STATUS	M_STATUS
797.00	546.00	373D	KENT	WHYTE THOS			0.00	0.00						INGHAM THOS	HALAM, CUTLERSFORTH IN	NOTTS	467000.00	254000.00	HUSBANDMAN	10.00					L	LANDED	YEOMANRY
798.00	547.00	373D	KENT	WHYTE THOS			0.00	0.00						HARRYSON LIONEL	YEOVIL	SOMERSET	355580.00	116170.00	YEOMAN	30.00					L	LANDED	YEOMANRY
799.00	547.00	373D	KENT	WHYTE THOS			0.00	0.00						PECOCKE ROB	GREAT CASTERTON	RUTLAND	500000.00	309000.00	CLERK	5.00					E	LANDED	
800.00	548.00	373D	KENT	BENNETT WM			0.00	0.00						TURKE THOS	MAIDSTONE	KENT	575950.00	155660.00	TAILOR	2.00					L	M&CRAFT	CLOTHING
801.00	549.00	373D	KENT	ST LEGER WARANUS			0.00	0.00	KNIGHT					AUSTEN THOS	STAPLEHURST	KENT	578560.00	143750.00	YEOMAN	10.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
802.00	550.00	374D	KENT	HARRYSON CHRISTOPHER			0.00	0.00						KENNETT ROBERT	TEYNHAM	KENT	595070.00	162510.00	YEOMAN	20.00					L	LANDED	YEOMANRY
803.00	551.00	374D	KENT	ROYDON JOHN EXECS OF	CHILHAM	KENT	606778.00	153526.00	GENTLEMAN					MYLES WM EXECS OF	UPCHURCH	KENT	584340.00	167370.00	YEOMAN	30.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
