image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_160.png,2835,4010,4548,4627,right_column,,160,4,54,O' Hugh Hunsdosdonsqumd 0,' Hugh Hunsdons ground 1 0,Hugh Hunsdons ground 1 0,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,0.0,,,,G,0.0,Hugh,Hunsdons,,G,0.0,Hugh,Hunsdons,G,,0.0
little_subsidy1647_page_160.png,2835,4010,4623,4702,right_column,,160,4,55,Mrs Martha Nicolls 3,Mrs Martha Nicolls 1 3,Mrs Martha Nicolls 1 3,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Mrs,Martha,,G,3.0,Mrs,Martha,,G,3.0,Mrs,Martha,,G,3.0,Mrs,Martha,G,,3.0
little_subsidy1647_page_160.png,2835,4010,4697,4776,right_column,,160,4,56,William Helier 1,William Hellier,William Hellier,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,William,Helier,,G,1.0,William,Hellier,,G,,William,Hellier,,G,,William,Hellier,G,,1.0
little_subsidy1647_page_160.png,2835,4010,4772,4852,right_column,,160,4,57,O'Jeffry Crispispinsmond 1,' Jeffry Crispinsground 1,Jeffry Crispinsground 1,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,1.0,,,,G,1.0,Jeffry,Crispinsground,,G,1.0,Jeffry,Crispinsground,G,,1.0
little_subsidy1647_page_160.png,2835,4010,4845,4925,right_column,,160,4,58,James Wering wid 5,Jane Werring wid 5,Jane Werring = wid,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,James,Wering,wid,G,5.0,Jane,Werring,wid,G,5.0,Jane,Werring,wid,G,,Jane,Werring,G,wid,5.0
little_subsidy1647_page_160.png,2835,4010,4918,4997,right_column,,160,4,59,William Stevens 8,William Stevens 8,William Stevens,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,William,Stevens,,G,8.0,William,Stevens,,G,8.0,William,Stevens,,G,,William,Stevens,G,,8.0
little_subsidy1647_page_160.png,2835,4010,4993,5072,right_column,,160,4,60,James Watts 1,James Watts,James Watts,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,James,Watts,,G,1.0,James,Watts,,G,,James,Watts,,G,,James,Watts,G,,1.0
little_subsidy1647_page_160.png,2835,4010,5068,5148,right_column,,160,4,61,O' Pascoes (Hilt 4,> Pascoes Hill 4,Pascoes Hill 44,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,,,,G,4.0,,,,L,4.0,Pascoes,Hill,,G,44.0,Pascoes,Hill,G,,4.0
little_subsidy1647_page_160.png,2835,4010,5142,5221,right_column,,160,4,62,Thomas Ham 41⁄2,Thomas Ham 43,Thomas Hamt=,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Thomas,Ham,,G,4.5,Thomas,Ham,,G,43.0,Thomas,Hamt,,G,,Thomas,Ham,G,,4.5
little_subsidy1647_page_160.png,2835,4010,5217,5296,right_column,,160,4,63,Richard Stacy 2,Richard Stacy 2,Richard Stacy,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Richard,Stacy,,G,2.0,Richard,Stacy,,G,2.0,Richard,Stacy,,G,,Richard,Stacy,G,,2.0
little_subsidy1647_page_160.png,2835,4010,5286,5362,right_column,,160,4,64,Edward Marchant 2,Edward Marchant 2,Edward Marchant N0,PLYMOUTH MARIE PARISH,PL YMPTON MARIE PARISH,PLYMPTON MARIE PARISH,Plympton St Mary,Edward,Marchant,,G,2.0,Edward,Marchant,,G,2.0,Edward,Marchant,,G,0.0,Edward,Marchant,G,,2.0
little_subsidy1647_page_161.png,512,1628,568,659,left_column,,161,2,1,Elizabeth Cooke wid 13,Elizabeth Croker wid 13,Elizabeth Croker wid 13 0,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Cooke,wid,G,13.0,Elizabeth,Croker,wid,G,13.0,Elizabeth,Croker,,G,0.0,Elizabeth,Croker,G,wid,13.0
little_subsidy1647_page_161.png,512,1628,655,734,left_column,,161,2,2,Francis Coker Esq 5,Francis Croker Esq 5 6,Francis Croker Esq,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Francis,Coker,,G,5.0,Francis,Croker,,G,6.0,Francis,Croker,,G,,Francis,Croker,G,,1.23
little_subsidy1647_page_161.png,512,1628,729,808,left_column,,161,2,3,John Woodcombe G 2,John Woolcombe g' ` 8 Y2,John Woolcombe g' 8&8 2,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Woodcombe,,G,2.0,John,Woolcombe,,G,2.0,John,Woolcombe,,G,2.0,John,Woolcombe,G,,2.0
little_subsidy1647_page_161.png,512,1628,804,884,left_column,,161,2,4,William Woodcombe 1 4,William Woo ] combe g' 1,William Wool combe g,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,William,Woodcombe,,G,4.0,William,Woo,,G,1.0,William,Wool,,G,,William,Woolcombe,G,,1.23
little_subsidy1647_page_161.png,512,1628,878,957,left_column,,161,2,5,Peter Treby G 20,Peter Treby g 2 10,Peter Treby g 10,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Peter,Treby,,G,20.0,Peter,Treby,,G,10.0,Peter,Treby,,G,10.0,Peter,Treby,G,,10.0
little_subsidy1647_page_161.png,512,1628,953,1033,left_column,,161,2,6,George Clarke G 6,George Clarke g ' 6 0,George Clarke g,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,George,Clarke,,G,6.0,George,Clarke,,G,0.0,George,Clarke,,G,,George,Clarke,G,,1.23
little_subsidy1647_page_161.png,512,1628,1025,1104,left_column,,161,2,7,Robert Harry 1,Robert Harvy 1 2,Robert Harvy ©,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Robert,Harry,,G,1.0,Robert,Harvy,,G,2.0,Robert,Harvy,,G,,Robert,Harvy,G,,1.23
little_subsidy1647_page_161.png,512,1628,1099,1179,left_column,,161,2,8,James Eliot 8,James Eliott,James Eliott,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,James,Eliot,,G,8.0,James,Eliott,,G,,James,Eliott,,G,,James,Eliott,G,,8.0
little_subsidy1647_page_161.png,512,1628,1174,1253,left_column,,161,2,9,Thomas Bickord 4,Thomas Bickford,Thomas Bickford,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Thomas,Bickord,,G,4.0,Thomas,Bickford,,G,,Thomas,Bickford,,G,,Thomas,Bickford,G,,4.0
little_subsidy1647_page_161.png,512,1628,1248,1327,left_column,,161,2,10,William Squier 2,Wi ]liam Squier 2 0,William Squier 2,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,William,Squier,,G,2.0,Wi,,,G,0.0,William,Squier,,G,2.0,William,Squier,G,,2.0
little_subsidy1647_page_161.png,512,1628,1326,1405,left_column,,161,2,11,Nicholas Pethecke 2,Nicholas Pethericke 2,Nicholas Pethericke,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Nicholas,Pethecke,,G,2.0,Nicholas,Pethericke,,G,2.0,Nicholas,Pethericke,,G,,Nicholas,Pethericke,G,,2.0
little_subsidy1647_page_161.png,512,1628,1402,1481,left_column,,161,2,12,Elizabeth Farle wid 5,Elizabeth Earle wid 5,Elizabeth Earle wid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Farle,wid,G,5.0,Elizabeth,Earle,wid,G,5.0,Elizabeth,Earle,wid,G,,Elizabeth,Earle,G,wid,5.0
little_subsidy1647_page_161.png,512,1628,1477,1556,left_column,,161,2,13,Agnes Browne wid 1,Agnes Browne wid 1 0,Agnes Browne wid 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Agnes,Browne,wid,G,1.0,Agnes,Browne,,G,0.0,Agnes,Browne,wid,G,1.0,Agnes,Browne,G,wid,1.0
little_subsidy1647_page_161.png,512,1628,1551,1630,left_column,,161,2,14,Nicholas Podger 3,Nicholas Podger 3 6,Nicholas Podger 3,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Nicholas,Podger,,G,3.0,Nicholas,Podger,,G,6.0,Nicholas,Podger,,G,3.0,Nicholas,Podger,G,,3.0
little_subsidy1647_page_161.png,512,1628,1626,1705,left_column,,161,2,15,Oliver Edgecombe 1,iver Edgecombe 1 2,Oliver Edgecombe 1 2,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Oliver,Edgecombe,,G,1.0,,,,G,2.0,Oliver,Edgecombe,,G,2.0,Oliver,Edgecombe,G,,2.0
little_subsidy1647_page_161.png,512,1628,1701,1780,left_column,,161,2,16,Alice Eggcombe wid 2 4,Alice Edgecombe wid 2 4,Alice Edgecombewid 2 4,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Alice,Eggcombe,,G,4.0,Alice,Edgecombe,,G,4.0,Alice,Edgecombewid,,G,4.0,Alice,Edgecombe,G,,4.0
little_subsidy1647_page_161.png,512,1628,1774,1853,left_column,,161,2,17,Hugh Flasham 11,Hugh Flashman 11,Hugh Flashman 11,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Hugh,Flasham,,G,11.0,Hugh,Flashman,,G,11.0,Hugh,Flashman,,G,11.0,Hugh,Flashman,G,,11.0
little_subsidy1647_page_161.png,512,1628,1849,1928,left_column,,161,2,18,William Ford 4,Wi]liam Ford,William Ford,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,William,Ford,,G,4.0,Wi,,,G,,William,Ford,,G,,William,Ford,G,,4.0
little_subsidy1647_page_161.png,512,1628,1923,2002,left_column,,161,2,19,Richard Baker 6,Richard Baker,Richard Baker,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Richard,Baker,,G,6.0,Richard,Baker,,G,,Richard,Baker,,G,,Richard,Baker,G,,6.0
little_subsidy1647_page_161.png,512,1628,1996,2075,left_column,,161,2,20,William Holman 6,William Holman,William Holman,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,William,Holman,,G,6.0,William,Holman,,G,,William,Holman,,G,,William,Holman,G,,6.0
little_subsidy1647_page_161.png,512,1628,2069,2148,left_column,,161,2,21,John Roche 9,John Riche,John Riche,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Roche,,G,9.0,John,Riche,,G,,John,Riche,,G,,John,Riche,G,,9.0
little_subsidy1647_page_161.png,512,1628,2144,2223,left_column,,161,2,22,Arthur Marwood 1,Arthur Marwood 1 5,Arthur Marwood 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Arthur,Marwood,,G,1.0,Arthur,Marwood,,G,5.0,Arthur,Marwood,,G,1.0,Arthur,Marwood,G,,1.0
little_subsidy1647_page_161.png,512,1628,2218,2297,left_column,,161,2,23,Elizabeth Brown 2,Elizabeth Brown 2,Flizabeth Brown,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Brown,,G,2.0,Elizabeth,Brown,,G,2.0,Flizabeth,Brown,,G,,Elizabeth,Brown,G,,2.0
little_subsidy1647_page_161.png,512,1628,2293,2373,left_column,,161,2,24,Susan Rogers jun wid 2,Susan Rogers jun wid 2,Susan Rogers jun wid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Susan,Rogers,wid,G,2.0,Susan,Rogers,wid,G,2.0,Susan,Rogers,wid,G,,Susan,Rogers,G,wid,2.0
little_subsidy1647_page_161.png,512,1628,2369,2448,left_column,,161,2,25,John Weshe 1,John Welshe 1 8,John Welshe,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Weshe,,G,1.0,John,Welshe,,G,8.0,John,Welshe,,G,,John,Welshe,G,,1.23
little_subsidy1647_page_161.png,512,1628,2444,2523,left_column,,161,2,26,Arthur Rosedue 1,Arthur Rosedue 1 2,Arthur Rosedue 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Arthur,Rosedue,,G,1.0,Arthur,Rosedue,,G,2.0,Arthur,Rosedue,,G,1.0,Arthur,Rosedue,G,,1.0
little_subsidy1647_page_161.png,512,1628,2517,2596,left_column,,161,2,27,John Ford 1,John Ford 1 1,John Ford,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Ford,,G,1.0,John,Ford,,G,1.0,John,Ford,,G,,John,Ford,G,,1.0
little_subsidy1647_page_161.png,512,1628,2590,2669,left_column,,161,2,28,Joan Cooke wid 9,Joan Cooke wid,Joan Cooke wid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Joan,Cooke,wid,G,9.0,Joan,Cooke,wid,G,,Joan,Cooke,wid,G,,Joan,Cooke,G,wid,9.0
little_subsidy1647_page_161.png,512,1628,2664,2743,left_column,,161,2,29,Robert Terey 1,Robert Treby,Robert Treby,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Robert,Terey,,G,1.0,Robert,Treby,,G,,Robert,Treby,,G,,Robert,Treby,G,,1.0
little_subsidy1647_page_161.png,512,1628,2739,2818,left_column,,161,2,30,William Dombridge 6,Wi 11iam Donridge,William Donridge,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,William,Dombridge,,G,6.0,Wi,,,G,,William,Donridge,,G,,William,Donridge,G,,6.0
little_subsidy1647_page_161.png,512,1628,2814,2894,left_column,,161,2,31,widow Chapel 6,Widow Chappel 1,Widow Chappel 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,,,,L,6.0,Widow,Chappel,,G,1.0,Widow,Chappel,,G,1.0,Widow,Chappel,G,,1.0
little_subsidy1647_page_161.png,512,1628,2890,2970,left_column,,161,2,32,John Veale 24,John Vea ] e 2 4,John Veale |,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Veale,,G,24.0,John,Vea,,G,4.0,John,Veale,,G,,John,Veale,G,,1.23
little_subsidy1647_page_161.png,512,1628,2965,3044,left_column,,161,2,33,Mathew Smith 1,Mathew Smith,Mathew Smith,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Mathew,Smith,,G,1.0,Mathew,Smith,,G,,Mathew,Smith,,G,,Mathew,Smith,G,,1.0
little_subsidy1647_page_161.png,512,1628,3038,3117,left_column,,161,2,34,Roger Peach 24,Roger Peach 2 4,Roger Peach,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Roger,Peach,,G,24.0,Roger,Peach,,G,4.0,Roger,Peach,,G,,Roger,Peach,G,,1.23
little_subsidy1647_page_161.png,512,1628,3113,3193,left_column,,161,2,35,John Bound 10,John Bound 1 10,John Bound 10,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Bound,,G,10.0,John,Bound,,G,10.0,John,Bound,,G,10.0,John,Bound,G,,10.0
little_subsidy1647_page_161.png,512,1628,3187,3266,left_column,,161,2,36,Crispin Came 10,Crispin Came 10,Crispin Came 1Q,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Crispin,Came,,G,10.0,Crispin,Came,,G,10.0,Crispin,Came,,G,,Crispin,Came,G,,10.0
little_subsidy1647_page_161.png,512,1628,3260,3339,left_column,,161,2,37,William Maynard 4,William Maynerd,William Maynerd,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,William,Maynard,,G,4.0,William,Maynerd,,G,,William,Maynerd,,G,,William,Maynerd,G,,4.0
little_subsidy1647_page_161.png,512,1628,3334,3413,left_column,,161,2,38,Agnes Philips 1,Agnes Philps 1 8,Agnes Phillips,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Agnes,Philips,,G,1.0,Agnes,Philps,,G,8.0,Agnes,Phillips,,G,,Agnes,Phillips,G,,1.23
little_subsidy1647_page_161.png,512,1628,3412,3522,left_column,,161,2,39,Elizabeth Tonne 5,Elizabeth Thorninge 5,Elizabeth Thorninge,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Tonne,,G,5.0,Elizabeth,Thorninge,,G,5.0,Elizabeth,Thorninge,,G,,Elizabeth,Thorninge,G,,5.0
little_subsidy1647_page_161.png,1768,2877,540,646,center_column,,161,3,1,William Lange 5,William Lange 5,William Lange,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,William,Lange,,G,5.0,William,Lange,,G,5.0,William,Lange,,G,,William,Lange,G,,5.0
little_subsidy1647_page_161.png,1768,2877,642,721,center_column,,161,3,2,Peter Alder 10,Peter Alger 1 . 0,Peter Alger.,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Peter,Alder,,G,10.0,Peter,Alger,,G,0.0,Peter,Alger,,G,,Peter,Alger,G,,1.0
little_subsidy1647_page_161.png,1768,2877,717,796,center_column,,161,3,3,Nicholas Walke 10,Nicholas Wa lke 1 0,Nicholas Walke,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Nicholas,Walke,,G,10.0,Nicholas,Wa,,G,0.0,Nicholas,Walke,,G,,Nicholas,Walke,G,,1.0
little_subsidy1647_page_161.png,1768,2877,791,870,center_column,,161,3,4,Andrew Legasicle 10,Andrew Legasicke 1 0,Andrew Legasicke 1. 00,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Andrew,Legasicle,,G,10.0,Andrew,Legasicke,,G,0.0,Andrew,Legasicke,,G,0.0,Andrew,Legasicke,G,,0.0
little_subsidy1647_page_161.png,1768,2877,866,945,center_column,,161,3,5,Daniel Hane (or Butard) 8,Daniel Hare for But land 1 8,Daniel Hare for But land 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Daniel,Hane,,G,8.0,Daniel,Hare,,G,8.0,Daniel,Hare,,G,1.0,Daniel,Hare,G,,8.0
little_subsidy1647_page_161.png,1768,2877,940,1019,center_column,,161,3,6,Susan Rogers sen wid 10,Susan Rogers sen wid 10,Susan Rogers sen wid 10,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Susan,Rogers,wid,G,10.0,Susan,Rogers,wid,G,10.0,Susan,Rogers,wid,G,10.0,Susan,Rogers,G,wid,10.0
little_subsidy1647_page_161.png,1768,2877,1015,1094,center_column,,161,3,7,John Spececot G 10,John Speccott g > ` 1 10,John. Speccott g 110,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Spececot,,G,10.0,John,Speccott,,G,10.0,John,,,G,110.0,John,Speccott,G,,10.0
little_subsidy1647_page_161.png,1768,2877,1088,1167,center_column,,161,3,8,John Brodng 10,John Brooking 1 . 10,John Brooking |,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Brodng,,G,10.0,John,Brooking,,G,10.0,John,Brooking,,G,,John,Brooking,G,,10.0
little_subsidy1647_page_161.png,1768,2877,1163,1243,center_column,,161,3,9,Edmond Agnes 10,Edmond Alger 1 ' 10,Edmond Alger.' 10,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Edmond,Agnes,,G,10.0,Edmond,Alger,,G,10.0,Edmond,Alger,,G,10.0,Edmond,Alger,G,,10.0
little_subsidy1647_page_161.png,1768,2877,1239,1319,center_column,,161,3,10,Henry Light 5,Henry Light 5,Henry Light,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Henry,Light,,G,5.0,Henry,Light,,G,5.0,Henry,Light,,G,,Henry,Light,G,,5.0
little_subsidy1647_page_161.png,1768,2877,1315,1395,center_column,,161,3,11,Joan Forde wid 3,Joan Forde wid 3,Joan Forde wid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Joan,Forde,wid,G,3.0,Joan,Forde,wid,G,3.0,Joan,Forde,wid,G,,Joan,Forde,G,wid,3.0
little_subsidy1647_page_161.png,1768,2877,1391,1470,center_column,,161,3,12,Emanuel Drewe 15,Emanuel Drewe 1 5,Emanuel Drewe 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Emanuel,Drewe,,G,15.0,Emanuel,Drewe,,G,5.0,Emanuel,Drewe,,G,1.0,Emanuel,Drewe,G,,1.5
little_subsidy1647_page_161.png,1768,2877,1466,1545,center_column,,161,3,13,Peter Rawe 26,Peter Rawe 2 . 6,Peter Rawe,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Peter,Rawe,,G,26.0,Peter,Rawe,,G,6.0,Peter,Rawe,,G,,Peter,Rawe,G,,2.6
little_subsidy1647_page_161.png,1768,2877,1541,1621,center_column,,161,3,14,John Pollyexeng 16,John Pollexfen g' 1 6,John Pollexfen g,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,John,Pollyexeng,,G,16.0,John,Pollexfen,,G,6.0,John,Pollexfen,,G,,John,Pollexfen,G,,1.6
little_subsidy1647_page_161.png,1768,2877,1617,1696,center_column,,161,3,15,Joan Stevens wid 1,Joan Stevens wid 1 2,Joan Stevens wid § 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Joan,Stevens,wid,G,1.0,Joan,Stevens,,G,2.0,Joan,Stevens,,G,1.0,Joan,Stevens,G,wid,1.0
little_subsidy1647_page_161.png,1768,2877,1691,1770,center_column,,161,3,16,Mary Blake wid 10,Mary Blake wid 31 10,Mary Blake wid 1 10,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Mary,Blake,wid,G,10.0,Mary,Blake,,G,10.0,Mary,Blake,,G,10.0,Mary,Blake,G,wid,10.0
little_subsidy1647_page_161.png,1768,2877,1766,1846,center_column,,161,3,17,Thomas Cooke 1,Thomas Croker,Thomas Croker,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Thomas,Cooke,,G,1.0,Thomas,Croker,,G,,Thomas,Croker,,G,,Thomas,Croker,G,,1.0
little_subsidy1647_page_161.png,1768,2877,1840,1919,center_column,,161,3,18,Elizabeth Stevens 9,Elizabeth Stevens 9,Elizabeth Stevens,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Stevens,,G,9.0,Elizabeth,Stevens,,G,9.0,Elizabeth,Stevens,,G,,Elizabeth,Stevens,G,,9.0
little_subsidy1647_page_161.png,1768,2877,1915,1994,center_column,,161,3,19,Elizabeth Stewart 2 6,Elizabeth Steart 2 6,Flizabeth Steart 2 6,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Stewart,,G,6.0,Elizabeth,Steart,,G,6.0,Flizabeth,Steart,,G,6.0,Elizabeth,Steart,G,,6.0
little_subsidy1647_page_161.png,1768,2877,1989,2068,center_column,,161,3,20,Thomasine Acent wid 2,Thomasine Aventwid 2,Thomasine Aventwid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Thomasine,Acent,wid,G,2.0,Thomasine,Aventwid,,G,2.0,Thomasine,Aventwid,,G,,Thomasine,Aventwid,G,wid,2.0
little_subsidy1647_page_161.png,1768,2877,2064,2143,center_column,,161,3,21,O' ofthe She Sheaf 11,'> of the Sheaf 11 0,O° of the Sheaf 11,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,,,,G,11.0,,,,G,0.0,,,,G,11.0,,Sheaf,G,,11.0
little_subsidy1647_page_161.png,1768,2877,2137,2216,center_column,,161,3,22,Henry Coplestone Equ 11 3,Henry Coplestone Esq 11 3,Henry Coplestone Esq 11. 3,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Henry,Coplestone,,G,3.0,Henry,Coplestone,,G,3.0,Henry,Coplestone,,G,3.0,Henry,Coplestone,G,,3.0
little_subsidy1647_page_161.png,1768,2877,2211,2290,center_column,,161,3,23,Returnel Pokexfen wid 6 4,"Petronel Pollexfenwid 6 , 4",Petronel Pollexfenwid 6 4,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Returnel,Pokexfen,,G,4.0,Petronel,Pollexfenwid,,G,4.0,Petronel,Pollexfenwid,,G,4.0,Petronel,Pollexfenwid,G,,4.0
little_subsidy1647_page_161.png,1768,2877,2286,2365,center_column,,161,3,24,Joan Poolexen wid 16,Joan Pollexfen wid 1 6,Joan Pollexfen wid § 1,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Joan,Poolexen,wid,G,16.0,Joan,Pollexfen,,G,6.0,Joan,Pollexfen,,G,1.0,Joan,Pollexfen,G,wid,1.6
little_subsidy1647_page_161.png,1768,2877,2361,2441,center_column,,161,3,25,Elizabeth Treby wid 4,Elizabeth Trebywid 4,Elizabeth Treby wid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Treby,wid,G,4.0,Elizabeth,Trebywid,,G,4.0,Elizabeth,Treby,wid,G,,Elizabeth,Treby,G,wid,4.0
little_subsidy1647_page_161.png,1768,2877,2435,2514,center_column,,161,3,26,Susan Oceanng wid 4,Susan Dearing wid 4,Susan Dearing wid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Susan,Oceanng,wid,G,4.0,Susan,Dearing,wid,G,4.0,Susan,Dearing,wid,G,,Susan,Dearing,G,wid,4.0
little_subsidy1647_page_161.png,1768,2877,2509,2588,center_column,,161,3,27,Elizabeth Ayworthy wid 4,Elizabeth Axworthy wid 4,Elizabeth Axworthy wid,YEALMPTON PARISH,YEALMPTON PARISH,YEALMPTON PARISH,Yealmpton,Elizabeth,Ayworthy,wid,G,4.0,Elizabeth,Axworthy,wid,G,4.0,Elizabeth,Axworthy,wid,G,,Elizabeth,Axworthy,G,wid,4.0
