subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_106.png,47.98,143.95,361.95,423.34999999999997,left_column,106,9,
1674,little_subsidy1674_page_106.png,160.98,257.46999999999997,359.37,422.84000000000003,center_column,106,10,
1674,little_subsidy1674_page_106.png,273.98,375.62,359.89,408.39,right_column,106,11,
1674,little_subsidy1674_page_106.png,46.95,142.4,436.8,498.69,left_column,106,12,
1674,little_subsidy1674_page_106.png,160.46,256.95,436.77,498.16999999999996,center_column,106,13,
1674,little_subsidy1674_page_106.png,273.98,375.11,433.67,496.6,right_column,106,14,
1674,little_subsidy1674_page_107.png,183.9,261.18,54.32,66.21000000000001,parish,107,1,
1674,little_subsidy1674_page_107.png,64.28,162.36,71.41,125.65,left_column,107,2,
1674,little_subsidy1674_page_107.png,176.47,278.26,69.93,125.65,center_column,107,3,
1674,little_subsidy1674_page_107.png,290.9,395.65999999999997,67.7,125.65,right_column,107,4,
1674,little_subsidy1674_page_107.png,65.02,163.1,158.34,205.15,left_column,107,5,
1674,little_subsidy1674_page_107.png,177.96,276.04,157.6,205.14999999999998,center_column,107,6,
1674,little_subsidy1674_page_107.png,292.38,394.92,157.6,189.54999999999998,right_column,107,7,
1674,little_subsidy1674_page_107.png,167.56,356.28,208.12,220.01,parish,107,8,
1674,little_subsidy1674_page_107.png,65.98,161.95,221.88,284.42,left_column,107,9,
1674,little_subsidy1674_page_107.png,178.29,275.5,221.26,283.8,center_column,107,10,
1674,little_subsidy1674_page_107.png,292.84,392.53,222.5,283.8,right_column,107,11,
1674,little_subsidy1674_page_107.png,64.98,161.57999999999998,307.95,347.58,left_column,107,12,
1674,little_subsidy1674_page_107.png,177.67,275.5,308.57,347.58,center_column,107,13,
1674,little_subsidy1674_page_107.png,290.98,393.15000000000003,306.71,347.58,right_column,107,14,
1674,little_subsidy1674_page_107.png,166.53,344.85,352.53,362.44,parish,107,15,
1674,little_subsidy1674_page_107.png,66.22,160.95999999999998,364.29,397.11,left_column,107,16,
1674,little_subsidy1674_page_107.png,178.91,273.65,364.91,396.49,center_column,107,17,
1674,little_subsidy1674_page_107.png,290.36,394.39,363.67,396.49,right_column,107,18,
1674,little_subsidy1674_page_107.png,64.37,162.19,429.31,454.69,left_column,107,19,
1674,little_subsidy1674_page_107.png,176.44,274.27,429.93,454.07,center_column,107,20,
1674,little_subsidy1674_page_107.png,290.98,391.91,428.69,437.96999999999997,right_column,107,21,
1674,little_subsidy1674_page_108.png,173.09,274.64,61.52,72.66,parish,108,1,
1674,little_subsidy1674_page_108.png,48.64,147.51999999999998,133.34,301.94,left_column,108,2,
1674,little_subsidy1674_page_108.png,160.52,258.97,133.53,300.08000000000004,center_column,108,3,
1674,little_subsidy1674_page_108.png,273.21,375.38,133.53,291.41999999999996,right_column,108,4,
1674,little_subsidy1674_page_108.png,49.69,143.81,324.85,348.38,left_column,108,5,
1674,little_subsidy1674_page_108.png,157.43,257.11,323.61,347.76,center_column,108,6,
1674,little_subsidy1674_page_108.png,273.83,372.9,322.38,333.52,right_column,108,7,
1674,little_subsidy1674_page_109.png,180.56,352.19,113.24,122.16,parish,109,1,
1674,little_subsidy1674_page_109.png,71.34,173.13,127.36,281.91,left_column,109,2,
1674,little_subsidy1674_page_109.png,182.05,283.84000000000003,126.62,281.15999999999997,center_column,109,3,
1674,little_subsidy1674_page_109.png,292.75,399.0,127.36,267.05,right_column,109,4,
1674,little_subsidy1674_page_109.png,65.39,165.7,293.05,379.24,left_column,109,5,
1674,little_subsidy1674_page_109.png,181.3,277.89,291.56,379.98,center_column,109,6,
1674,little_subsidy1674_page_109.png,294.98,395.29,293.05,369.58000000000004,right_column,109,7,
1674,little_subsidy1674_page_109.png,190.82,257.83,383.92,394.31,parish,109,8,
1674,little_subsidy1674_page_109.png,68.27,164.66,395.74,440.17,left_column,109,9,
1674,little_subsidy1674_page_109.png,181.5,277.89,399.68,438.38,center_column,109,10,
1674,little_subsidy1674_page_109.png,295.09,395.78,398.97,437.66,right_column,109,11,
1674,little_subsidy1674_page_109.png,68.72,163.14,451.37,476.7,left_column,109,12,
1674,little_subsidy1674_page_109.png,181.2,278.71999999999997,450.34,477.67999999999995,center_column,109,13,
1674,little_subsidy1674_page_109.png,294.72,394.82000000000005,451.89,460.65999999999997,right_column,109,14,
1674,little_subsidy1674_page_110.png,179.84,270.86,60.59,68.64,parish,110,1,
1674,little_subsidy1674_page_110.png,52.91,147.64,74.21,166.5,left_column,110,2,
1674,little_subsidy1674_page_110.png,166.84,262.81,74.83,165.85,center_column,110,3,
1674,little_subsidy1674_page_110.png,280.15,377.97999999999996,72.97,153.45999999999998,right_column,110,4,
1674,little_subsidy1674_page_110.png,52.91,149.5,178.85,234.0,left_column,110,5,
1674,little_subsidy1674_page_110.png,166.22,264.05,180.71,237.05,center_column,110,6,
1674,little_subsidy1674_page_110.png,277.67,377.36,179.47,220.3,right_column,110,7,
1674,little_subsidy1674_page_110.png,163.74,282.01,238.91,250.67,parish,110,8,
1674,little_subsidy1674_page_110.png,51.67,149.5,255.01,393.08,left_column,110,9,
1674,little_subsidy1674_page_110.png,164.36,261.57,255.63,392.47,center_column,110,10,
1674,little_subsidy1674_page_110.png,278.21,382.44,255.81,384.8,right_column,110,11,
1674,little_subsidy1674_page_110.png,51.69,147.67000000000002,407.0,507.1,left_column,110,12,
1674,little_subsidy1674_page_110.png,164.18,258.08000000000004,405.45,506.06,center_column,110,13,
1674,little_subsidy1674_page_110.png,277.69,372.12,406.48,498.32000000000005,right_column,110,14,
1674,little_subsidy1674_page_111.png,158.17,288.82,121.27,133.65,parish,111,1,
1674,little_subsidy1674_page_111.png,64.68,163.74,137.37,194.33,left_column,111,2,
1674,little_subsidy1674_page_111.png,180.46,276.43,137.99,193.71,center_column,111,3,
1674,little_subsidy1674_page_111.png,293.15,395.92999999999995,138.6,192.47,right_column,111,4,
1674,little_subsidy1674_page_111.png,64.68,166.22000000000003,217.86,233.96,left_column,111,5,
1674,little_subsidy1674_page_111.png,176.75,275.19,217.24,235.81,center_column,111,6,
1674,little_subsidy1674_page_111.png,293.15,394.08,216.0,225.91,right_column,111,7,
1674,little_subsidy1674_page_111.png,189.13,256.0,239.53,248.82,parish,111,8,
1674,little_subsidy1674_page_111.png,65.29,163.74,253.77,323.12,left_column,111,9,
1674,little_subsidy1674_page_111.png,178.6,276.43,253.77,326.83000000000004,center_column,111,10,
1674,little_subsidy1674_page_111.png,291.29,393.46000000000004,253.77,316.93,right_column,111,11,
1674,little_subsidy1674_page_111.png,64.06,164.36,346.03,385.65,left_column,111,12,
1674,little_subsidy1674_page_111.png,177.98,275.19,343.55,385.65000000000003,center_column,111,13,
1674,little_subsidy1674_page_111.png,291.29,394.69000000000005,344.79,383.18,right_column,111,14,
1674,little_subsidy1674_page_111.png,178.6,260.95,388.75,398.04,parish,111,15,
1674,little_subsidy1674_page_111.png,62.82,163.74,405.47,500.20000000000005,left_column,111,16,
1674,little_subsidy1674_page_111.png,177.36,274.57,404.23,498.96000000000004,center_column,111,17,
1674,little_subsidy1674_page_111.png,290.67,395.31,404.23,502.68,right_column,111,18,
1674,little_subsidy1674_page_112.png,49.63,146.37,54.1,153.86,left_column,112,1,
1674,little_subsidy1674_page_112.png,164.43,260.75,53.24,154.29,center_column,112,2,
1674,little_subsidy1674_page_112.png,275.8,375.98,52.38,144.83,right_column,112,3,
1674,little_subsidy1674_page_112.png,49.63,146.84,175.26,217.35999999999999,left_column,112,4,
1674,little_subsidy1674_page_112.png,159.22,258.90999999999997,175.9,217.98000000000002,center_column,112,5,
1674,little_subsidy1674_page_112.png,276.25,377.79,175.88,201.26,right_column,112,6,
1674,little_subsidy1674_page_112.png,177.8,310.92,221.7,231.6,parish,112,7,
1674,little_subsidy1674_page_112.png,47.15,148.7,236.56,344.90999999999997,left_column,112,8,
1674,little_subsidy1674_page_112.png,162.32,260.15,239.03,346.77,center_column,112,9,
1674,little_subsidy1674_page_112.png,275.63,377.78999999999996,234.08,328.20000000000005,right_column,112,10,
1674,little_subsidy1674_page_112.png,169.13,312.78,367.2,378.3,parish,112,11,
1674,little_subsidy1674_page_112.png,47.93,147.79,380.06,474.57,left_column,112,12,
1674,little_subsidy1674_page_112.png,160.28,260.14,380.06,472.78,center_column,112,13,
1674,little_subsidy1674_page_112.png,273.51,376.05,380.06,472.78,right_column,112,14,
1674,little_subsidy1674_page_113.png,70.17,167.17000000000002,70.01,111.29,left_column,113,1,
1674,little_subsidy1674_page_113.png,183.68,279.14,70.53,109.22,center_column,113,2,
1674,little_subsidy1674_page_113.png,294.62,399.36,66.4,99.94,right_column,113,3,
1674,little_subsidy1674_page_113.png,184.71,332.8,113.35,123.66999999999999,parish,113,4,
1674,little_subsidy1674_page_113.png,70.68,167.17000000000002,131.41,192.3,left_column,113,5,
1674,little_subsidy1674_page_113.png,182.13,281.2,127.28,191.27,center_column,113,6,
1674,little_subsidy1674_page_113.png,298.23,398.33000000000004,128.32,182.49,right_column,113,7,
1674,little_subsidy1674_page_113.png,69.65,166.14,205.2,230.48,left_column,113,8,
1674,little_subsidy1674_page_113.png,182.65,281.2,203.13,231.51,center_column,113,9,
1674,little_subsidy1674_page_113.png,295.65,402.46,202.62,227.38,right_column,113,10,
1674,little_subsidy1674_page_113.png,184.71,341.05,239.77,252.15,parish,113,11,
1674,little_subsidy1674_page_113.png,69.65,167.69,255.25,426.03999999999996,left_column,113,12,
1674,little_subsidy1674_page_113.png,184.71,280.68,255.76,423.97,center_column,113,13,
1674,little_subsidy1674_page_113.png,296.68,398.33000000000004,254.73,423.46,right_column,113,14,
1674,little_subsidy1674_page_113.png,70.68,168.2,438.42,500.85,left_column,113,15,
1674,little_subsidy1674_page_113.png,184.2,280.68,436.87,500.34000000000003,center_column,113,16,
1674,little_subsidy1674_page_113.png,298.74,400.91,436.9,498.29999999999995,right_column,113,17,
1674,little_subsidy1674_page_114.png,49.01,144.47,55.56,95.81,left_column,114,1,
1674,little_subsidy1674_page_114.png,161.49,258.5,56.6,96.33,center_column,114,2,
1674,little_subsidy1674_page_114.png,276.04,380.27000000000004,56.6,93.2,right_column,114,3,
1674,little_subsidy1674_page_114.png,160.46,324.54,103.03,114.9,parish,114,4,
1674,little_subsidy1674_page_114.png,50.04,144.98,147.92,197.45999999999998,left_column,114,5,
1674,little_subsidy1674_page_114.png,161.49,257.98,148.96,197.46,center_column,114,6,
1674,little_subsidy1674_page_114.png,275.52,379.24,148.44,190.23,right_column,114,7,
1674,little_subsidy1674_page_114.png,162.53,289.97,204.16,216.55,parish,114,8,
1674,little_subsidy1674_page_114.png,47.98,143.95,243.9,321.81,left_column,114,9,
1674,little_subsidy1674_page_114.png,160.98,257.98,244.93,313.04,center_column,114,10,
1674,little_subsidy1674_page_114.png,274.49,378.72,243.9,297.04,right_column,114,11,
1674,little_subsidy1674_page_114.png,169.23,348.28,317.68,328.0,parish,114,12,
1674,little_subsidy1674_page_114.png,47.98,143.95,333.16,418.81000000000006,left_column,114,13,
1674,little_subsidy1674_page_114.png,160.98,257.5,334.19,420.36,center_column,114,14,
1674,little_subsidy1674_page_114.png,275.52,376.14,333.16,410.6,right_column,114,15,
1674,little_subsidy1674_page_115.png,163.04,390.59000000000003,58.14,70.01,parish,115,1,
1674,little_subsidy1674_page_115.png,68.1,171.8,74.14,137.09,left_column,115,2,
1674,little_subsidy1674_page_115.png,182.13,278.1,76.2,137.09,center_column,115,3,
1674,little_subsidy1674_page_115.png,293.58,395.23,74.14,121.61,right_column,115,4,
1674,little_subsidy1674_page_115.png,70.17,165.62,157.21,175.79000000000002,left_column,115,5,
1674,little_subsidy1674_page_115.png,182.13,277.07,157.21,175.79000000000002,center_column,115,6,
1674,little_subsidy1674_page_115.png,294.62,394.72,158.24,174.24,right_column,115,7,
1674,little_subsidy1674_page_115.png,179.55,330.22,183.53,192.3,parish,115,8,
1674,little_subsidy1674_page_115.png,70.17,165.62,196.94,222.74,left_column,115,9,
1674,little_subsidy1674_page_115.png,180.58,277.07,197.46,222.22,center_column,115,10,
1674,little_subsidy1674_page_115.png,293.58,394.2,197.97,215.0,right_column,115,11,
1674,little_subsidy1674_page_115.png,180.07,262.11,239.25,248.54,parish,115,12,
1674,little_subsidy1674_page_115.png,68.1,163.04,254.73,437.39,left_column,115,13,
1674,little_subsidy1674_page_115.png,180.58,277.59000000000003,254.73,436.35,center_column,115,14,
1674,little_subsidy1674_page_115.png,289.97,396.26000000000005,254.73,430.15999999999997,right_column,115,15,
1674,little_subsidy1674_page_115.png,65.52,161.49,461.12,486.4,left_column,115,16,
1674,little_subsidy1674_page_115.png,179.04,274.49,460.09,486.4,center_column,115,17,
1674,little_subsidy1674_page_115.png,291.0,394.72,460.61,484.34000000000003,right_column,115,18,
1674,little_subsidy1674_page_116.png,183.55,319.96000000000004,122.74,132.54999999999998,parish,116,1,
1674,little_subsidy1674_page_116.png,54.26,153.23,137.0,493.65,left_column,116,2,
1674,little_subsidy1674_page_116.png,166.61,266.47,137.9,493.65,center_column,116,3,
1674,little_subsidy1674_page_116.png,279.84,385.04999999999995,137.9,489.19000000000005,right_column,116,4,
1674,little_subsidy1674_page_117.png,70.31,167.5,95.99,270.75,left_column,117,1,
1674,little_subsidy1674_page_117.png,184.44,281.62,94.21,272.53,center_column,117,2,
1674,little_subsidy1674_page_117.png,296.78,399.32,94.21,261.83,right_column,117,3,
1674,little_subsidy1674_page_117.png,163.23,357.58,274.85,285.17,parish,117,4,
1674,little_subsidy1674_page_117.png,70.78,166.67000000000002,292.05,360.85,left_column,117,5,
1674,little_subsidy1674_page_117.png,183.01,281.9,289.04,359.56,center_column,117,6,
1674,little_subsidy1674_page_117.png,298.67,398.43,289.47,351.39000000000004,right_column,117,7,
1674,little_subsidy1674_page_117.png,189.89,296.95,407.29,415.46000000000004,parish,117,8,
1674,little_subsidy1674_page_117.png,72.93,166.24,421.05,483.39,left_column,117,9,
1674,little_subsidy1674_page_117.png,185.59,283.62,422.77,483.82,center_column,117,10,
1674,little_subsidy1674_page_117.png,297.81,400.15,421.48,482.53000000000003,right_column,117,11,
1674,little_subsidy1674_page_118.png,57.47,151.9,70.17,171.3,left_column,118,1,
1674,little_subsidy1674_page_118.png,168.41,264.38,71.2,172.84,center_column,118,2,
1674,little_subsidy1674_page_118.png,286.57,380.99,71.2,160.98000000000002,right_column,118,3,
1674,little_subsidy1674_page_119.png,164.99,351.6,68.42,77.02,parish,119,1,
1674,little_subsidy1674_page_119.png,72.12,165.42000000000002,97.7,123.46000000000001,left_column,119,2,
1674,little_subsidy1674_page_119.png,182.19,280.65999999999997,98.09,122.17,center_column,119,3,
1674,little_subsidy1674_page_119.png,297.86,392.88,96.8,121.74,right_column,119,4,
1674,little_subsidy1674_page_119.png,71.69,166.3,140.2,156.56,left_column,119,5,
1674,little_subsidy1674_page_119.png,184.77,280.66,138.08,154.84,center_column,119,6,
1674,little_subsidy1674_page_119.png,298.29,392.45000000000005,138.08,146.67000000000002,right_column,119,7,
1674,little_subsidy1674_page_119.png,174.02,275.07,168.17,178.06,parish,119,8,
1674,little_subsidy1674_page_119.png,72.12,167.10000000000002,183.65,254.2,left_column,119,9,
1674,little_subsidy1674_page_119.png,183.48,279.79999999999995,184.08,252.45000000000002,center_column,119,10,
1674,little_subsidy1674_page_119.png,298.29,393.74,183.65,245.60000000000002,right_column,119,11,
1674,little_subsidy1674_page_119.png,72.1,167.14,266.64,306.2,left_column,119,12,
1674,little_subsidy1674_page_119.png,183.48,281.52,266.21,306.63,center_column,119,13,
1674,little_subsidy1674_page_119.png,297.0,393.31,266.64,290.28999999999996,right_column,119,14,
1674,little_subsidy1674_page_119.png,178.32,270.34,310.93,319.96,parish,119,15,
1674,little_subsidy1674_page_119.png,70.83,167.14,349.63,455.4,left_column,119,16,
1674,little_subsidy1674_page_119.png,183.05,279.37,348.77,457.54999999999995,center_column,119,17,
1674,little_subsidy1674_page_119.png,295.71,392.88,347.05,442.93,right_column,119,18,
1674,little_subsidy1674_page_120.png,189.93,263.46000000000004,42.06,52.38,parish,120,1,
1674,little_subsidy1674_page_120.png,55.35,152.95,54.53,161.17000000000002,left_column,120,2,
1674,little_subsidy1674_page_120.png,168.0,266.9,54.5,160.73000000000002,center_column,120,3,
1674,little_subsidy1674_page_120.png,283.24,382.13,54.53,160.74,right_column,120,4,
1674,little_subsidy1674_page_120.png,56.49,150.4,172.69,258.86,left_column,120,5,
1674,little_subsidy1674_page_120.png,168.46,264.43,174.75,259.37,center_column,120,6,
1674,little_subsidy1674_page_120.png,281.97,383.11,174.75,257.5,right_column,120,7,
1674,little_subsidy1674_page_120.png,167.43,304.15999999999997,260.41,269.69,parish,120,8,
1674,little_subsidy1674_page_120.png,54.94,151.43,272.27,350.19,left_column,120,9,
1674,little_subsidy1674_page_120.png,166.4,264.43,272.27,350.19,center_column,120,10,
1674,little_subsidy1674_page_120.png,280.43,383.11,272.27,348.12,right_column,120,11,
1674,little_subsidy1674_page_120.png,54.92,150.8,373.71,488.5,left_column,120,12,
1674,little_subsidy1674_page_120.png,167.57,263.46,375.0,488.08,center_column,120,13,
1674,little_subsidy1674_page_120.png,281.09,383.84999999999997,374.14,488.94,right_column,120,14,
1674,little_subsidy1674_page_121.png,174.02,296.57,56.25,67.0,parish,121,1,
1674,little_subsidy1674_page_121.png,71.26,167.61,87.21,448.79999999999995,left_column,121,2,
1674,little_subsidy1674_page_121.png,183.11,282.03000000000003,87.61,450.54,center_column,121,3,
1674,little_subsidy1674_page_121.png,296.87,403.5,87.09,436.6,right_column,121,4,
