subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_086.png,161.22,372.51,482.48,493.43,parish,86,5,
1524,little_subsidy1524_page_086.png,38.27,153.64000000000001,494.27,556.59,left_column,86,6,
1524,little_subsidy1524_page_086.png,163.7,279.0,495.1,556.59,center_column,86,7,
1524,little_subsidy1524_page_086.png,286.69,411.33,495.12,555.75,right_column,86,8,
1524,little_subsidy1524_page_087.png,33.97,149.05,49.05,205.54000000000002,left_column,87,1,
1524,little_subsidy1524_page_087.png,157.97,273.05,50.25,203.23,center_column,87,2,
1524,little_subsidy1524_page_087.png,283.58,399.37,50.25,203.23,right_column,87,3,
1524,little_subsidy1524_page_087.png,157.26,400.07,427.79,436.91,parish,87,4,
1524,little_subsidy1524_page_087.png,32.56,144.07,443.44,548.14,left_column,87,5,
1524,little_subsidy1524_page_087.png,156.56,273.05,444.63,549.19,center_column,87,6,
1524,little_subsidy1524_page_087.png,282.88,396.6,441.8,547.79,right_column,87,7,
1524,little_subsidy1524_page_088.png,32.97,149.18,49.64,155.75,left_column,88,1,
1524,little_subsidy1524_page_088.png,158.44,272.97,49.64,154.06,center_column,88,2,
1524,little_subsidy1524_page_088.png,281.39,405.18,49.64,129.64,right_column,88,3,
1524,little_subsidy1524_page_088.png,180.34,290.65,318.27,329.21999999999997,parish,88,4,
1524,little_subsidy1524_page_088.png,30.44,145.81,334.27,515.3299999999999,left_column,88,5,
1524,little_subsidy1524_page_088.png,156.76,273.81,334.27,513.64,center_column,88,6,
1524,little_subsidy1524_page_088.png,280.55,402.70000000000005,333.43,499.33000000000004,right_column,88,7,
1524,little_subsidy1524_page_089.png,181.18,311.71000000000004,51.33,64.8,parish,89,1,
1524,little_subsidy1524_page_089.png,33.81,149.18,65.64,223.12,left_column,89,2,
1524,little_subsidy1524_page_089.png,156.76,274.65,68.17,223.12,center_column,89,3,
1524,little_subsidy1524_page_089.png,282.23,398.44,69.01,214.69,right_column,89,4,
1524,little_subsidy1524_page_089.png,168.55,325.18,306.48,319.12,parish,89,5,
1524,little_subsidy1524_page_089.png,29.6,148.34,324.17,454.69000000000005,left_column,89,6,
1524,little_subsidy1524_page_089.png,157.6,271.28,325.01,453.85,center_column,89,7,
1524,little_subsidy1524_page_089.png,283.92,398.44,325.01,438.69,right_column,89,8,
1524,little_subsidy1524_page_090.png,182.86,313.39,51.33,61.43,parish,90,1,
1524,little_subsidy1524_page_090.png,33.81,151.71,67.33,214.69,left_column,90,2,
1524,little_subsidy1524_page_090.png,158.44,283.07,67.33,212.17000000000002,center_column,90,3,
1524,little_subsidy1524_page_090.png,286.44,402.65,67.33,198.69,right_column,90,4,
1524,little_subsidy1524_page_090.png,171.07,347.07,303.96,314.06,parish,90,5,
1524,little_subsidy1524_page_090.png,34.65,146.65,319.96,490.05999999999995,left_column,90,6,
1524,little_subsidy1524_page_090.png,157.6,278.86,319.96,488.38,center_column,90,7,
1524,little_subsidy1524_page_090.png,285.6,404.34000000000003,318.27,489.21999999999997,right_column,90,8,
1524,little_subsidy1524_page_091.png,185.39,346.23,48.8,61.43,parish,91,1,
1524,little_subsidy1524_page_091.png,32.13,144.13,84.17,262.69,left_column,91,2,
1524,little_subsidy1524_page_091.png,156.76,269.6,84.17,262.69,center_column,91,3,
1524,little_subsidy1524_page_091.png,279.71,397.59999999999997,85.01,253.43,right_column,91,4,
1524,little_subsidy1524_page_091.png,184.55,259.49,278.69,292.17,parish,91,5,
1524,little_subsidy1524_page_091.png,31.28,144.97,326.7,547.3299999999999,left_column,91,6,
1524,little_subsidy1524_page_091.png,153.39,269.59999999999997,325.85,546.48,center_column,91,7,
1524,little_subsidy1524_page_091.png,278.86,402.65000000000003,326.69,546.48,right_column,91,8,
1524,little_subsidy1524_page_092.png,27.07,138.23,44.59,71.54,left_column,92,1,
1524,little_subsidy1524_page_092.png,151.71,269.6,44.59,65.64,center_column,92,2,
1524,little_subsidy1524_page_092.png,276.34,400.13,43.75,65.64,right_column,92,3,
1524,little_subsidy1524_page_092.png,182.02,266.23,116.17,128.8,parish,92,4,
1524,little_subsidy1524_page_092.png,23.71,139.07,131.33,245.85000000000002,left_column,92,5,
1524,little_subsidy1524_page_092.png,150.02,263.71000000000004,132.17,245.85,center_column,92,6,
1524,little_subsidy1524_page_092.png,272.97,400.13,132.17,238.26999999999998,right_column,92,7,
1524,little_subsidy1524_page_092.png,164.34,344.55,301.43,312.38,parish,92,8,
1524,little_subsidy1524_page_092.png,24.55,135.71,325.85,405.85,left_column,92,9,
1524,little_subsidy1524_page_092.png,149.18,262.0,325.0,404.17,center_column,92,10,
1524,little_subsidy1524_page_092.png,276.34,401.80999999999995,326.69,399.12,right_column,92,11,
1524,little_subsidy1524_page_092.png,158.44,302.44,420.17,434.48,parish,92,12,
1524,little_subsidy1524_page_092.png,24.55,139.92000000000002,448.8,511.12,left_column,92,13,
1524,little_subsidy1524_page_092.png,150.02,262.86,448.8,509.43,center_column,92,14,
1524,little_subsidy1524_page_092.png,273.81,397.6,447.96,494.27,right_column,92,15,
1524,little_subsidy1524_page_093.png,170.28,325.49,48.04,61.379999999999995,parish,93,1,
1524,little_subsidy1524_page_093.png,32.29,145.14,65.89,123.24000000000001,left_column,93,2,
1524,little_subsidy1524_page_093.png,155.24,272.29,66.82,120.63,center_column,93,3,
1524,little_subsidy1524_page_093.png,280.72,401.14000000000004,66.82,103.86999999999999,right_column,93,4,
1524,little_subsidy1524_page_093.png,172.93,329.56,149.35,162.82,parish,93,5,
1524,little_subsidy1524_page_093.png,28.93,141.77,176.29,194.82,left_column,93,6,
1524,little_subsidy1524_page_093.png,155.24,271.45,176.29,196.42,center_column,93,7,
1524,little_subsidy1524_page_093.png,279.87,399.45,174.53,197.35,right_column,93,8,
1524,little_subsidy1524_page_093.png,175.45,294.19,214.11,225.05,parish,93,9,
1524,little_subsidy1524_page_093.png,30.61,145.14,256.29,359.87,left_column,93,10,
1524,little_subsidy1524_page_093.png,155.24,269.77,254.53,359.0,center_column,93,11,
1524,little_subsidy1524_page_093.png,278.19,398.61,255.37,353.14,right_column,93,12,
1524,little_subsidy1524_page_093.png,175.45,240.29,377.47,388.42,parish,93,13,
1524,little_subsidy1524_page_093.png,31.5,144.29000000000002,393.47,439.87,left_column,93,14,
1524,little_subsidy1524_page_093.png,156.08,270.61,391.87,438.95,center_column,93,15,
1524,little_subsidy1524_page_093.png,280.72,398.61,391.87,441.47,right_column,93,16,
1524,little_subsidy1524_page_093.png,169.47,294.03,455.79,467.49,parish,93,17,
1524,little_subsidy1524_page_093.png,28.08,150.19,471.87,553.47,left_column,93,18,
1524,little_subsidy1524_page_093.png,154.4,271.45,472.63,554.3199999999999,center_column,93,19,
1524,little_subsidy1524_page_093.png,280.72,406.19000000000005,472.63,555.16,right_column,93,20,
1524,little_subsidy1524_page_094.png,37.11,156.43,49.62,115.1,left_column,94,1,
1524,little_subsidy1524_page_094.png,162.15,275.83000000000004,52.0,116.84,center_column,94,2,
1524,little_subsidy1524_page_094.png,285.01,402.06,51.16,105.88999999999999,right_column,94,3,
1524,little_subsidy1524_page_094.png,170.48,352.38,137.05,147.16000000000003,parish,94,4,
1524,little_subsidy1524_page_094.png,32.74,156.43,151.48,459.6,left_column,94,5,
1524,little_subsidy1524_page_094.png,161.31,277.43,152.21,457.89,center_column,94,6,
1524,little_subsidy1524_page_094.png,285.01,405.43,152.21,457.89,right_column,94,7,
1524,little_subsidy1524_page_094.png,160.38,316.25,475.58,486.53,parish,94,8,
1524,little_subsidy1524_page_094.png,33.31,149.43,491.58,557.26,left_column,94,9,
1524,little_subsidy1524_page_094.png,159.62,273.31,490.74,557.26,center_column,94,10,
1524,little_subsidy1524_page_094.png,280.8,399.62,491.58,553.89,right_column,94,11,
1524,little_subsidy1524_page_095.png,30.11,149.68,48.72,70.61,left_column,95,1,
1524,little_subsidy1524_page_095.png,161.47,272.63,49.56,68.1,center_column,95,2,
1524,little_subsidy1524_page_095.png,287.79,403.16,49.6,59.660000000000004,right_column,95,3,
1524,little_subsidy1524_page_095.png,179.16,303.78999999999996,85.77,97.56,parish,95,4,
1524,little_subsidy1524_page_095.png,29.26,145.47,103.45,224.72,left_column,95,5,
1524,little_subsidy1524_page_095.png,154.74,270.95,103.45,225.56,center_column,95,6,
1524,little_subsidy1524_page_095.png,280.21,400.63,103.45,224.72,right_column,95,7,
1524,little_subsidy1524_page_095.png,158.95,272.63,242.4,253.35,parish,95,8,
1524,little_subsidy1524_page_095.png,29.26,148.84,258.4,372.08,left_column,95,9,
1524,little_subsidy1524_page_095.png,153.05,272.63,258.4,370.4,center_column,95,10,
1524,little_subsidy1524_page_095.png,280.21,402.32,257.56,354.4,right_column,95,11,
1524,little_subsidy1524_page_095.png,157.26,268.41999999999996,389.77,399.87,parish,95,12,
1524,little_subsidy1524_page_095.png,26.74,145.47,403.24,476.51,left_column,95,13,
1524,little_subsidy1524_page_095.png,153.89,266.74,405.77,475.65999999999997,center_column,95,14,
1524,little_subsidy1524_page_095.png,281.05,397.26,405.77,474.82,right_column,95,15,
1524,little_subsidy1524_page_095.png,153.89,322.32,489.98,500.90000000000003,parish,95,16,
1524,little_subsidy1524_page_095.png,25.89,140.42000000000002,500.08,556.51,left_column,95,17,
1524,little_subsidy1524_page_095.png,152.21,268.42,503.5,558.19,center_column,95,18,
1524,little_subsidy1524_page_095.png,278.53,403.15999999999997,504.3,555.66,right_column,95,19,
1524,little_subsidy1524_page_096.png,35.68,148.45,49.5,59.2,left_column,96,1,
1524,little_subsidy1524_page_096.png,161.79,270.93,47.07,59.2,center_column,96,2,
1524,little_subsidy1524_page_096.png,285.5,403.1,49.5,57.99,right_column,96,3,
1524,little_subsidy1524_page_096.png,169.39,352.28999999999996,77.84,89.96000000000001,parish,96,4,
1524,little_subsidy1524_page_096.png,33.98,151.03,94.95,342.53000000000003,left_column,96,5,
1524,little_subsidy1524_page_096.png,159.28,278.53,97.0,340.6,center_column,96,6,
1524,little_subsidy1524_page_096.png,285.6,404.84000000000003,94.0,333.5,right_column,96,7,
1524,little_subsidy1524_page_096.png,174.44,299.75,370.89,383.01,parish,96,8,
1524,little_subsidy1524_page_096.png,34.82,152.13,388.84,554.15,left_column,96,9,
1524,little_subsidy1524_page_096.png,161.3,277.5,389.08,553.79,center_column,96,10,
1524,little_subsidy1524_page_096.png,285.6,404.84000000000003,388.07,549.75,right_column,96,11,
1524,little_subsidy1524_page_097.png,30.53,147.57999999999998,49.98,161.14,left_column,97,1,
1524,little_subsidy1524_page_097.png,154.32,270.44,49.14,162.82,center_column,97,2,
1524,little_subsidy1524_page_097.png,280.63,397.68,49.98,163.66,right_column,97,3,
1524,little_subsidy1524_page_097.png,183.79,311.78999999999996,177.98,190.60999999999999,parish,97,4,
1524,little_subsidy1524_page_097.png,31.28,147.57999999999998,193.98,341.35,left_column,97,5,
1524,little_subsidy1524_page_097.png,155.92,269.68,195.66,343.03,center_column,97,6,
1524,little_subsidy1524_page_097.png,278.11,397.68,193.98,341.35,right_column,97,7,
1524,little_subsidy1524_page_097.png,184.63,322.74,359.87,370.82,parish,97,8,
1524,little_subsidy1524_page_097.png,30.11,143.79000000000002,374.53,462.95,left_column,97,9,
1524,little_subsidy1524_page_097.png,153.39,267.91999999999996,375.87,463.45,center_column,97,10,
1524,little_subsidy1524_page_097.png,278.86,396.84000000000003,375.03,464.28999999999996,right_column,97,11,
1524,little_subsidy1524_page_098.png,176.46,304.46000000000004,47.28,59.92,parish,98,1,
1524,little_subsidy1524_page_098.png,33.05,148.3,82.8,547.24,left_column,98,2,
1524,little_subsidy1524_page_098.png,158.78,274.23,81.81,547.75,center_column,98,3,
1524,little_subsidy1524_page_098.png,283.3,406.1,81.96,546.32,right_column,98,4,
1524,little_subsidy1524_page_099.png,31.93,143.51,52.28,90.18,left_column,99,1,
1524,little_subsidy1524_page_099.png,154.81,268.49,51.65,88.14,center_column,99,2,
1524,little_subsidy1524_page_099.png,280.42,391.3,50.95,79.02000000000001,right_column,99,3,
1524,little_subsidy1524_page_099.png,34.11,143.57999999999998,103.58,121.82,left_column,99,4,
1524,little_subsidy1524_page_099.png,156.21,271.3,102.88,112.69999999999999,center_column,99,5,
1524,little_subsidy1524_page_099.png,279.72,392.0,101.47,114.11,right_column,99,6,
1524,little_subsidy1524_page_099.png,175.16,320.41999999999996,177.97,188.49,parish,99,7,
1524,little_subsidy1524_page_099.png,32.7,146.4,194.11,547.79,left_column,99,8,
1524,little_subsidy1524_page_099.png,154.81,269.4,194.81,550.11,center_column,99,9,
1524,little_subsidy1524_page_099.png,279.54,395.70000000000005,194.45,549.14,right_column,99,10,
1524,little_subsidy1524_page_100.png,32.97,146.15,47.92,263.17,left_column,100,1,
1524,little_subsidy1524_page_100.png,152.21,274.48,50.96,264.18,center_column,100,2,
1524,little_subsidy1524_page_100.png,280.55,406.86,50.96,270.24,right_column,100,3,
1524,little_subsidy1524_page_100.png,179.49,294.69,298.53,313.69,parish,100,4,
1524,little_subsidy1524_page_100.png,31.96,144.13,316.72,495.59000000000003,left_column,100,5,
1524,little_subsidy1524_page_100.png,151.2,267.40999999999997,316.62,496.6,center_column,100,6,
1524,little_subsidy1524_page_100.png,279.54,404.84000000000003,317.73,488.51,right_column,100,7,
1524,little_subsidy1524_page_101.png,169.61,260.07,50.53,59.65,parish,101,1,
1524,little_subsidy1524_page_101.png,27.86,140.84,65.26,146.67000000000002,left_column,101,2,
1524,little_subsidy1524_page_101.png,150.67,269.26,65.26,144.56,center_column,101,3,
1524,little_subsidy1524_page_101.png,275.51,392.07,65.97,136.14,right_column,101,4,
1524,little_subsidy1524_page_101.png,175.23,320.49,197.89,211.23,parish,101,5,
1524,little_subsidy1524_page_101.png,29.26,139.44,224.56,261.05,left_column,101,6,
1524,little_subsidy1524_page_101.png,152.0,263.65,225.26,261.05,center_column,101,7,
1524,little_subsidy1524_page_101.png,278.39,388.56,224.56,254.04,right_column,101,8,
1524,little_subsidy1524_page_101.png,157.68,359.79,277.89,290.53,parish,101,9,
1524,little_subsidy1524_page_101.png,27.16,139.44,305.97,358.6,left_column,101,10,
1524,little_subsidy1524_page_101.png,152.77,267.86,305.26,357.9,center_column,101,11,
1524,little_subsidy1524_page_101.png,276.98,393.47,304.56,358.6,right_column,101,12,
1524,little_subsidy1524_page_102.png,166.81,309.97,69.47,80.0,parish,102,1,
1524,little_subsidy1524_page_102.png,32.0,144.35,87.02,263.86,left_column,102,2,
1524,little_subsidy1524_page_102.png,155.51,271.37,87.02,263.86,center_column,102,3,
1524,little_subsidy1524_page_102.png,282.53,403.29999999999995,84.21,255.39999999999998,right_column,102,4,
1524,little_subsidy1524_page_102.png,160.49,300.14,352.98,364.21000000000004,parish,102,5,
1524,little_subsidy1524_page_102.png,32.0,142.25,369.82,425.96999999999997,left_column,102,6,
1524,little_subsidy1524_page_102.png,156.7,270.68,368.79,425.78000000000003,center_column,102,7,
1524,little_subsidy1524_page_102.png,280.38,401.65,371.21,425.78,right_column,102,8,
1524,little_subsidy1524_page_102.png,161.42,339.29999999999995,443.1,453.3,parish,102,9,
1524,little_subsidy1524_page_102.png,31.31,142.42,459.67,478.67,left_column,102,10,
1524,little_subsidy1524_page_102.png,155.09,268.64,459.18,470.39,center_column,102,11,
1524,little_subsidy1524_page_102.png,283.26,397.78,458.69,468.93,right_column,102,12,
1524,little_subsidy1524_page_103.png,180.77,306.4,49.61,58.7,parish,103,1,
1524,little_subsidy1524_page_103.png,32.87,144.56,66.78,92.51,left_column,103,2,
1524,little_subsidy1524_page_103.png,157.61,271.3,64.35,94.53,center_column,103,3,
1524,little_subsidy1524_page_103.png,284.63,396.21,66.46,77.67999999999999,right_column,103,4,
1524,little_subsidy1524_page_103.png,176.56,333.05,111.37,123.30000000000001,parish,103,5,
1524,little_subsidy1524_page_103.png,34.62,143.98,128.95,146.48999999999998,left_column,103,6,
1524,little_subsidy1524_page_103.png,158.32,269.89,127.51,147.86,center_column,103,7,
1524,little_subsidy1524_page_103.png,283.23,394.11,128.21,148.56,right_column,103,8,
1524,little_subsidy1524_page_103.png,178.67,262.18,166.11,176.63000000000002,parish,103,9,
1524,little_subsidy1524_page_103.png,32.87,143.98,182.16,211.4,left_column,103,10,
1524,little_subsidy1524_page_103.png,157.61,272.0,183.65,211.02,center_column,103,11,
1524,little_subsidy1524_page_103.png,282.53,396.21,181.54,202.6,right_column,103,12,
1524,little_subsidy1524_page_103.png,184.98,250.95,229.97,240.49,parish,103,13,
1524,little_subsidy1524_page_103.png,29.94,144.56,247.66,265.79,left_column,103,14,
1524,little_subsidy1524_page_103.png,161.82,269.19,246.81,265.05,center_column,103,15,
1524,little_subsidy1524_page_103.png,283.23,399.72,245.4,265.75,right_column,103,16,
1524,little_subsidy1524_page_103.png,167.44,274.11,281.89,295.22999999999996,parish,103,17,
1524,little_subsidy1524_page_103.png,32.87,145.15,300.88,345.32,left_column,103,18,
1524,little_subsidy1524_page_103.png,162.53,270.6,300.14,345.04999999999995,center_column,103,19,
1524,little_subsidy1524_page_103.png,282.53,396.90999999999997,300.84,344.34999999999997,right_column,103,20,
1524,little_subsidy1524_page_103.png,180.07,314.11,362.6,375.23,parish,103,21,
1524,little_subsidy1524_page_103.png,31.11,145.15,379.82,423.1,left_column,103,22,
1524,little_subsidy1524_page_103.png,161.39,270.86,380.42,425.05,center_column,103,23,
1524,little_subsidy1524_page_103.png,281.82,396.90999999999997,379.44,418.04,right_column,103,24,
1524,little_subsidy1524_page_103.png,182.88,300.77,442.6,454.53000000000003,parish,103,25,
1524,little_subsidy1524_page_103.png,30.53,143.98000000000002,459.36,521.34,left_column,103,26,
1524,little_subsidy1524_page_103.png,161.52,271.46000000000004,460.53,519.01,center_column,103,27,
1524,little_subsidy1524_page_103.png,281.4,395.5,460.53,515.15,right_column,103,28,
1524,little_subsidy1524_page_104.png,174.85,316.37,47.54,59.82,parish,104,1,
1524,little_subsidy1524_page_104.png,30.99,142.11,65.09,118.89,left_column,104,2,
1524,little_subsidy1524_page_104.png,156.14,269.59,66.26,117.72,center_column,104,3,
1524,little_subsidy1524_page_104.png,280.7,404.09,64.5,112.46000000000001,right_column,104,4,
