subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_041.png,298.39,417.08,53.56,548.11,right_column,41,4,"Alice Pytt 6
John Busshe 1
Alice Tuckeffyld 2
John Ford 10
John Holcombe 20
Thomas Edbury 7
John Toker 10
Benedict Kyngwell 10
John Helyar 13
William Tuckeffyld 12
John Callowe 15
William Leghe 10
John Toker 2
John Toker husbandman 6
Thomas Prestwode 7
John Shutt 4
Benedict Fay 2
William Fay 2
John Freynde 1
John Roo 2
Richard Lyndon 2
John Balyman 2
John Fludd 5
William Truman 3
John Strang 2
Thomas Strange 1
John Brownescombe 1
William Jakes 1
William Jeffray 1
Roger Lee 1
John Tuckeffylde 1
John Toker 1
Nicholas Balyman 1
John Lee 1
William Mylles 1
John Toker 1
Richard Radfford 1
John Pytwode 20
John Venycombe 20
Robert Palmer 7
Walter Wey 14
John Ley 14
Robert Hooke 6
Peter Strang 2
John Dyckeleg 2
Robert Gurdon 14
John Oxenbear 2
Richard Weyryng 2
Robert Comyng 3
John Truman 3
Robert Goolock 2
John Fludd 2
Elizabeth Coyle 2
John Drayton 4
Cecily Gurnard 1
Nicholas Templet 1
Thomas Templet 1
William Ley 5
Roger Borarge 5
Robert Strang 2
Hugh White 2
John Ley 5
William Weryng 4
Richard White 1
Robert Venycombe 2"
1543,little_subsidy1543_page_042.png,33.59,145.8,46.39,268.45,left_column,42,1,"John Reff 3
William Reff 2
Robert Weryng 7
Joan Wey 7
Sibyl Leyngdon 6
Thomas Reff 4
Philip Goolock 2
Walter Walsshe 2
Robert Borage 2
John Borage 2
Rica Strang wid 1
John Strang 1
Robert Lyndon 4
Richard Newcombe 1
Thomas Ley 1
Robert Weryng 2
Humphry Lyndon 2
John Durke 1
Philip Burnell 1
Robert Trobrygge L 10
John Bodlegh 60
Margery Trobridge 24
John Dunnescombe L 5
Elias Lee 10
Roger Prudham 3
Patrick Sawle 2
John White 2
John West 1
John Bodleigh jun 4"
1543,little_subsidy1543_page_042.png,156.19,271.35,45.89,265.42,center_column,42,2,"Thomas Saunder 2
Richard Lye 2
Thomas Delve 4
Joan Baker 2
Thomas Jeston 3
Joan Northcote 1
Thomas Basse 8
Richard Serell 2
John Grene 1
Thomasina Dyer 10
James Jeston 1
John Crosse 7
John Wreyfford 5
William Bradlegh 8
John Prudham 16
Richard Venycombe 3
John Venycombe 6
Henry Gullocke 1
John Delff 2
William Baylegh 6
Margery Francis wid 4
John Goolock 8
Henry Truman 6
Thomas Goolock 15
Mathew Goolock 2
Benedict Burnell 2
Richard Colyhall 3
Joan Templet 1
Thomas Francis 2"
1543,little_subsidy1543_page_042.png,282.12,395.93,45.22,258.69,right_column,42,3,"Thomas Truman 3
Wilmot Truman 2
John Burgeyn 2
Marion Trend 1
Elizabeth Ecbear 1
Ralph Trende 1
Thomas Trend 1
John Goolock 1
Giles Ayleston 20
John Wele 30
Giles Frost 1
Nicholas Thomas 5
Mathew Hoper 4
Robert Clase)
John Bussell) 10
Richard Waite 4
Robert Frost 15
Robert Ayleston 2
William Bruton 10
John Kene 6
Rover Reve 1
Richard Peke 4
Matilda Wele 1
Margery Gallion 1
Francis Ledon alien nil
William Lee L 4
The Fraternity there L 8
John Hoper 1"
1543,little_subsidy1543_page_042.png,176.34,323.02,293.29,305.96000000000004,parish,42,4,SAMPFFORD PARISH (Sandford)
1543,little_subsidy1543_page_042.png,35.53,151.12,308.21,544.81,left_column,42,5,"Domina Stuckelegh wid L 30
Thomas Dourysshe ssen L 13
Edward Fortescue 30
Thomas Dourishe L 6
William Hale L 7
Thomas Mortymer 20
Richard Cowle 20
William Moxhay 20
William Deker 16
Robert Philep 16
William Holcombe 15
John How 8
Peter at Aller 15
Thomas Prudham 14
Nicholas Delve 12
Thomas Miller 10
Robert Legh 10
John at Wyll 10
Robert Lane 14
John Moxhey 8
John Gover 6
John Hole 6
Richard Quyck 8
William Lake 8
Richard Moxhey 6
Robert Trenchard 4
John Trenchard 4
John Hole 4
Thomas Bydgood 12
John Symon 10
Henry Pope 10"
1543,little_subsidy1543_page_042.png,160.91,274.0,309.19,544.2,center_column,42,6,"John Bradley 4
William Toker 4
Peter Northcote 4
Giles Pope 1
William Mortymer 16
Walter Boonde 5
John Hall 8
Roger Antony 4
Thomas Cooche 4
John Northcote 3
Alice Can 4
John Bea 4
Baldwin Browne 4
Thomas Can 4
William Hayne 4
William Avery 1
John Amery 3
John Galon 4
Stephen Borowe 1
John Pope 4
Thomas Lane 2
Margery Wreyfforde 4
Thomas Lee 3
Joan Lee 2
John Osborn 2
Henry West 1
Henry Lomede 2
Peter Orchard 1
Richard Templett 1
Elis (Alice 45) Proucz 1
Agnes Proucz 1"
1543,little_subsidy1543_page_042.png,284.81,400.64,307.84,544.21,right_column,42,7,"William Lobdon 2
John Lobdon 2
William West 1
John Delve 1
John More 1
William West 1
John Proucz 1
John Moyse 2
Giles Pope 1
William Kervor 2
William Stephyn 1
Richard Galon 1
John Rede 2
Henry Hore 2
Robert Ruccle 1
Robert Galen 2
William Moxhey 3
John Roudon 1
Robert Lane 4
Robert Pope 1
Thomas Moxhey 3
John Avery 2
Martin Bremelcombe 1
Richard Knyston 1
John Dodrudge 2
Richard Eliot 2
William Tawton 3
Roger Mortymer 1
John Hookeway 1
Walter Mortymer 1
John Howe 5"
1543,little_subsidy1543_page_043.png,45.08,164.95,44.54,136.13,left_column,43,1,
1543,little_subsidy1543_page_043.png,172.36,283.47,43.2,137.47,center_column,43,2,
1543,little_subsidy1543_page_043.png,297.12,405.42,43.64,137.91,right_column,43,3,
1543,little_subsidy1543_page_043.png,184.13,341.53999999999996,164.05,175.26000000000002,parish,43,4,
1543,little_subsidy1543_page_043.png,47.78,158.21,179.9,211.55,left_column,43,5,
1543,little_subsidy1543_page_043.png,173.03,287.51,177.2,211.54999999999998,center_column,43,6,
1543,little_subsidy1543_page_043.png,299.92,408.23,178.88,215.92,right_column,43,7,
1543,little_subsidy1543_page_043.png,163.18,378.58000000000004,234.81,245.05,parish,43,8,
1543,little_subsidy1543_page_043.png,48.45,160.91,247.91,534.11,left_column,43,9,
1543,little_subsidy1543_page_043.png,173.55,288.03000000000003,247.06,532.13,center_column,43,10,
1543,little_subsidy1543_page_043.png,297.68,409.24,246.6,533.82,right_column,43,11,
1543,little_subsidy1543_page_044.png,167.08,358.6,41.25,53.92,parish,44,1,
1543,little_subsidy1543_page_044.png,31.75,148.25,57.68,301.45,left_column,44,2,
1543,little_subsidy1543_page_044.png,157.0,270.81,57.0,300.77,center_column,44,3,
1543,little_subsidy1543_page_044.png,282.93,396.73,57.68,301.45,right_column,44,4,
1543,little_subsidy1543_page_044.png,174.39,329.84,319.03,329.26,parish,44,5,
1543,little_subsidy1543_page_044.png,35.79,145.55,331.08,467.1,left_column,44,6,
1543,little_subsidy1543_page_044.png,158.35,271.48,330.4,465.76,center_column,44,7,
1543,little_subsidy1543_page_044.png,285.62,395.39,331.08,461.03999999999996,right_column,44,8,
1543,little_subsidy1543_page_045.png,49.0,165.5,44.68,543.47,left_column,45,1,
1543,little_subsidy1543_page_045.png,172.84,289.47,45.51,541.0600000000001,center_column,45,2,
1543,little_subsidy1543_page_045.png,296.11,413.84000000000003,45.2,542.1800000000001,right_column,45,3,
1543,little_subsidy1543_page_046.png,35.18,146.3,45.55,146.56,left_column,46,1,
1543,little_subsidy1543_page_046.png,155.72,274.90999999999997,46.23,151.95,center_column,46,2,
1543,little_subsidy1543_page_046.png,283.67,396.8,46.23,155.99,right_column,46,3,
1543,little_subsidy1543_page_047.png,168.05,281.11,43.2,53.43000000000001,parish,47,1,
1543,little_subsidy1543_page_047.png,48.65,163.8,59.7,242.19,left_column,47,2,
1543,little_subsidy1543_page_047.png,174.58,289.73,58.35,241.51,center_column,47,3,
1543,little_subsidy1543_page_047.png,299.16,411.62,57.68,242.86,right_column,47,4,
1543,little_subsidy1543_page_047.png,185.59,327.40999999999997,281.5,293.2,parish,47,5,
1543,little_subsidy1543_page_047.png,52.69,165.82,296.73,437.47,left_column,47,6,
1543,little_subsidy1543_page_047.png,177.27,288.38,298.08,434.78,center_column,47,7,
1543,little_subsidy1543_page_047.png,299.16,417.0,298.75,438.82,right_column,47,8,
1543,little_subsidy1543_page_048.png,174.39,323.02,46.12,57.33,parish,48,1,
1543,little_subsidy1543_page_048.png,32.49,149.0,63.74,284.6,left_column,48,2,
1543,little_subsidy1543_page_048.png,159.09,272.22,61.72,283.94,center_column,48,3,
1543,little_subsidy1543_page_048.png,285.69,398.82,62.39,283.27,right_column,48,4,
1543,little_subsidy1543_page_048.png,161.72,370.28999999999996,310.74,322.92,parish,48,5,
1543,little_subsidy1543_page_048.png,34.51,149.66,326.36,495.39,left_column,48,6,
1543,little_subsidy1543_page_048.png,163.8,274.24,325.02,493.37,center_column,48,7,
1543,little_subsidy1543_page_048.png,288.38,400.17,327.04,495.39,right_column,48,8,
1543,little_subsidy1543_page_049.png,128.58,378.09000000000003,42.22,53.92,parish,49,1,
1543,little_subsidy1543_page_049.png,44.61,155.05,58.35,105.49000000000001,left_column,49,2,
1543,little_subsidy1543_page_049.png,170.54,280.98,57.68,106.83,center_column,49,3,
1543,little_subsidy1543_page_049.png,295.09,403.58,58.27,98.96000000000001,right_column,49,4,
1543,little_subsidy1543_page_049.png,200.7,302.07,122.14,132.38,parish,49,5,
1543,little_subsidy1543_page_049.png,45.29,158.42,138.48,246.23,left_column,49,6,
1543,little_subsidy1543_page_049.png,169.19,283.67,137.14,244.88,center_column,49,7,
1543,little_subsidy1543_page_049.png,295.09,405.45,136.84,244.39,right_column,49,8,
1543,little_subsidy1543_page_049.png,197.29,319.61,261.03,271.27,parish,49,9,
1543,little_subsidy1543_page_049.png,46.63,159.76,277.2,419.97,left_column,49,10,
1543,little_subsidy1543_page_049.png,172.56,284.34000000000003,276.53,422.65999999999997,center_column,49,11,
1543,little_subsidy1543_page_049.png,295.55,408.72,275.26,414.61,right_column,49,12,
1543,little_subsidy1543_page_049.png,179.26,380.03999999999996,435.01,447.19,parish,49,13,
1543,little_subsidy1543_page_049.png,50.67,162.46,450.94,543.87,left_column,49,14,
1543,little_subsidy1543_page_049.png,177.27,286.36,451.62,543.87,center_column,49,15,
1543,little_subsidy1543_page_049.png,300.7,412.46,451.09,544.62,right_column,49,16,
1543,little_subsidy1543_page_050.png,35.55,144.51,39.1,47.52,left_column,50,1,
1543,little_subsidy1543_page_050.png,157.6,267.03,39.57,55.0,center_column,50,2,
1543,little_subsidy1543_page_050.png,284.33,390.48,38.16,55.47,right_column,50,3,
1543,little_subsidy1543_page_050.png,157.33,365.42,81.7,94.37,parish,50,4,
1543,little_subsidy1543_page_050.png,35.08,144.97,98.49,116.25999999999999,left_column,50,5,
1543,little_subsidy1543_page_050.png,159.0,269.37,96.62,115.33000000000001,center_column,50,6,
1543,little_subsidy1543_page_050.png,284.33,390.95,98.02,108.31,right_column,50,7,
1543,little_subsidy1543_page_050.png,172.44,324.48,143.1,153.32999999999998,parish,50,8,
1543,little_subsidy1543_page_050.png,34.14,145.44,158.82,294.4,left_column,50,9,
1543,little_subsidy1543_page_050.png,159.94,271.24,157.41,295.83,center_column,50,10,
1543,little_subsidy1543_page_050.png,284.8,394.23,158.35,280.87,right_column,50,11,
1543,little_subsidy1543_page_050.png,174.87,311.81,309.77,321.95,parish,50,12,
1543,little_subsidy1543_page_050.png,36.48,147.78,327.17,530.59,left_column,50,13,
1543,little_subsidy1543_page_050.png,162.28,272.64,327.17,531.52,center_column,50,14,
1543,little_subsidy1543_page_050.png,285.73,395.6,326.23,538.0,right_column,50,15,
1543,little_subsidy1543_page_051.png,185.11,261.13,39.79,53.43,parish,51,1,
1543,little_subsidy1543_page_051.png,44.37,159.41,56.94,148.41,left_column,51,2,
1543,little_subsidy1543_page_051.png,170.52,283.87,56.54,149.14,center_column,51,3,
1543,little_subsidy1543_page_051.png,295.46,406.76,55.98,149.51,right_column,51,4,
1543,little_subsidy1543_page_051.png,188.52,266.98,183.55,193.78,parish,51,5,
1543,little_subsidy1543_page_051.png,49.42,163.22,197.79,547.0,left_column,51,6,
1543,little_subsidy1543_page_051.png,171.08,289.37,197.4,546.05,center_column,51,7,
1543,little_subsidy1543_page_051.png,296.82,411.39,199.08,545.6,right_column,51,8,
1543,little_subsidy1543_page_052.png,32.97,146.32999999999998,44.03,121.47,left_column,52,1,
1543,little_subsidy1543_page_052.png,159.24,269.79,45.71,121.47,center_column,52,2,
1543,little_subsidy1543_page_052.png,284.38,394.37,42.91,120.91,right_column,52,3,
1543,little_subsidy1543_page_052.png,174.39,340.57,164.05,175.26000000000002,parish,52,4,
1543,little_subsidy1543_page_052.png,38.03,145.2,179.83,280.28000000000003,left_column,52,5,
1543,little_subsidy1543_page_052.png,161.48,273.15,179.27,279.16,center_column,52,6,
1543,little_subsidy1543_page_052.png,286.62,396.61,178.71,271.86,right_column,52,7,
1543,little_subsidy1543_page_052.png,157.82,371.75,309.28,320.0,parish,52,8,
1543,little_subsidy1543_page_052.png,37.46,149.14000000000001,325.17,379.61,left_column,52,9,
1543,little_subsidy1543_page_052.png,163.17,274.28,326.3,379.05,center_column,52,10,
1543,little_subsidy1543_page_052.png,288.31,396.61,325.17,372.87,right_column,52,11,
1543,little_subsidy1543_page_052.png,179.26,319.12,407.23,417.47,parish,52,12,
1543,little_subsidy1543_page_052.png,38.59,150.82,422.26,543.47,left_column,52,13,
1543,little_subsidy1543_page_052.png,164.85,273.72,422.82,545.15,center_column,52,14,
1543,little_subsidy1543_page_052.png,289.43,399.98,422.26,545.15,right_column,52,15,
1543,little_subsidy1543_page_053.png,46.44,155.31,44.59,150.65,left_column,53,1,
1543,little_subsidy1543_page_053.png,169.9,282.13,43.96,151.14000000000001,center_column,53,2,
1543,little_subsidy1543_page_053.png,295.04,403.91,42.91,152.89999999999998,right_column,53,3,
1543,little_subsidy1543_page_053.png,182.18,276.73,178.19,188.42,parish,53,4,
1543,little_subsidy1543_page_053.png,48.13,159.8,193.3,301.04,left_column,53,5,
1543,little_subsidy1543_page_053.png,172.14,283.26,194.42,300.48,center_column,53,6,
1543,little_subsidy1543_page_053.png,296.16,406.15000000000003,193.3,294.87,right_column,53,7,
1543,little_subsidy1543_page_053.png,181.21,324.97,316.59,328.28,parish,53,8,
1543,little_subsidy1543_page_053.png,49.25,163.2,332.47,491.80000000000007,left_column,53,9,
1543,little_subsidy1543_page_053.png,173.83,284.4,333.03,491.29999999999995,center_column,53,10,
1543,little_subsidy1543_page_053.png,298.41,407.27000000000004,331.91,491.84000000000003,right_column,53,11,
1543,little_subsidy1543_page_054.png,169.03,329.36,37.84,49.040000000000006,parish,54,1,
1543,little_subsidy1543_page_054.png,34.66,142.39999999999998,54.69,88.36,left_column,54,2,
1543,little_subsidy1543_page_054.png,160.36,266.98,54.13,86.12,center_column,54,3,
1543,little_subsidy1543_page_054.png,283.26,391.0,53.57,86.68,right_column,54,4,
1543,little_subsidy1543_page_054.png,169.51,319.12,102.16,111.91,parish,54,5,
1543,little_subsidy1543_page_054.png,33.54,144.65,118.66,239.32,left_column,54,6,
1543,little_subsidy1543_page_054.png,160.36,270.35,118.66,239.88,center_column,54,7,
1543,little_subsidy1543_page_054.png,284.38,393.24,117.54,239.32,right_column,54,8,
1543,little_subsidy1543_page_054.png,166.1,353.24,255.67,265.90999999999997,parish,54,9,
1543,little_subsidy1543_page_054.png,36.34,148.57999999999998,270.74,468.83000000000004,left_column,54,10,
1543,little_subsidy1543_page_054.png,162.04,272.03,270.25,467.78999999999996,center_column,54,11,
1543,little_subsidy1543_page_054.png,285.5,396.05,270.18,460.42,right_column,54,12,
1543,little_subsidy1543_page_054.png,167.08,341.1,483.74,493.49,parish,54,13,
1543,little_subsidy1543_page_054.png,40.27,149.14000000000001,500.26,516.53,left_column,54,14,
1543,little_subsidy1543_page_054.png,164.29,272.59,499.14,516.53,center_column,54,15,
1543,little_subsidy1543_page_054.png,288.87,395.49,499.14,514.85,right_column,54,16,
1543,little_subsidy1543_page_055.png,188.03,324.0,30.14,41.34,parish,55,1,
1543,little_subsidy1543_page_055.png,48.13,156.99,44.59,150.09,left_column,55,2,
1543,little_subsidy1543_page_055.png,171.02,281.57,42.35,149.53,center_column,55,3,
1543,little_subsidy1543_page_055.png,297.28,406.15,44.03,157.95,right_column,55,4,
1543,little_subsidy1543_page_055.png,173.41,377.11,161.72,172.92,parish,55,5,
1543,little_subsidy1543_page_055.png,48.69,160.36,175.9,424.5,left_column,55,6,
1543,little_subsidy1543_page_055.png,171.58,286.06,174.78,423.38,center_column,55,7,
1543,little_subsidy1543_page_055.png,297.85,411.20000000000005,174.78,431.24,right_column,55,8,
1543,little_subsidy1543_page_055.png,161.72,400.51,435.59,445.34,parish,55,9,
1543,little_subsidy1543_page_055.png,52.62,162.04,447.51,547.4,left_column,55,10,
1543,little_subsidy1543_page_055.png,178.32,285.5,448.07,547.96,center_column,55,11,
1543,little_subsidy1543_page_055.png,300.65,411.76,446.95,547.96,right_column,55,12,
1543,little_subsidy1543_page_056.png,34.66,143.51999999999998,36.17,97.34,left_column,56,1,
1543,little_subsidy1543_page_056.png,158.12,267.54,35.61,97.9,center_column,56,2,
1543,little_subsidy1543_page_056.png,282.13,392.68,34.49,96.78,right_column,56,3,
1543,little_subsidy1543_page_056.png,167.56,258.69,109.57,119.32,parish,56,4,
1543,little_subsidy1543_page_056.png,34.66,144.64999999999998,123.15,215.75,left_column,56,5,
1543,little_subsidy1543_page_056.png,158.68,269.79,122.03,212.94,center_column,56,6,
1543,little_subsidy1543_page_056.png,283.26,393.24,120.35,206.76999999999998,right_column,56,7,
1543,little_subsidy1543_page_056.png,160.25,279.65,226.04,236.28,parish,56,8,
1543,little_subsidy1543_page_056.png,36.34,146.89,238.19,299.92,left_column,56,9,
1543,little_subsidy1543_page_056.png,161.48,270.35,237.63,300.48,center_column,56,10,
1543,little_subsidy1543_page_056.png,283.82,393.81,238.19,302.73,right_column,56,11,
1543,little_subsidy1543_page_056.png,181.7,251.38,313.27,322.04999999999995,parish,56,12,
1543,little_subsidy1543_page_056.png,37.46,148.01,324.61,357.16,left_column,56,13,
1543,little_subsidy1543_page_056.png,160.36,270.91,324.61,354.36,center_column,56,14,
1543,little_subsidy1543_page_056.png,287.18,394.37,324.05,355.48,right_column,56,15,
1543,little_subsidy1543_page_056.png,170.49,326.92,367.86,378.09000000000003,parish,56,16,
1543,little_subsidy1543_page_056.png,37.46,149.1,379.05,547.4,left_column,56,17,
1543,little_subsidy1543_page_056.png,160.36,273.70000000000005,379.61,546.27,center_column,56,18,
1543,little_subsidy1543_page_056.png,287.18,398.46000000000004,379.61,544.7,right_column,56,19,
1543,little_subsidy1543_page_057.png,49.59,160.13,32.81,104.57000000000001,left_column,57,1,
1543,little_subsidy1543_page_057.png,172.42,281.85,33.53,103.68,center_column,57,2,
1543,little_subsidy1543_page_057.png,296.85,405.62,34.43,111.19999999999999,right_column,57,3,
1543,little_subsidy1543_page_057.png,179.26,277.7,120.29,130.04000000000002,parish,57,4,
1543,little_subsidy1543_page_057.png,51.5,165.3,135.6,504.20000000000005,left_column,57,5,
1543,little_subsidy1543_page_057.png,174.29,286.34,135.11,503.23,center_column,57,6,
1543,little_subsidy1543_page_057.png,299.19,410.96,135.36,494.2,right_column,57,7,
1543,little_subsidy1543_page_058.png,166.59,367.37,41.83,52.55,parish,58,1,
1543,little_subsidy1543_page_058.png,34.66,148.0,59.74,248.86,left_column,58,2,
1543,little_subsidy1543_page_058.png,160.92,273.15,59.74,247.73000000000002,center_column,58,3,
1543,little_subsidy1543_page_058.png,288.31,398.86,58.06,232.58,right_column,58,4,
1543,little_subsidy1543_page_058.png,172.92,328.38,264.54,276.24,parish,58,5,
1543,little_subsidy1543_page_058.png,37.46,145.77,280.28,373.42999999999995,left_column,58,6,
1543,little_subsidy1543_page_058.png,162.04,272.6,280.84,371.18999999999994,center_column,58,7,
1543,little_subsidy1543_page_058.png,288.87,398.29,281.4,358.84,right_column,58,8,
1543,little_subsidy1543_page_058.png,178.28,265.52,395.63,406.84,parish,58,9,
1543,little_subsidy1543_page_058.png,38.59,148.01,412.16,495.77000000000004,left_column,58,10,
1543,little_subsidy1543_page_058.png,164.85,275.4,411.59,498.0,center_column,58,11,
1543,little_subsidy1543_page_058.png,288.87,399.42,412.16,496.33000000000004,right_column,58,12,
1543,little_subsidy1543_page_059.png,178.28,303.04,40.37,51.58,parish,59,1,
1543,little_subsidy1543_page_059.png,46.97,163.32999999999998,58.02,404.21,left_column,59,2,
1543,little_subsidy1543_page_059.png,172.06,286.49,56.09,404.21000000000004,center_column,59,3,
1543,little_subsidy1543_page_059.png,297.15,413.52,56.09,412.92999999999995,right_column,59,4,
1543,little_subsidy1543_page_059.png,176.82,321.56,452.16,463.37,parish,59,5,
1543,little_subsidy1543_page_059.png,51.82,164.3,468.21,547.72,left_column,59,6,
1543,little_subsidy1543_page_059.png,175.94,286.49,467.24,546.75,center_column,59,7,
1543,little_subsidy1543_page_059.png,302.0,411.58,467.24,545.78,right_column,59,8,
1543,little_subsidy1543_page_060.png,32.72,146.17000000000002,40.38,416.62,left_column,60,1,
1543,little_subsidy1543_page_060.png,157.39,270.01,38.7,416.59,center_column,60,2,
1543,little_subsidy1543_page_060.png,282.79,393.23,38.15,408.98999999999995,right_column,60,3,
1543,little_subsidy1543_page_060.png,182.18,338.62,465.81,477.02,parish,60,4,
1543,little_subsidy1543_page_060.png,38.59,147.55,483.12,545.37,left_column,60,5,
